MZgrid Int
2170.34	312
2170.78	324
2171.22	337
2171.67	327
2172.11	342
2172.55	343
2172.99	315
2173.43	310
2173.87	288
2174.31	274
2174.75	255
2175.19	203
2175.64	193
2176.08	222
2176.52	226
2176.96	191
2177.40	257
2177.84	290
2178.29	280
2178.73	278
2179.17	309
2179.61	287
2180.05	245
2180.49	228
2180.94	265
2181.38	305
2181.82	298
2182.26	240
2182.70	209
2183.15	206
2183.59	225
2184.03	291
2184.47	285
2184.92	252
2185.36	225
2185.80	201
2186.24	240
2186.69	250
2187.13	223
2187.57	226
2188.01	215
2188.46	269
2188.90	269
2189.34	253
2189.78	253
2190.23	277
2190.67	225
2191.11	231
2191.56	211
2192.00	192
2192.44	207
2192.89	235
2193.33	240
2193.77	245
2194.21	257
2194.66	251
2195.10	237
2195.54	209
2195.99	226
2196.43	241
2196.88	283
2197.32	328
2197.76	287
2198.21	268
2198.65	292
2199.09	289
2199.54	280
2199.98	275
2200.43	226
2200.87	227
2201.31	222
2201.76	201
2202.20	211
2202.65	230
2203.09	186
2203.53	178
2203.98	187
2204.42	184
2204.87	170
2205.31	195
2205.76	250
2206.20	293
2206.64	256
2207.09	229
2207.53	176
2207.98	185
2208.42	243
2208.87	260
2209.31	232
2209.76	241
2210.20	228
2210.65	163
2211.09	179
2211.54	180
2211.98	159
2212.43	158
2212.87	209
2213.32	254
2213.76	276
2214.21	265
2214.65	258
2215.10	257
2215.54	226
2215.99	237
2216.44	240
2216.88	222
2217.33	228
2217.77	250
2218.22	276
2218.66	221
2219.11	196
2219.56	205
2220.00	167
2220.45	153
2220.89	189
2221.34	239
2221.79	292
2222.23	284
2222.68	271
2223.12	204
2223.57	213
2224.02	209
2224.46	213
2224.91	234
2225.36	249
2225.80	236
2226.25	196
2226.69	184
2227.14	183
2227.59	181
2228.03	229
2228.48	273
2228.93	251
2229.38	215
2229.82	179
2230.27	212
2230.72	259
2231.16	263
2231.61	229
2232.06	203
2232.50	238
2232.95	240
2233.40	242
2233.85	182
2234.29	222
2234.74	251
2235.19	245
2235.64	262
2236.08	251
2236.53	217
2236.98	203
2237.43	204
2237.87	200
2238.32	233
2238.77	214
2239.22	193
2239.66	198
2240.11	189
2240.56	264
2241.01	263
2241.46	227
2241.90	216
2242.35	210
2242.80	237
2243.25	239
2243.70	224
2244.15	272
2244.59	281
2245.04	306
2245.49	261
2245.94	246
2246.39	295
2246.84	266
2247.28	254
2247.73	234
2248.18	205
2248.63	234
2249.08	270
2249.53	282
2249.98	237
2250.43	204
2250.88	222
2251.32	263
2251.77	334
2252.22	295
2252.67	240
2253.12	239
2253.57	231
2254.02	227
2254.47	257
2254.92	342
2255.37	319
2255.82	265
2256.27	224
2256.72	235
2257.17	201
2257.62	167
2258.06	165
2258.51	213
2258.96	218
2259.41	242
2259.86	232
2260.31	231
2260.76	258
2261.21	263
2261.66	225
2262.11	247
2262.56	220
2263.01	229
2263.46	202
2263.92	181
2264.37	186
2264.82	215
2265.27	257
2265.72	330
2266.17	331
2266.62	256
2267.07	259
2267.52	300
2267.97	315
2268.42	266
2268.87	233
2269.32	266
2269.77	289
2270.22	240
2270.67	192
2271.13	235
2271.58	347
2272.03	336
2272.48	237
2272.93	239
2273.38	334
2273.83	397
2274.28	660
2274.74	730
2275.19	795
2275.64	874
2276.09	764
2276.54	713
2276.99	575
2277.44	460
2277.90	378
2278.35	284
2278.80	319
2279.25	320
2279.70	347
2280.16	304
2280.61	318
2281.06	338
2281.51	314
2281.96	320
2282.42	266
2282.87	242
2283.32	251
2283.77	253
2284.22	259
2284.68	269
2285.13	238
2285.58	205
2286.03	242
2286.49	252
2286.94	244
2287.39	234
2287.84	225
2288.30	242
2288.75	256
2289.20	278
2289.66	289
2290.11	301
2290.56	276
2291.01	227
2291.47	241
2291.92	266
2292.37	279
2292.83	348
2293.28	316
2293.73	283
2294.19	258
2294.64	244
2295.09	200
2295.55	181
2296.00	246
2296.45	283
2296.91	279
2297.36	220
2297.81	173
2298.27	186
2298.72	205
2299.18	228
2299.63	227
2300.08	199
2300.54	194
2300.99	219
2301.44	249
2301.90	238
2302.35	290
2302.81	312
2303.26	337
2303.72	330
2304.17	362
2304.62	349
2305.08	245
2305.53	186
2305.99	261
2306.44	291
2306.90	263
2307.35	224
2307.81	233
2308.26	276
2308.72	248
2309.17	237
2309.62	199
2310.08	219
2310.53	237
2310.99	243
2311.44	239
2311.90	237
2312.35	252
2312.81	257
2313.26	262
2313.72	222
2314.18	197
2314.63	206
2315.09	231
2315.54	245
2316.00	235
2316.45	275
2316.91	314
2317.36	269
2317.82	233
2318.27	219
2318.73	244
2319.19	258
2319.64	236
2320.10	271
2320.55	264
2321.01	294
2321.47	280
2321.92	281
2322.38	335
2322.83	344
2323.29	332
2323.75	269
2324.20	205
2324.66	217
2325.12	262
2325.57	264
2326.03	230
2326.48	230
2326.94	262
2327.40	274
2327.85	254
2328.31	229
2328.77	228
2329.22	274
2329.68	301
2330.14	320
2330.59	336
2331.05	295
2331.51	318
2331.97	312
2332.42	310
2332.88	372
2333.34	331
2333.79	273
2334.25	334
2334.71	481
2335.17	530
2335.62	585
2336.08	661
2336.54	488
2337.00	405
2337.45	326
2337.91	303
2338.37	313
2338.83	264
2339.28	313
2339.74	320
2340.20	374
2340.66	385
2341.12	347
2341.57	347
2342.03	345
2342.49	290
2342.95	316
2343.41	410
2343.86	347
2344.32	326
2344.78	306
2345.24	293
2345.70	322
2346.16	355
2346.61	360
2347.07	301
2347.53	258
2347.99	222
2348.45	223
2348.91	257
2349.37	278
2349.82	292
2350.28	284
2350.74	275
2351.20	258
2351.66	240
2352.12	269
2352.58	272
2353.04	273
2353.50	270
2353.96	315
2354.41	326
2354.87	367
2355.33	416
2355.79	387
2356.25	347
2356.71	341
2357.17	332
2357.63	316
2358.09	339
2358.55	340
2359.01	292
2359.47	275
2359.93	253
2360.39	208
2360.85	187
2361.31	212
2361.77	275
2362.23	316
2362.69	296
2363.15	303
2363.61	335
2364.07	300
2364.53	253
2364.99	294
2365.45	278
2365.91	253
2366.37	257
2366.83	272
2367.29	287
2367.75	253
2368.21	243
2368.67	293
2369.13	275
2369.59	260
2370.05	281
2370.52	288
2370.98	230
2371.44	214
2371.90	188
2372.36	196
2372.82	223
2373.28	216
2373.74	257
2374.20	279
2374.66	254
2375.13	261
2375.59	285
2376.05	256
2376.51	253
2376.97	245
2377.43	217
2377.89	282
2378.36	298
2378.82	263
2379.28	239
2379.74	298
2380.20	272
2380.66	237
2381.13	216
2381.59	201
2382.05	222
2382.51	229
2382.97	257
2383.44	247
2383.90	226
2384.36	197
2384.82	192
2385.28	211
2385.75	192
2386.21	212
2386.67	262
2387.13	259
2387.60	230
2388.06	228
2388.52	230
2388.98	217
2389.45	236
2389.91	277
2390.37	291
2390.83	301
2391.30	304
2391.76	336
2392.22	318
2392.69	255
2393.15	230
2393.61	297
2394.08	305
2394.54	291
2395.00	276
2395.47	309
2395.93	327
2396.39	267
2396.86	232
2397.32	264
2397.78	314
2398.25	258
2398.71	251
2399.17	314
2399.64	330
2400.10	322
2400.56	300
2401.03	336
2401.49	343
2401.95	328
2402.42	314
2402.88	292
2403.35	273
2403.81	230
2404.27	259
2404.74	286
2405.20	320
2405.67	373
2406.13	419
2406.60	430
2407.06	427
2407.52	369
2407.99	363
2408.45	341
2408.92	298
2409.38	264
2409.85	249
2410.31	249
2410.78	264
2411.24	252
2411.71	244
2412.17	233
2412.64	234
2413.10	284
2413.57	274
2414.03	222
2414.50	201
2414.96	200
2415.43	213
2415.89	214
2416.36	235
2416.82	230
2417.29	244
2417.75	270
2418.22	254
2418.68	245
2419.15	242
2419.61	247
2420.08	286
2420.55	330
2421.01	315
2421.48	252
2421.94	286
2422.41	278
2422.87	223
2423.34	260
2423.81	266
2424.27	239
2424.74	239
2425.20	252
2425.67	269
2426.14	217
2426.60	261
2427.07	273
2427.54	295
2428.00	295
2428.47	301
2428.93	294
2429.40	310
2429.87	275
2430.33	229
2430.80	240
2431.27	261
2431.73	267
2432.20	290
2432.67	262
2433.14	271
2433.60	220
2434.07	217
2434.54	268
2435.00	345
2435.47	361
2435.94	283
2436.40	273
2436.87	315
2437.34	318
2437.81	284
2438.27	232
2438.74	251
2439.21	280
2439.68	278
2440.14	264
2440.61	245
2441.08	296
2441.55	289
2442.01	272
2442.48	266
2442.95	245
2443.42	232
2443.89	217
2444.35	264
2444.82	246
2445.29	284
2445.76	345
2446.23	361
2446.69	264
2447.16	263
2447.63	262
2448.10	270
2448.57	318
2449.03	410
2449.50	416
2449.97	465
2450.44	463
2450.91	484
2451.38	514
2451.85	447
2452.31	416
2452.78	388
2453.25	291
2453.72	247
2454.19	238
2454.66	283
2455.13	336
2455.60	369
2456.07	345
2456.54	299
2457.00	317
2457.47	294
2457.94	308
2458.41	277
2458.88	226
2459.35	212
2459.82	218
2460.29	208
2460.76	213
2461.23	207
2461.70	211
2462.17	236
2462.64	268
2463.11	299
2463.58	273
2464.05	253
2464.52	240
2464.99	290
2465.46	259
2465.93	269
2466.40	257
2466.87	255
2467.34	292
2467.81	310
2468.28	292
2468.75	252
2469.22	247
2469.69	263
2470.16	314
2470.63	284
2471.10	241
2471.57	305
2472.04	379
2472.51	443
2472.98	462
2473.45	363
2473.92	341
2474.39	313
2474.87	284
2475.34	244
2475.81	318
2476.28	350
2476.75	324
2477.22	347
2477.69	406
2478.16	368
2478.63	257
2479.11	239
2479.58	276
2480.05	278
2480.52	253
2480.99	269
2481.46	250
2481.93	285
2482.41	304
2482.88	262
2483.35	259
2483.82	291
2484.29	362
2484.76	376
2485.24	378
2485.71	395
2486.18	391
2486.65	411
2487.12	403
2487.60	357
2488.07	336
2488.54	380
2489.01	428
2489.48	468
2489.96	429
2490.43	458
2490.90	495
2491.37	532
2491.85	786
2492.32	1367
2492.79	2333
2493.26	3363
2493.74	4265
2494.21	4552
2494.68	4040
2495.15	3047
2495.63	2229
2496.10	1496
2496.57	977
2497.05	668
2497.52	591
2497.99	583
2498.47	523
2498.94	493
2499.41	503
2499.89	472
2500.36	413
2500.83	379
2501.31	424
2501.78	502
2502.25	447
2502.73	386
2503.20	341
2503.67	363
2504.15	435
2504.62	450
2505.09	496
2505.57	492
2506.04	454
2506.52	513
2506.99	567
2507.46	492
2507.94	456
2508.41	400
2508.89	394
2509.36	350
2509.83	323
2510.31	334
2510.78	375
2511.26	420
2511.73	472
2512.21	515
2512.68	570
2513.15	598
2513.63	586
2514.10	543
2514.58	436
2515.05	392
2515.53	364
2516.00	339
2516.48	335
2516.95	328
2517.43	272
2517.90	244
2518.38	279
2518.85	311
2519.33	313
2519.80	291
2520.28	335
2520.75	329
2521.23	316
2521.70	287
2522.18	305
2522.65	413
2523.13	485
2523.60	450
2524.08	489
2524.56	589
2525.03	612
2525.51	693
2525.98	679
2526.46	540
2526.93	424
2527.41	447
2527.89	497
2528.36	486
2528.84	439
2529.31	454
2529.79	433
2530.27	459
2530.74	482
2531.22	475
2531.69	584
2532.17	578
2532.65	555
2533.12	519
2533.60	489
2534.08	497
2534.55	504
2535.03	448
2535.51	412
2535.98	402
2536.46	388
2536.94	422
2537.41	370
2537.89	376
2538.37	372
2538.84	376
2539.32	394
2539.80	437
2540.27	456
2540.75	391
2541.23	376
2541.71	432
2542.18	491
2542.66	495
2543.14	475
2543.62	428
2544.09	438
2544.57	451
2545.05	456
2545.53	527
2546.00	563
2546.48	573
2546.96	658
2547.44	768
2547.91	928
2548.39	1407
2548.87	2340
2549.35	3562
2549.83	4538
2550.30	4884
2550.78	4556
2551.26	3710
2551.74	2681
2552.22	1820
2552.69	1169
2553.17	842
2553.65	675
2554.13	618
2554.61	575
2555.09	540
2555.56	555
2556.04	531
2556.52	532
2557.00	596
2557.48	672
2557.96	720
2558.44	678
2558.92	625
2559.39	634
2559.87	667
2560.35	634
2560.83	544
2561.31	619
2561.79	656
2562.27	707
2562.75	777
2563.23	904
2563.71	853
2564.19	739
2564.66	649
2565.14	584
2565.62	537
2566.10	497
2566.58	562
2567.06	657
2567.54	657
2568.02	670
2568.50	754
2568.98	786
2569.46	783
2569.94	721
2570.42	612
2570.90	532
2571.38	448
2571.86	411
2572.34	383
2572.82	358
2573.30	382
2573.78	402
2574.26	393
2574.74	373
2575.22	365
2575.70	407
2576.18	425
2576.66	376
2577.14	334
2577.62	384
2578.10	449
2578.59	375
2579.07	332
2579.55	386
2580.03	468
2580.51	594
2580.99	638
2581.47	630
2581.95	593
2582.43	634
2582.91	576
2583.39	454
2583.88	379
2584.36	372
2584.84	349
2585.32	374
2585.80	379
2586.28	362
2586.76	352
2587.24	357
2587.73	342
2588.21	326
2588.69	416
2589.17	419
2589.65	363
2590.13	353
2590.62	387
2591.10	392
2591.58	458
2592.06	478
2592.54	407
2593.03	424
2593.51	443
2593.99	406
2594.47	444
2594.95	478
2595.44	507
2595.92	487
2596.40	465
2596.88	423
2597.37	435
2597.85	464
2598.33	509
2598.81	506
2599.30	437
2599.78	386
2600.26	345
2600.74	350
2601.23	362
2601.71	383
2602.19	406
2602.68	369
2603.16	400
2603.64	409
2604.12	429
2604.61	419
2605.09	408
2605.57	360
2606.06	370
2606.54	383
2607.02	380
2607.51	348
2607.99	317
2608.47	315
2608.96	322
2609.44	281
2609.92	273
2610.41	299
2610.89	319
2611.38	345
2611.86	328
2612.34	358
2612.83	362
2613.31	360
2613.79	403
2614.28	421
2614.76	417
2615.25	430
2615.73	433
2616.21	416
2616.70	402
2617.18	368
2617.67	317
2618.15	339
2618.64	381
2619.12	400
2619.61	379
2620.09	349
2620.57	347
2621.06	362
2621.54	329
2622.03	337
2622.51	347
2623.00	349
2623.48	360
2623.97	408
2624.45	432
2624.94	391
2625.42	350
2625.91	401
2626.39	312
2626.88	301
2627.36	324
2627.85	297
2628.33	301
2628.82	301
2629.30	295
2629.79	317
2630.28	312
2630.76	362
2631.25	384
2631.73	352
2632.22	359
2632.70	367
2633.19	382
2633.67	371
2634.16	332
2634.65	289
2635.13	262
2635.62	318
2636.10	388
2636.59	408
2637.08	425
2637.56	481
2638.05	677
2638.54	958
2639.02	1157
2639.51	1338
2639.99	1426
2640.48	1565
2640.97	1599
2641.45	1411
2641.94	1208
2642.43	1133
2642.91	1063
2643.40	910
2643.89	684
2644.37	514
2644.86	449
2645.35	403
2645.83	354
2646.32	358
2646.81	396
2647.29	374
2647.78	323
2648.27	336
2648.76	325
2649.24	307
2649.73	300
2650.22	337
2650.71	379
2651.19	384
2651.68	371
2652.17	445
2652.66	448
2653.14	411
2653.63	423
2654.12	490
2654.61	592
2655.09	685
2655.58	841
2656.07	869
2656.56	742
2657.05	680
2657.53	639
2658.02	553
2658.51	482
2659.00	460
2659.49	540
2659.97	537
2660.46	502
2660.95	525
2661.44	558
2661.93	536
2662.42	506
2662.90	515
2663.39	508
2663.88	453
2664.37	402
2664.86	425
2665.35	436
2665.84	414
2666.32	364
2666.81	372
2667.30	434
2667.79	430
2668.28	378
2668.77	391
2669.26	460
2669.75	470
2670.24	490
2670.73	481
2671.21	471
2671.70	476
2672.19	461
2672.68	419
2673.17	383
2673.66	387
2674.15	384
2674.64	348
2675.13	345
2675.62	420
2676.11	444
2676.60	452
2677.09	486
2677.58	588
2678.07	636
2678.56	672
2679.05	749
2679.54	834
2680.03	755
2680.52	622
2681.01	604
2681.50	594
2681.99	578
2682.48	522
2682.97	473
2683.46	466
2683.95	457
2684.44	492
2684.93	490
2685.42	496
2685.91	502
2686.40	477
2686.89	418
2687.39	430
2687.88	494
2688.37	626
2688.86	913
2689.35	1348
2689.84	1862
2690.33	2493
2690.82	2915
2691.31	2987
2691.80	2756
2692.29	2284
2692.79	1767
2693.28	1334
2693.77	978
2694.26	766
2694.75	646
2695.24	633
2695.73	634
2696.23	558
2696.72	510
2697.21	545
2697.70	586
2698.19	665
2698.68	710
2699.18	666
2699.67	580
2700.16	566
2700.65	564
2701.14	538
2701.64	554
2702.13	544
2702.62	552
2703.11	606
2703.60	644
2704.10	724
2704.59	715
2705.08	736
2705.57	781
2706.07	684
2706.56	597
2707.05	548
2707.54	514
2708.04	478
2708.53	441
2709.02	500
2709.51	561
2710.01	627
2710.50	670
2710.99	704
2711.49	674
2711.98	568
2712.47	494
2712.96	433
2713.46	389
2713.95	373
2714.44	386
2714.94	409
2715.43	467
2715.92	495
2716.42	519
2716.91	554
2717.40	611
2717.90	698
2718.39	714
2718.89	725
2719.38	732
2719.87	831
2720.37	926
2720.86	888
2721.35	798
2721.85	700
2722.34	628
2722.84	555
2723.33	446
2723.82	434
2724.32	451
2724.81	429
2725.31	440
2725.80	455
2726.29	397
2726.79	407
2727.28	404
2727.78	379
2728.27	429
2728.77	488
2729.26	471
2729.76	456
2730.25	432
2730.75	447
2731.24	478
2731.73	475
2732.23	512
2732.72	535
2733.22	611
2733.71	683
2734.21	679
2734.70	538
2735.20	484
2735.69	474
2736.19	532
2736.68	534
2737.18	496
2737.68	540
2738.17	526
2738.67	489
2739.16	470
2739.66	421
2740.15	428
2740.65	402
2741.14	360
2741.64	377
2742.14	461
2742.63	505
2743.13	429
2743.62	366
2744.12	402
2744.61	430
2745.11	450
2745.61	432
2746.10	411
2746.60	485
2747.09	516
2747.59	481
2748.09	369
2748.58	334
2749.08	340
2749.58	389
2750.07	448
2750.57	483
2751.07	473
2751.56	415
2752.06	381
2752.56	359
2753.05	391
2753.55	401
2754.05	421
2754.54	459
2755.04	425
2755.54	450
2756.03	479
2756.53	493
2757.03	516
2757.52	514
2758.02	483
2758.52	414
2759.02	380
2759.51	402
2760.01	408
2760.51	407
2761.01	412
2761.50	431
2762.00	447
2762.50	514
2763.00	555
2763.49	551
2763.99	536
2764.49	545
2764.99	645
2765.48	721
2765.98	777
2766.48	694
2766.98	631
2767.48	590
2767.97	613
2768.47	624
2768.97	574
2769.47	553
2769.97	613
2770.47	641
2770.96	573
2771.46	507
2771.96	481
2772.46	517
2772.96	471
2773.46	448
2773.95	449
2774.45	385
2774.95	401
2775.45	444
2775.95	439
2776.45	452
2776.95	453
2777.45	512
2777.95	574
2778.44	596
2778.94	546
2779.44	524
2779.94	587
2780.44	563
2780.94	500
2781.44	554
2781.94	563
2782.44	494
2782.94	476
2783.44	527
2783.94	560
2784.44	624
2784.94	593
2785.43	552
2785.93	543
2786.43	588
2786.93	618
2787.43	624
2787.93	506
2788.43	479
2788.93	472
2789.43	516
2789.93	586
2790.43	600
2790.93	577
2791.43	611
2791.93	646
2792.43	597
2792.93	549
2793.43	562
2793.94	750
2794.44	946
2794.94	1202
2795.44	1604
2795.94	2010
2796.44	2281
2796.94	2251
2797.44	2021
2797.94	1744
2798.44	1470
2798.94	1219
2799.44	1031
2799.94	891
2800.44	805
2800.95	780
2801.45	695
2801.95	603
2802.45	630
2802.95	642
2803.45	603
2803.95	686
2804.45	742
2804.96	696
2805.46	632
2805.96	677
2806.46	799
2806.96	821
2807.46	771
2807.96	756
2808.47	616
2808.97	580
2809.47	654
2809.97	630
2810.47	599
2810.98	549
2811.48	544
2811.98	543
2812.48	473
2812.98	396
2813.49	387
2813.99	439
2814.49	434
2814.99	400
2815.49	409
2816.00	401
2816.50	420
2817.00	455
2817.50	474
2818.01	474
2818.51	463
2819.01	464
2819.52	475
2820.02	480
2820.52	489
2821.02	452
2821.53	429
2822.03	395
2822.53	410
2823.04	419
2823.54	378
2824.04	401
2824.54	389
2825.05	322
2825.55	326
2826.05	394
2826.56	387
2827.06	341
2827.56	334
2828.07	343
2828.57	393
2829.07	438
2829.58	406
2830.08	372
2830.59	329
2831.09	319
2831.59	344
2832.10	397
2832.60	441
2833.10	423
2833.61	391
2834.11	428
2834.62	460
2835.12	406
2835.62	342
2836.13	323
2836.63	321
2837.14	347
2837.64	360
2838.15	327
2838.65	321
2839.15	359
2839.66	394
2840.16	370
2840.67	329
2841.17	296
2841.68	315
2842.18	328
2842.69	332
2843.19	342
2843.70	340
2844.20	342
2844.71	365
2845.21	379
2845.72	384
2846.22	405
2846.73	410
2847.23	401
2847.74	393
2848.24	410
2848.75	404
2849.25	374
2849.76	365
2850.26	353
2850.77	326
2851.28	336
2851.78	359
2852.29	382
2852.79	400
2853.30	368
2853.80	342
2854.31	344
2854.81	392
2855.32	406
2855.83	383
2856.33	385
2856.84	428
2857.34	530
2857.85	547
2858.36	462
2858.86	426
2859.37	431
2859.88	466
2860.38	431
2860.89	373
2861.39	377
2861.90	361
2862.41	304
2862.91	299
2863.42	303
2863.93	328
2864.43	345
2864.94	306
2865.45	281
2865.95	263
2866.46	266
2866.97	303
2867.48	329
2867.98	338
2868.49	357
2869.00	350
2869.50	332
2870.01	349
2870.52	354
2871.03	362
2871.53	387
2872.04	381
2872.55	378
2873.05	418
2873.56	444
2874.07	369
2874.58	339
2875.09	351
2875.59	278
2876.10	204
2876.61	228
2877.12	305
2877.62	340
2878.13	314
2878.64	308
2879.15	339
2879.66	375
2880.16	380
2880.67	390
2881.18	369
2881.69	351
2882.20	396
2882.71	434
2883.21	420
2883.72	337
2884.23	304
2884.74	357
2885.25	401
2885.76	462
2886.26	533
2886.77	596
2887.28	686
2887.79	728
2888.30	700
2888.81	726
2889.32	685
2889.83	537
2890.34	473
2890.84	456
2891.35	483
2891.86	515
2892.37	491
2892.88	405
2893.39	339
2893.90	373
2894.41	475
2894.92	456
2895.43	348
2895.94	375
2896.45	501
2896.96	563
2897.47	517
2897.98	453
2898.49	449
2898.99	494
2899.50	507
2900.01	461
2900.52	440
2901.03	479
2901.54	485
2902.05	477
2902.56	463
2903.07	501
2903.58	526
2904.09	495
2904.61	443
2905.12	421
2905.63	436
2906.14	429
2906.65	439
2907.16	494
2907.67	603
2908.18	619
2908.69	493
2909.20	445
2909.71	475
2910.22	502
2910.73	612
2911.24	725
2911.75	795
2912.26	839
2912.78	835
2913.29	769
2913.80	718
2914.31	713
2914.82	702
2915.33	649
2915.84	585
2916.35	524
2916.86	509
2917.38	532
2917.89	530
2918.40	537
2918.91	502
2919.42	499
2919.93	568
2920.44	615
2920.96	588
2921.47	507
2921.98	458
2922.49	480
2923.00	477
2923.52	460
2924.03	497
2924.54	562
2925.05	548
2925.56	548
2926.08	561
2926.59	523
2927.10	493
2927.61	474
2928.12	470
2928.64	471
2929.15	543
2929.66	615
2930.17	638
2930.69	607
2931.20	555
2931.71	553
2932.22	550
2932.74	558
