MZgrid Int
2105.15	290
2105.59	301
2106.02	286
2106.45	248
2106.89	230
2107.32	227
2107.76	255
2108.19	270
2108.63	258
2109.06	274
2109.50	316
2109.93	311
2110.36	279
2110.80	277
2111.23	307
2111.67	305
2112.10	325
2112.54	307
2112.97	295
2113.41	271
2113.84	268
2114.28	254
2114.71	248
2115.15	277
2115.58	293
2116.02	323
2116.46	322
2116.89	295
2117.33	287
2117.76	314
2118.20	327
2118.63	303
2119.07	289
2119.50	262
2119.94	246
2120.38	248
2120.81	243
2121.25	255
2121.68	246
2122.12	287
2122.55	308
2122.99	281
2123.43	265
2123.86	229
2124.30	233
2124.73	253
2125.17	250
2125.61	245
2126.04	272
2126.48	261
2126.92	244
2127.35	278
2127.79	292
2128.23	323
2128.66	392
2129.10	368
2129.54	348
2129.97	379
2130.41	355
2130.85	354
2131.28	337
2131.72	330
2132.16	288
2132.59	281
2133.03	280
2133.47	296
2133.90	317
2134.34	309
2134.78	295
2135.22	302
2135.65	301
2136.09	324
2136.53	299
2136.97	256
2137.40	267
2137.84	265
2138.28	273
2138.72	286
2139.15	286
2139.59	288
2140.03	284
2140.47	278
2140.90	306
2141.34	284
2141.78	249
2142.22	232
2142.66	261
2143.09	281
2143.53	279
2143.97	270
2144.41	260
2144.85	296
2145.29	299
2145.72	264
2146.16	266
2146.60	286
2147.04	279
2147.48	330
2147.92	326
2148.36	324
2148.79	309
2149.23	300
2149.67	279
2150.11	248
2150.55	283
2150.99	293
2151.43	281
2151.87	247
2152.30	266
2152.74	266
2153.18	258
2153.62	271
2154.06	264
2154.50	266
2154.94	279
2155.38	249
2155.82	250
2156.26	278
2156.70	271
2157.14	229
2157.58	240
2158.02	281
2158.46	283
2158.89	263
2159.33	267
2159.77	257
2160.21	281
2160.65	272
2161.09	265
2161.53	247
2161.97	256
2162.41	266
2162.85	255
2163.29	273
2163.73	280
2164.17	278
2164.61	293
2165.06	272
2165.50	246
2165.94	265
2166.38	316
2166.82	293
2167.26	296
2167.70	285
2168.14	262
2168.58	260
2169.02	277
2169.46	246
2169.90	227
2170.34	252
2170.78	236
2171.22	218
2171.67	207
2172.11	238
2172.55	260
2172.99	260
2173.43	258
2173.87	262
2174.31	275
2174.75	267
2175.19	274
2175.64	270
2176.08	281
2176.52	258
2176.96	260
2177.40	250
2177.84	260
2178.29	248
2178.73	251
2179.17	248
2179.61	261
2180.05	292
2180.49	321
2180.94	321
2181.38	304
2181.82	341
2182.26	332
2182.70	311
2183.15	324
2183.59	347
2184.03	313
2184.47	355
2184.92	379
2185.36	346
2185.80	349
2186.24	299
2186.69	267
2187.13	296
2187.57	282
2188.01	270
2188.46	238
2188.90	219
2189.34	237
2189.78	275
2190.23	262
2190.67	267
2191.11	255
2191.56	246
2192.00	227
2192.44	218
2192.89	242
2193.33	261
2193.77	263
2194.21	264
2194.66	251
2195.10	249
2195.54	235
2195.99	247
2196.43	266
2196.88	245
2197.32	258
2197.76	264
2198.21	243
2198.65	257
2199.09	253
2199.54	297
2199.98	296
2200.43	262
2200.87	236
2201.31	242
2201.76	244
2202.20	232
2202.65	240
2203.09	264
2203.53	246
2203.98	248
2204.42	287
2204.87	304
2205.31	273
2205.76	254
2206.20	261
2206.64	250
2207.09	256
2207.53	254
2207.98	222
2208.42	223
2208.87	268
2209.31	252
2209.76	257
2210.20	258
2210.65	242
2211.09	226
2211.54	227
2211.98	245
2212.43	224
2212.87	246
2213.32	289
2213.76	295
2214.21	267
2214.65	268
2215.10	285
2215.54	298
2215.99	280
2216.44	263
2216.88	268
2217.33	259
2217.77	279
2218.22	248
2218.66	252
2219.11	244
2219.56	249
2220.00	294
2220.45	303
2220.89	252
2221.34	252
2221.79	260
2222.23	262
2222.68	287
2223.12	271
2223.57	232
2224.02	224
2224.46	253
2224.91	261
2225.36	254
2225.80	264
2226.25	288
2226.69	287
2227.14	276
2227.59	281
2228.03	267
2228.48	272
2228.93	268
2229.38	257
2229.82	282
2230.27	332
2230.72	306
2231.16	281
2231.61	295
2232.06	283
2232.50	283
2232.95	288
2233.40	292
2233.85	296
2234.29	279
2234.74	259
2235.19	302
2235.64	359
2236.08	315
2236.53	296
2236.98	320
2237.43	353
2237.87	360
2238.32	382
2238.77	362
2239.22	292
2239.66	280
2240.11	269
2240.56	251
2241.01	262
2241.46	279
2241.90	295
2242.35	278
2242.80	280
2243.25	247
2243.70	257
2244.15	263
2244.59	264
2245.04	254
2245.49	247
2245.94	257
2246.39	278
2246.84	292
2247.28	287
2247.73	275
2248.18	248
2248.63	234
2249.08	260
2249.53	245
2249.98	270
2250.43	283
2250.88	250
2251.32	258
2251.77	248
2252.22	247
2252.67	219
2253.12	246
2253.57	268
2254.02	248
2254.47	229
2254.92	252
2255.37	265
2255.82	282
2256.27	271
2256.72	264
2257.17	282
2257.62	317
2258.06	349
2258.51	377
2258.96	406
2259.41	395
2259.86	364
2260.31	368
2260.76	326
2261.21	291
2261.66	276
2262.11	270
2262.56	265
2263.01	262
2263.46	251
2263.92	235
2264.37	227
2264.82	225
2265.27	245
2265.72	231
2266.17	219
2266.62	239
2267.07	257
2267.52	265
2267.97	269
2268.42	236
2268.87	263
2269.32	296
2269.77	316
2270.22	316
2270.67	290
2271.13	264
2271.58	238
2272.03	297
2272.48	313
2272.93	295
2273.38	303
2273.83	293
2274.28	265
2274.74	264
2275.19	247
2275.64	261
2276.09	273
2276.54	298
2276.99	305
2277.44	314
2277.90	302
2278.35	283
2278.80	289
2279.25	315
2279.70	322
2280.16	272
2280.61	279
2281.06	268
2281.51	250
2281.96	280
2282.42	293
2282.87	284
2283.32	281
2283.77	241
2284.22	219
2284.68	255
2285.13	256
2285.58	223
2286.03	222
2286.49	267
2286.94	272
2287.39	269
2287.84	271
2288.30	275
2288.75	247
2289.20	258
2289.66	256
2290.11	249
2290.56	228
2291.01	222
2291.47	211
2291.92	184
2292.37	229
2292.83	294
2293.28	265
2293.73	247
2294.19	264
2294.64	242
2295.09	271
2295.55	264
2296.00	254
2296.45	244
2296.91	212
2297.36	230
2297.81	227
2298.27	224
2298.72	242
2299.18	227
2299.63	229
2300.08	242
2300.54	231
2300.99	255
2301.44	231
2301.90	220
2302.35	232
2302.81	247
2303.26	262
2303.72	242
2304.17	269
2304.62	285
2305.08	305
2305.53	266
2305.99	246
2306.44	231
2306.90	221
2307.35	215
2307.81	214
2308.26	235
2308.72	257
2309.17	260
2309.62	251
2310.08	252
2310.53	286
2310.99	285
2311.44	269
2311.90	250
2312.35	231
2312.81	234
2313.26	217
2313.72	248
2314.18	249
2314.63	252
2315.09	251
2315.54	244
2316.00	242
2316.45	264
2316.91	269
2317.36	246
2317.82	214
2318.27	219
2318.73	239
2319.19	263
2319.64	250
2320.10	226
2320.55	239
2321.01	288
2321.47	282
2321.92	272
2322.38	275
2322.83	280
2323.29	281
2323.75	290
2324.20	309
2324.66	296
2325.12	303
2325.57	303
2326.03	316
2326.48	301
2326.94	311
2327.40	324
2327.85	357
2328.31	459
2328.77	616
2329.22	730
2329.68	781
2330.14	733
2330.59	527
2331.05	444
2331.51	430
2331.97	441
2332.42	443
2332.88	462
2333.34	390
2333.79	380
2334.25	411
2334.71	415
2335.17	358
2335.62	301
2336.08	338
2336.54	360
2337.00	288
2337.45	269
2337.91	304
2338.37	308
2338.83	294
2339.28	346
2339.74	313
2340.20	310
2340.66	324
2341.12	316
2341.57	293
2342.03	306
2342.49	305
2342.95	290
2343.41	275
2343.86	319
2344.32	301
2344.78	267
2345.24	280
2345.70	254
2346.16	243
2346.61	270
2347.07	294
2347.53	262
2347.99	239
2348.45	259
2348.91	253
2349.37	256
2349.82	290
2350.28	270
2350.74	229
2351.20	285
2351.66	330
2352.12	300
2352.58	296
2353.04	264
2353.50	297
2353.96	342
2354.41	456
2354.87	543
2355.33	624
2355.79	626
2356.25	538
2356.71	422
2357.17	357
2357.63	293
2358.09	252
2358.55	273
2359.01	316
2359.47	307
2359.93	290
2360.39	270
2360.85	241
2361.31	244
2361.77	265
2362.23	283
2362.69	293
2363.15	289
2363.61	286
2364.07	273
2364.53	304
2364.99	285
2365.45	256
2365.91	263
2366.37	276
2366.83	273
2367.29	265
2367.75	257
2368.21	309
2368.67	308
2369.13	300
2369.59	286
2370.05	242
2370.52	261
2370.98	279
2371.44	261
2371.90	282
2372.36	260
2372.82	283
2373.28	284
2373.74	239
2374.20	209
2374.66	218
2375.13	219
2375.59	264
2376.05	263
2376.51	283
2376.97	282
2377.43	275
2377.89	250
2378.36	214
2378.82	225
2379.28	259
2379.74	281
2380.20	269
2380.66	243
2381.13	245
2381.59	285
2382.05	300
2382.51	293
2382.97	337
2383.44	383
2383.90	348
2384.36	345
2384.82	311
2385.28	290
2385.75	331
2386.21	345
2386.67	333
2387.13	343
2387.60	364
2388.06	352
2388.52	324
2388.98	361
2389.45	376
2389.91	343
2390.37	339
2390.83	310
2391.30	321
2391.76	274
2392.22	297
2392.69	300
2393.15	292
2393.61	290
2394.08	274
2394.54	283
2395.00	304
2395.47	273
2395.93	289
2396.39	298
2396.86	285
2397.32	283
2397.78	270
2398.25	283
2398.71	263
2399.17	226
2399.64	215
2400.10	238
2400.56	251
2401.03	296
2401.49	384
2401.95	385
2402.42	406
2402.88	411
2403.35	353
2403.81	334
2404.27	322
2404.74	310
2405.20	332
2405.67	329
2406.13	302
2406.60	318
2407.06	394
2407.52	423
2407.99	529
2408.45	717
2408.92	867
2409.38	864
2409.85	915
2410.31	774
2410.78	637
2411.24	469
2411.71	360
2412.17	361
2412.64	388
2413.10	381
2413.57	332
2414.03	320
2414.50	318
2414.96	319
2415.43	345
2415.89	347
2416.36	333
2416.82	326
2417.29	317
2417.75	298
2418.22	314
2418.68	349
2419.15	334
2419.61	336
2420.08	324
2420.55	311
2421.01	323
2421.48	328
2421.94	348
2422.41	347
2422.87	388
2423.34	397
2423.81	381
2424.27	404
2424.74	404
2425.20	371
2425.67	383
2426.14	409
2426.60	383
2427.07	397
2427.54	398
2428.00	375
2428.47	373
2428.93	385
2429.40	381
2429.87	405
2430.33	437
2430.80	555
2431.27	817
2431.73	1183
2432.20	1568
2432.67	1801
2433.14	1885
2433.60	1699
2434.07	1477
2434.54	1119
2435.00	841
2435.47	670
2435.94	564
2436.40	532
2436.87	467
2437.34	436
2437.81	398
2438.27	395
2438.74	381
2439.21	369
2439.68	378
2440.14	370
2440.61	371
2441.08	370
2441.55	355
2442.01	344
2442.48	351
2442.95	374
2443.42	375
2443.89	368
2444.35	387
2444.82	386
2445.29	396
2445.76	398
2446.23	377
2446.69	396
2447.16	353
2447.63	344
2448.10	345
2448.57	310
2449.03	321
2449.50	366
2449.97	368
2450.44	344
2450.91	335
2451.38	364
2451.85	378
2452.31	388
2452.78	365
2453.25	365
2453.72	394
2454.19	352
2454.66	328
2455.13	305
2455.60	288
2456.07	288
2456.54	298
2457.00	308
2457.47	311
2457.94	297
2458.41	304
2458.88	335
2459.35	318
2459.82	285
2460.29	240
2460.76	263
2461.23	261
2461.70	277
2462.17	295
2462.64	273
2463.11	273
2463.58	280
2464.05	250
2464.52	257
2464.99	214
2465.46	227
2465.93	279
2466.40	280
2466.87	270
2467.34	275
2467.81	269
2468.28	274
2468.75	314
2469.22	304
2469.69	322
2470.16	344
2470.63	331
2471.10	350
2471.57	360
2472.04	360
2472.51	388
2472.98	383
2473.45	383
2473.92	417
2474.39	377
2474.87	369
2475.34	341
2475.81	308
2476.28	279
2476.75	292
2477.22	286
2477.69	287
2478.16	309
2478.63	299
2479.11	283
2479.58	275
2480.05	281
2480.52	270
2480.99	250
2481.46	286
2481.93	300
2482.41	285
2482.88	289
2483.35	318
2483.82	310
2484.29	307
2484.76	292
2485.24	268
2485.71	287
2486.18	341
2486.65	333
2487.12	324
2487.60	288
2488.07	303
2488.54	304
2489.01	278
2489.48	262
2489.96	278
2490.43	292
2490.90	281
2491.37	304
2491.85	309
2492.32	286
2492.79	254
2493.26	258
2493.74	246
2494.21	277
2494.68	283
2495.15	227
2495.63	221
2496.10	246
2496.57	246
2497.05	238
2497.52	266
2497.99	238
2498.47	236
2498.94	232
2499.41	251
2499.89	289
2500.36	283
2500.83	253
2501.31	239
2501.78	244
2502.25	231
2502.73	235
2503.20	289
2503.67	283
2504.15	273
2504.62	285
2505.09	246
2505.57	253
2506.04	264
2506.52	282
2506.99	280
2507.46	276
2507.94	298
2508.41	301
2508.89	265
2509.36	242
2509.83	220
2510.31	236
2510.78	242
2511.26	277
2511.73	280
2512.21	277
2512.68	259
2513.15	237
2513.63	260
2514.10	259
2514.58	238
2515.05	246
2515.53	263
2516.00	282
2516.48	307
2516.95	295
2517.43	324
2517.90	350
2518.38	404
2518.85	424
2519.33	385
2519.80	361
2520.28	335
2520.75	303
2521.23	246
2521.70	278
2522.18	300
2522.65	283
2523.13	248
2523.60	209
2524.08	213
2524.56	229
2525.03	273
2525.51	276
2525.98	271
2526.46	260
2526.93	246
2527.41	270
2527.89	297
2528.36	275
2528.84	263
2529.31	256
2529.79	257
2530.27	271
2530.74	265
2531.22	233
2531.69	237
2532.17	269
2532.65	297
2533.12	286
2533.60	245
2534.08	228
2534.55	233
2535.03	262
2535.51	281
2535.98	275
2536.46	262
2536.94	223
2537.41	238
2537.89	278
2538.37	255
2538.84	257
2539.32	278
2539.80	263
2540.27	252
2540.75	280
2541.23	241
2541.71	241
2542.18	243
2542.66	229
2543.14	244
2543.62	251
2544.09	265
2544.57	264
2545.05	237
2545.53	245
2546.00	278
2546.48	271
2546.96	230
2547.44	236
2547.91	233
2548.39	232
2548.87	237
2549.35	221
2549.83	256
2550.30	276
2550.78	276
2551.26	269
2551.74	273
2552.22	254
2552.69	237
2553.17	270
2553.65	261
2554.13	250
2554.61	281
2555.09	279
2555.56	230
2556.04	223
2556.52	266
2557.00	283
2557.48	268
2557.96	271
2558.44	289
2558.92	324
2559.39	292
2559.87	239
2560.35	247
2560.83	263
2561.31	273
2561.79	253
2562.27	285
2562.75	305
2563.23	283
2563.71	292
2564.19	296
2564.66	304
2565.14	310
2565.62	300
2566.10	319
2566.58	337
2567.06	323
2567.54	321
2568.02	294
2568.50	307
2568.98	321
2569.46	322
2569.94	310
2570.42	284
2570.90	274
2571.38	281
2571.86	299
2572.34	312
2572.82	333
2573.30	336
2573.78	336
2574.26	337
2574.74	374
2575.22	349
2575.70	302
2576.18	282
2576.66	287
2577.14	297
2577.62	389
2578.10	442
2578.59	412
2579.07	369
2579.55	386
2580.03	375
2580.51	389
2580.99	402
2581.47	418
2581.95	399
2582.43	398
2582.91	398
2583.39	424
2583.88	415
2584.36	548
2584.84	711
2585.32	972
2585.80	1473
2586.28	2163
2586.76	2699
2587.24	2973
2587.73	2557
2588.21	1946
2588.69	1456
2589.17	1085
2589.65	775
2590.13	587
2590.62	570
2591.10	529
2591.58	494
2592.06	527
2592.54	527
2593.03	567
2593.51	669
2593.99	750
2594.47	768
2594.95	681
2595.44	584
2595.92	509
2596.40	458
2596.88	440
2597.37	439
2597.85	507
2598.33	486
2598.81	448
2599.30	499
2599.78	517
2600.26	518
2600.74	535
2601.23	535
2601.71	493
2602.19	427
2602.68	389
2603.16	386
2603.64	389
2604.12	391
2604.61	393
2605.09	392
2605.57	404
2606.06	423
2606.54	441
2607.02	446
2607.51	462
2607.99	415
2608.47	368
2608.96	371
2609.44	391
2609.92	382
2610.41	370
2610.89	337
2611.38	335
2611.86	339
2612.34	310
2612.83	302
2613.31	317
2613.79	326
2614.28	314
2614.76	298
2615.25	288
2615.73	284
2616.21	291
2616.70	283
2617.18	291
2617.67	292
2618.15	292
2618.64	282
2619.12	295
2619.61	304
2620.09	315
2620.57	326
2621.06	349
2621.54	317
2622.03	320
2622.51	329
2623.00	282
2623.48	245
2623.97	256
2624.45	305
2624.94	304
2625.42	273
2625.91	259
2626.39	263
2626.88	299
2627.36	321
2627.85	307
2628.33	301
2628.82	308
2629.30	323
2629.79	301
2630.28	301
2630.76	289
2631.25	262
2631.73	234
2632.22	257
2632.70	247
2633.19	271
2633.67	308
2634.16	283
2634.65	282
2635.13	308
2635.62	317
2636.10	301
2636.59	286
2637.08	274
2637.56	272
2638.05	290
2638.54	281
2639.02	269
2639.51	265
2639.99	285
2640.48	266
2640.97	255
2641.45	254
2641.94	239
2642.43	245
2642.91	244
2643.40	230
2643.89	231
2644.37	252
2644.86	298
2645.35	303
2645.83	316
2646.32	363
2646.81	432
2647.29	472
2647.78	458
2648.27	429
2648.76	402
2649.24	371
2649.73	369
2650.22	356
2650.71	346
2651.19	355
2651.68	321
2652.17	301
2652.66	279
2653.14	286
2653.63	265
2654.12	255
2654.61	272
2655.09	252
2655.58	255
2656.07	255
2656.56	278
2657.05	282
2657.53	301
2658.02	301
2658.51	307
2659.00	290
2659.49	259
2659.97	281
2660.46	274
2660.95	274
2661.44	271
2661.93	260
2662.42	262
2662.90	263
2663.39	278
2663.88	278
2664.37	289
2664.86	299
2665.35	258
2665.84	221
2666.32	254
2666.81	282
2667.30	271
2667.79	276
2668.28	256
2668.77	248
2669.26	262
2669.75	278
2670.24	268
2670.73	258
2671.21	282
2671.70	303
2672.19	289
2672.68	261
2673.17	263
2673.66	270
2674.15	249
2674.64	234
2675.13	238
2675.62	240
2676.11	242
2676.60	239
2677.09	229
2677.58	226
2678.07	238
2678.56	272
2679.05	286
2679.54	276
2680.03	291
2680.52	288
2681.01	263
2681.50	238
2681.99	232
2682.48	219
2682.97	207
2683.46	229
2683.95	226
2684.44	238
2684.93	243
2685.42	262
2685.91	284
2686.40	284
2686.89	290
2687.39	270
2687.88	258
2688.37	252
2688.86	217
2689.35	234
2689.84	229
2690.33	242
2690.82	247
2691.31	246
2691.80	229
2692.29	218
2692.79	218
2693.28	227
2693.77	216
2694.26	208
2694.75	226
2695.24	234
2695.73	226
2696.23	247
2696.72	232
2697.21	213
2697.70	215
2698.19	188
2698.68	188
2699.18	197
2699.67	220
2700.16	228
2700.65	224
2701.14	280
2701.64	283
2702.13	258
2702.62	228
2703.11	251
2703.60	287
2704.10	260
2704.59	238
2705.08	274
2705.57	300
2706.07	284
2706.56	246
2707.05	216
2707.54	244
2708.04	224
2708.53	208
2709.02	220
2709.51	221
2710.01	217
2710.50	203
2710.99	205
2711.49	207
2711.98	202
2712.47	228
2712.96	248
2713.46	238
2713.95	206
2714.44	212
2714.94	217
2715.43	252
2715.92	252
2716.42	225
2716.91	218
2717.40	229
2717.90	250
2718.39	259
2718.89	233
2719.38	233
2719.87	235
2720.37	257
2720.86	255
2721.35	234
2721.85	248
2722.34	272
2722.84	243
2723.33	230
2723.82	219
2724.32	219
2724.81	228
2725.31	231
2725.80	235
2726.29	214
2726.79	209
2727.28	224
2727.78	223
2728.27	234
2728.77	265
2729.26	294
2729.76	319
2730.25	307
2730.75	291
2731.24	287
2731.73	288
2732.23	317
2732.72	325
2733.22	299
2733.71	302
2734.21	287
2734.70	253
2735.20	259
2735.69	279
2736.19	274
2736.68	283
2737.18	270
2737.68	264
2738.17	291
2738.67	287
2739.16	268
2739.66	240
2740.15	236
2740.65	270
2741.14	271
2741.64	251
2742.14	291
2742.63	351
2743.13	421
2743.62	496
2744.12	596
2744.61	778
2745.11	1158
2745.61	1842
2746.10	2673
2746.60	3162
2747.09	3370
2747.59	3320
2748.09	3026
2748.58	2538
2749.08	2058
2749.58	1665
2750.07	1276
2750.57	953
2751.07	754
2751.56	637
2752.06	550
2752.56	477
2753.05	366
2753.55	314
2754.05	336
2754.54	297
2755.04	292
2755.54	319
2756.03	296
2756.53	282
2757.03	295
2757.52	316
2758.02	368
2758.52	396
2759.02	426
2759.51	431
2760.01	401
2760.51	386
2761.01	412
2761.50	425
2762.00	386
2762.50	377
2763.00	383
2763.49	366
2763.99	372
2764.49	371
2764.99	370
2765.48	367
2765.98	355
2766.48	370
2766.98	360
2767.48	349
2767.97	330
2768.47	350
2768.97	330
2769.47	309
2769.97	318
2770.47	311
2770.96	304
2771.46	286
2771.96	288
2772.46	293
2772.96	319
2773.46	316
2773.95	329
2774.45	336
2774.95	381
2775.45	410
2775.95	433
2776.45	533
2776.95	606
2777.45	642
2777.95	616
2778.44	547
2778.94	497
2779.44	400
2779.94	380
2780.44	354
2780.94	323
2781.44	315
2781.94	322
2782.44	327
2782.94	327
2783.44	330
2783.94	348
2784.44	386
2784.94	434
2785.43	457
2785.93	439
2786.43	408
2786.93	380
2787.43	344
2787.93	330
2788.43	323
2788.93	326
2789.43	300
2789.93	267
2790.43	287
2790.93	283
2791.43	265
2791.93	261
2792.43	265
2792.93	280
2793.43	257
2793.94	268
2794.44	293
2794.94	319
2795.44	316
2795.94	291
2796.44	265
2796.94	244
2797.44	252
2797.94	296
2798.44	310
2798.94	301
2799.44	315
2799.94	282
2800.44	286
2800.95	318
2801.45	268
2801.95	258
2802.45	241
2802.95	273
2803.45	264
2803.95	241
2804.45	254
2804.96	268
2805.46	278
2805.96	291
2806.46	319
2806.96	327
2807.46	275
2807.96	252
2808.47	242
2808.97	253
2809.47	268
2809.97	259
2810.47	259
2810.98	242
2811.48	230
2811.98	258
2812.48	273
2812.98	252
2813.49	254
2813.99	274
2814.49	272
2814.99	280
2815.49	274
2816.00	260
2816.50	264
2817.00	269
2817.50	268
2818.01	263
2818.51	281
2819.01	254
2819.52	260
2820.02	297
2820.52	320
2821.02	342
2821.53	346
2822.03	326
2822.53	338
2823.04	287
2823.54	261
2824.04	231
2824.54	203
2825.05	208
2825.55	202
2826.05	204
2826.56	229
2827.06	238
2827.56	255
2828.07	248
2828.57	273
2829.07	244
2829.58	235
2830.08	232
2830.59	238
2831.09	253
2831.59	252
2832.10	262
2832.60	253
2833.10	258
2833.61	258
2834.11	225
2834.62	219
2835.12	222
2835.62	241
2836.13	245
2836.63	238
2837.14	235
2837.64	215
2838.15	200
2838.65	198
2839.15	221
2839.66	241
2840.16	236
2840.67	234
2841.17	219
2841.68	211
2842.18	220
2842.69	257
2843.19	260
2843.70	235
2844.20	224
2844.71	222
2845.21	227
2845.72	258
2846.22	266
2846.73	232
2847.23	225
2847.74	228
2848.24	221
2848.75	230
2849.25	246
2849.76	240
2850.26	259
2850.77	272
2851.28	264
2851.78	258
2852.29	247
2852.79	251
2853.30	245
2853.80	242
2854.31	258
2854.81	236
2855.32	255
2855.83	257
2856.33	230
2856.84	251
2857.34	316
2857.85	322
2858.36	297
2858.86	312
2859.37	283
2859.88	286
2860.38	274
2860.89	264
2861.39	254
2861.90	230
2862.41	223
2862.91	236
2863.42	247
2863.93	256
2864.43	243
2864.94	234
2865.45	243
2865.95	225
2866.46	220
2866.97	206
2867.48	223
2867.98	240
2868.49	221
2869.00	212
2869.50	222
2870.01	235
2870.52	251
2871.03	214
2871.53	219
2872.04	269
2872.55	265
2873.05	218
2873.56	217
2874.07	206
2874.58	199
2875.09	215
2875.59	234
2876.10	218
2876.61	207
2877.12	225
2877.62	207
2878.13	199
2878.64	205
2879.15	175
2879.66	198
2880.16	235
2880.67	236
2881.18	238
2881.69	254
2882.20	232
2882.71	217
2883.21	215
2883.72	191
2884.23	225
2884.74	237
2885.25	236
2885.76	244
2886.26	249
2886.77	269
2887.28	281
2887.79	277
2888.30	233
2888.81	185
2889.32	205
2889.83	272
2890.34	292
2890.84	269
2891.35	258
2891.86	252
2892.37	228
2892.88	226
2893.39	243
2893.90	275
2894.41	315
2894.92	317
2895.43	303
2895.94	275
2896.45	237
2896.96	232
2897.47	266
2897.98	249
2898.49	237
2898.99	245
2899.50	245
2900.01	239
2900.52	246
2901.03	230
2901.54	254
2902.05	304
2902.56	320
2903.07	293
2903.58	288
2904.09	277
2904.61	306
2905.12	415
2905.63	546
2906.14	714
2906.65	790
2907.16	789
2907.67	716
2908.18	634
2908.69	626
2909.20	549
2909.71	496
2910.22	407
2910.73	334
2911.24	291
2911.75	280
2912.26	289
2912.78	296
2913.29	308
2913.80	307
2914.31	295
2914.82	272
2915.33	268
2915.84	284
2916.35	280
2916.86	248
2917.38	235
2917.89	239
2918.40	244
2918.91	259
2919.42	289
2919.93	286
2920.44	326
2920.96	277
2921.47	268
2921.98	281
2922.49	317
2923.00	301
2923.52	272
2924.03	263
2924.54	270
2925.05	265
2925.56	251
2926.08	249
2926.59	253
2927.10	261
2927.61	285
2928.12	325
2928.64	337
2929.15	332
2929.66	311
2930.17	297
2930.69	277
2931.20	276
2931.71	250
2932.22	239
2932.74	270
2933.25	250
2933.76	230
2934.28	232
