MZgrid Int
2274.28	481
2274.74	459
2275.19	438
2275.64	460
2276.09	488
2276.54	511
2276.99	489
2277.44	486
2277.90	477
2278.35	465
2278.80	454
2279.25	445
2279.70	446
2280.16	454
2280.61	445
2281.06	418
2281.51	415
2281.96	425
2282.42	406
2282.87	394
2283.32	438
2283.77	465
2284.22	413
2284.68	405
2285.13	408
2285.58	415
2286.03	445
2286.49	455
2286.94	455
2287.39	437
2287.84	453
2288.30	473
2288.75	461
2289.20	500
2289.66	586
2290.11	642
2290.56	687
2291.01	695
2291.47	676
2291.92	669
2292.37	668
2292.83	589
2293.28	513
2293.73	480
2294.19	478
2294.64	464
2295.09	449
2295.55	437
2296.00	464
2296.45	464
2296.91	465
2297.36	458
2297.81	458
2298.27	431
2298.72	430
2299.18	414
2299.63	424
2300.08	431
2300.54	489
2300.99	479
2301.44	436
2301.90	396
2302.35	384
2302.81	413
2303.26	428
2303.72	465
2304.17	441
2304.62	451
2305.08	469
2305.53	454
2305.99	407
2306.44	414
2306.90	480
2307.35	438
2307.81	396
2308.26	427
2308.72	423
2309.17	399
2309.62	381
2310.08	403
2310.53	485
2310.99	478
2311.44	429
2311.90	423
2312.35	395
2312.81	362
2313.26	380
2313.72	414
2314.18	410
2314.63	420
2315.09	436
2315.54	434
2316.00	427
2316.45	435
2316.91	411
2317.36	415
2317.82	485
2318.27	485
2318.73	471
2319.19	484
2319.64	464
2320.10	473
2320.55	489
2321.01	490
2321.47	452
2321.92	423
2322.38	440
2322.83	440
2323.29	496
2323.75	532
2324.20	444
2324.66	424
2325.12	409
2325.57	393
2326.03	433
2326.48	436
2326.94	433
2327.40	441
2327.85	453
2328.31	427
2328.77	450
2329.22	450
2329.68	498
2330.14	464
2330.59	466
2331.05	551
2331.51	590
2331.97	565
2332.42	552
2332.88	566
2333.34	581
2333.79	544
2334.25	506
2334.71	504
2335.17	528
2335.62	565
2336.08	531
2336.54	509
2337.00	524
2337.45	607
2337.91	752
2338.37	1018
2338.83	1743
2339.28	3117
2339.74	4980
2340.20	6311
2340.66	6517
2341.12	5736
2341.57	4462
2342.03	3218
2342.49	2320
2342.95	1636
2343.41	1120
2343.86	901
2344.32	829
2344.78	756
2345.24	743
2345.70	713
2346.16	642
2346.61	624
2347.07	621
2347.53	669
2347.99	667
2348.45	655
2348.91	649
2349.37	683
2349.82	760
2350.28	864
2350.74	986
2351.20	1089
2351.66	1209
2352.12	1121
2352.58	1025
2353.04	938
2353.50	876
2353.96	791
2354.41	714
2354.87	648
2355.33	629
2355.79	605
2356.25	567
2356.71	511
2357.17	499
2357.63	502
2358.09	598
2358.55	665
2359.01	714
2359.47	806
2359.93	728
2360.39	691
2360.85	670
2361.31	596
2361.77	600
2362.23	600
2362.69	601
2363.15	599
2363.61	582
2364.07	549
2364.53	532
2364.99	505
2365.45	490
2365.91	463
2366.37	472
2366.83	484
2367.29	478
2367.75	458
2368.21	412
2368.67	420
2369.13	521
2369.59	538
2370.05	603
2370.52	595
2370.98	610
2371.44	609
2371.90	610
2372.36	628
2372.82	589
2373.28	534
2373.74	500
2374.20	489
2374.66	489
2375.13	488
2375.59	447
2376.05	440
2376.51	475
2376.97	459
2377.43	445
2377.89	471
2378.36	518
2378.82	482
2379.28	469
2379.74	434
2380.20	436
2380.66	511
2381.13	543
2381.59	526
2382.05	524
2382.51	555
2382.97	635
2383.44	734
2383.90	826
2384.36	839
2384.82	820
2385.28	744
2385.75	672
2386.21	581
2386.67	499
2387.13	472
2387.60	482
2388.06	515
2388.52	575
2388.98	573
2389.45	565
2389.91	533
2390.37	550
2390.83	536
2391.30	505
2391.76	513
2392.22	514
2392.69	481
2393.15	479
2393.61	500
2394.08	525
2394.54	515
2395.00	482
2395.47	469
2395.93	446
2396.39	437
2396.86	435
2397.32	427
2397.78	429
2398.25	451
2398.71	433
2399.17	414
2399.64	436
2400.10	453
2400.56	468
2401.03	476
2401.49	473
2401.95	436
2402.42	405
2402.88	429
2403.35	452
2403.81	440
2404.27	411
2404.74	449
2405.20	505
2405.67	575
2406.13	574
2406.60	563
2407.06	556
2407.52	531
2407.99	480
2408.45	465
2408.92	462
2409.38	460
2409.85	443
2410.31	409
2410.78	400
2411.24	433
2411.71	464
2412.17	467
2412.64	427
2413.10	437
2413.57	459
2414.03	465
2414.50	440
2414.96	444
2415.43	457
2415.89	482
2416.36	481
2416.82	460
2417.29	458
2417.75	457
2418.22	456
2418.68	463
2419.15	495
2419.61	530
2420.08	597
2420.55	732
2421.01	910
2421.48	1060
2421.94	1154
2422.41	1218
2422.87	1131
2423.34	1008
2423.81	857
2424.27	766
2424.74	696
2425.20	635
2425.67	612
2426.14	552
2426.60	483
2427.07	448
2427.54	492
2428.00	544
2428.47	522
2428.93	502
2429.40	478
2429.87	456
2430.33	470
2430.80	451
2431.27	455
2431.73	460
2432.20	443
2432.67	405
2433.14	438
2433.60	426
2434.07	408
2434.54	393
2435.00	406
2435.47	430
2435.94	441
2436.40	451
2436.87	478
2437.34	463
2437.81	444
2438.27	459
2438.74	456
2439.21	435
2439.68	408
2440.14	396
2440.61	413
2441.08	442
2441.55	455
2442.01	460
2442.48	457
2442.95	437
2443.42	439
2443.89	475
2444.35	458
2444.82	460
2445.29	441
2445.76	402
2446.23	381
2446.69	382
2447.16	382
2447.63	418
2448.10	449
2448.57	443
2449.03	408
2449.50	379
2449.97	419
2450.44	454
2450.91	454
2451.38	457
2451.85	443
2452.31	404
2452.78	424
2453.25	428
2453.72	396
2454.19	359
2454.66	372
2455.13	371
2455.60	400
2456.07	437
2456.54	460
2457.00	403
2457.47	375
2457.94	421
2458.41	423
2458.88	399
2459.35	448
2459.82	489
2460.29	489
2460.76	454
2461.23	462
2461.70	510
2462.17	519
2462.64	529
2463.11	537
2463.58	530
2464.05	502
2464.52	450
2464.99	439
2465.46	449
2465.93	441
2466.40	437
2466.87	436
2467.34	436
2467.81	427
2468.28	390
2468.75	359
2469.22	365
2469.69	372
2470.16	376
2470.63	374
2471.10	373
2471.57	369
2472.04	407
2472.51	425
2472.98	404
2473.45	372
2473.92	398
2474.39	406
2474.87	387
2475.34	395
2475.81	401
2476.28	408
2476.75	369
2477.22	343
2477.69	344
2478.16	368
2478.63	402
2479.11	401
2479.58	378
2480.05	376
2480.52	378
2480.99	372
2481.46	373
2481.93	368
2482.41	371
2482.88	385
2483.35	382
2483.82	352
2484.29	388
2484.76	391
2485.24	376
2485.71	369
2486.18	366
2486.65	355
2487.12	350
2487.60	358
2488.07	358
2488.54	381
2489.01	397
2489.48	391
2489.96	379
2490.43	383
2490.90	411
2491.37	406
2491.85	390
2492.32	393
2492.79	367
2493.26	388
2493.74	411
2494.21	397
2494.68	391
2495.15	378
2495.63	369
2496.10	366
2496.57	368
2497.05	378
2497.52	389
2497.99	375
2498.47	370
2498.94	398
2499.41	415
2499.89	416
2500.36	415
2500.83	386
2501.31	369
2501.78	403
2502.25	431
2502.73	428
2503.20	429
2503.67	427
2504.15	413
2504.62	386
2505.09	371
2505.57	376
2506.04	387
2506.52	411
2506.99	435
2507.46	409
2507.94	392
2508.41	408
2508.89	403
2509.36	386
2509.83	400
2510.31	423
2510.78	411
2511.26	418
2511.73	450
2512.21	496
2512.68	533
2513.15	607
2513.63	661
2514.10	653
2514.58	606
2515.05	561
2515.53	504
2516.00	443
2516.48	423
2516.95	471
2517.43	504
2517.90	527
2518.38	557
2518.85	549
2519.33	529
2519.80	545
2520.28	560
2520.75	555
2521.23	515
2521.70	509
2522.18	500
2522.65	506
2523.13	466
2523.60	443
2524.08	456
2524.56	479
2525.03	487
2525.51	504
2525.98	507
2526.46	510
2526.93	497
2527.41	455
2527.89	424
2528.36	436
2528.84	421
2529.31	399
2529.79	385
2530.27	383
2530.74	391
2531.22	403
2531.69	413
2532.17	416
2532.65	407
2533.12	375
2533.60	336
2534.08	352
2534.55	424
2535.03	500
2535.51	530
2535.98	538
2536.46	503
2536.94	498
2537.41	508
2537.89	474
2538.37	450
2538.84	456
2539.32	456
2539.80	463
2540.27	441
2540.75	414
2541.23	413
2541.71	406
2542.18	407
2542.66	427
2543.14	484
2543.62	510
2544.09	508
2544.57	473
2545.05	453
2545.53	452
2546.00	477
2546.48	486
2546.96	468
2547.44	479
2547.91	464
2548.39	460
2548.87	506
2549.35	556
2549.83	546
2550.30	544
2550.78	546
2551.26	541
2551.74	560
2552.22	555
2552.69	561
2553.17	599
2553.65	597
2554.13	595
2554.61	615
2555.09	653
2555.56	769
2556.04	928
2556.52	1288
2557.00	1930
2557.48	2658
2557.96	3216
2558.44	3599
2558.92	3466
2559.39	2872
2559.87	2199
2560.35	1630
2560.83	1252
2561.31	1031
2561.79	852
2562.27	759
2562.75	703
2563.23	661
2563.71	682
2564.19	713
2564.66	658
2565.14	612
2565.62	610
2566.10	628
2566.58	609
2567.06	594
2567.54	593
2568.02	640
2568.50	681
2568.98	726
2569.46	803
2569.94	805
2570.42	749
2570.90	739
2571.38	739
2571.86	727
2572.34	701
2572.82	647
2573.30	613
2573.78	571
2574.26	524
2574.74	513
2575.22	518
2575.70	559
2576.18	604
2576.66	674
2577.14	678
2577.62	669
2578.10	665
2578.59	639
2579.07	613
2579.55	598
2580.03	553
2580.51	507
2580.99	485
2581.47	468
2581.95	463
2582.43	476
2582.91	490
2583.39	468
2583.88	451
2584.36	464
2584.84	476
2585.32	467
2585.80	453
2586.28	446
2586.76	468
2587.24	479
2587.73	459
2588.21	456
2588.69	461
2589.17	484
2589.65	511
2590.13	463
2590.62	424
2591.10	417
2591.58	443
2592.06	463
2592.54	444
2593.03	430
2593.51	409
2593.99	412
2594.47	422
2594.95	406
2595.44	409
2595.92	443
2596.40	481
2596.88	466
2597.37	432
2597.85	414
2598.33	420
2598.81	417
2599.30	415
2599.78	423
2600.26	423
2600.74	410
2601.23	404
2601.71	394
2602.19	400
2602.68	393
2603.16	388
2603.64	380
2604.12	405
2604.61	418
2605.09	402
2605.57	414
2606.06	410
2606.54	374
2607.02	389
2607.51	426
2607.99	464
2608.47	483
2608.96	464
2609.44	431
2609.92	411
2610.41	393
2610.89	384
2611.38	382
2611.86	388
2612.34	394
2612.83	391
2613.31	416
2613.79	453
2614.28	437
2614.76	392
2615.25	355
2615.73	364
2616.21	367
2616.70	364
2617.18	378
2617.67	391
2618.15	395
2618.64	385
2619.12	385
2619.61	410
2620.09	416
2620.57	402
2621.06	387
2621.54	391
2622.03	375
2622.51	366
2623.00	388
2623.48	427
2623.97	450
2624.45	454
2624.94	427
2625.42	407
2625.91	384
2626.39	410
2626.88	422
2627.36	385
2627.85	367
2628.33	379
2628.82	401
2629.30	421
2629.79	420
2630.28	411
2630.76	405
2631.25	398
2631.73	385
2632.22	409
2632.70	450
2633.19	459
2633.67	452
2634.16	435
2634.65	405
2635.13	368
2635.62	335
2636.10	332
2636.59	345
2637.08	361
2637.56	375
2638.05	384
2638.54	384
2639.02	381
2639.51	370
2639.99	350
2640.48	354
2640.97	370
2641.45	349
2641.94	347
2642.43	360
2642.91	371
2643.40	389
2643.89	383
2644.37	373
2644.86	385
2645.35	386
2645.83	395
2646.32	378
2646.81	347
2647.29	356
2647.78	370
2648.27	363
2648.76	367
2649.24	373
2649.73	375
2650.22	403
2650.71	405
2651.19	398
2651.68	432
2652.17	441
2652.66	428
2653.14	413
2653.63	376
2654.12	368
2654.61	404
2655.09	405
2655.58	385
2656.07	368
2656.56	356
2657.05	373
2657.53	389
2658.02	380
2658.51	350
2659.00	339
2659.49	349
2659.97	361
2660.46	376
2660.95	398
2661.44	409
2661.93	392
2662.42	372
2662.90	360
2663.39	380
2663.88	421
2664.37	430
2664.86	385
2665.35	366
2665.84	378
2666.32	401
2666.81	412
2667.30	394
2667.79	367
2668.28	372
2668.77	400
2669.26	406
2669.75	402
2670.24	416
2670.73	404
2671.21	376
2671.70	372
2672.19	361
2672.68	376
2673.17	405
2673.66	401
2674.15	385
2674.64	376
2675.13	381
2675.62	374
2676.11	364
2676.60	369
2677.09	375
2677.58	369
2678.07	346
2678.56	326
2679.05	331
2679.54	353
2680.03	356
2680.52	342
2681.01	339
2681.50	351
2681.99	356
2682.48	331
2682.97	329
2683.46	342
2683.95	365
2684.44	385
2684.93	375
2685.42	340
2685.91	320
2686.40	324
2686.89	352
2687.39	361
2687.88	355
2688.37	354
2688.86	369
2689.35	376
2689.84	378
2690.33	371
2690.82	361
2691.31	372
2691.80	381
2692.29	358
2692.79	346
2693.28	346
2693.77	348
2694.26	373
2694.75	381
2695.24	380
2695.73	370
2696.23	353
2696.72	364
2697.21	382
2697.70	375
2698.19	360
2698.68	372
2699.18	372
2699.67	379
2700.16	380
2700.65	361
2701.14	354
2701.64	369
2702.13	385
2702.62	421
2703.11	428
2703.60	387
2704.10	365
2704.59	362
2705.08	346
2705.57	329
2706.07	322
2706.56	326
2707.05	333
2707.54	357
2708.04	384
2708.53	383
2709.02	381
2709.51	401
2710.01	411
2710.50	391
2710.99	350
2711.49	344
2711.98	352
2712.47	353
2712.96	370
2713.46	375
2713.95	353
2714.44	321
2714.94	331
2715.43	376
2715.92	379
2716.42	349
2716.91	325
2717.40	316
2717.90	332
2718.39	363
2718.89	364
2719.38	350
2719.87	340
2720.37	356
2720.86	388
2721.35	418
2721.85	463
2722.34	458
2722.84	418
2723.33	401
2723.82	390
2724.32	389
2724.81	400
2725.31	388
2725.80	364
2726.29	371
2726.79	398
2727.28	390
2727.78	362
2728.27	356
2728.77	363
2729.26	384
2729.76	410
2730.25	405
2730.75	366
2731.24	351
2731.73	360
2732.23	377
2732.72	374
2733.22	367
2733.71	368
2734.21	357
2734.70	336
2735.20	323
2735.69	323
2736.19	336
2736.68	352
2737.18	353
2737.68	353
2738.17	361
2738.67	383
2739.16	390
2739.66	373
2740.15	360
2740.65	356
2741.14	373
2741.64	403
2742.14	393
2742.63	381
2743.13	401
2743.62	427
2744.12	420
2744.61	401
2745.11	401
2745.61	401
2746.10	412
2746.60	429
2747.09	442
2747.59	446
2748.09	428
2748.58	419
2749.08	424
2749.58	410
2750.07	378
2750.57	350
2751.07	343
2751.56	349
2752.06	336
2752.56	327
2753.05	348
2753.55	369
2754.05	386
2754.54	388
2755.04	360
2755.54	340
2756.03	342
2756.53	347
2757.03	352
2757.52	346
2758.02	332
2758.52	349
2759.02	386
2759.51	387
2760.01	364
2760.51	366
2761.01	376
2761.50	384
2762.00	394
2762.50	377
2763.00	355
2763.49	364
2763.99	381
2764.49	369
2764.99	345
2765.48	350
2765.98	376
2766.48	384
2766.98	397
2767.48	405
2767.97	382
2768.47	367
2768.97	377
2769.47	385
2769.97	384
2770.47	406
2770.96	424
2771.46	416
2771.96	419
2772.46	407
2772.96	391
2773.46	400
2773.95	392
2774.45	375
2774.95	363
2775.45	376
2775.95	400
2776.45	382
2776.95	363
2777.45	386
2777.95	399
2778.44	380
2778.94	365
2779.44	384
2779.94	419
2780.44	441
2780.94	438
2781.44	413
2781.94	398
2782.44	394
2782.94	368
2783.44	351
2783.94	380
2784.44	400
2784.94	372
2785.43	350
2785.93	348
2786.43	354
2786.93	358
2787.43	365
2787.93	383
2788.43	391
2788.93	411
2789.43	444
2789.93	472
2790.43	508
2790.93	532
2791.43	534
2791.93	518
2792.43	469
2792.93	411
2793.43	384
2793.94	375
2794.44	357
2794.94	348
2795.44	363
2795.94	381
2796.44	382
2796.94	378
2797.44	374
2797.94	368
2798.44	378
2798.94	376
2799.44	367
2799.94	374
2800.44	383
2800.95	365
2801.45	337
2801.95	357
2802.45	393
2802.95	401
2803.45	392
2803.95	390
2804.45	372
2804.96	335
2805.46	314
2805.96	330
2806.46	365
2806.96	382
2807.46	362
2807.96	321
2808.47	322
2808.97	328
2809.47	319
2809.97	342
2810.47	343
2810.98	330
2811.48	349
2811.98	352
2812.48	351
2812.98	357
2813.49	355
2813.99	330
2814.49	311
2814.99	327
2815.49	362
2816.00	396
2816.50	383
2817.00	364
2817.50	358
2818.01	333
2818.51	308
2819.01	315
2819.52	341
2820.02	325
2820.52	309
2821.02	323
2821.53	342
2822.03	356
2822.53	368
2823.04	378
2823.54	355
2824.04	324
2824.54	313
2825.05	302
2825.55	300
2826.05	310
2826.56	311
2827.06	308
2827.56	319
2828.07	326
2828.57	326
2829.07	338
2829.58	348
2830.08	349
2830.59	341
2831.09	328
2831.59	331
2832.10	346
2832.60	348
2833.10	358
2833.61	378
2834.11	367
2834.62	371
2835.12	387
2835.62	369
2836.13	348
2836.63	346
2837.14	365
2837.64	397
2838.15	396
2838.65	377
2839.15	342
2839.66	315
2840.16	327
2840.67	343
2841.17	358
2841.68	376
2842.18	396
2842.69	402
2843.19	384
2843.70	374
2844.20	393
2844.71	383
2845.21	338
2845.72	327
2846.22	357
2846.73	383
2847.23	390
2847.74	389
2848.24	389
2848.75	404
2849.25	423
2849.76	409
2850.26	396
2850.77	397
2851.28	395
2851.78	395
2852.29	386
2852.79	380
2853.30	394
2853.80	398
2854.31	394
2854.81	409
2855.32	424
2855.83	468
2856.33	536
2856.84	601
2857.34	677
2857.85	739
2858.36	718
2858.86	642
2859.37	601
2859.88	542
2860.38	451
2860.89	403
2861.39	396
2861.90	374
2862.41	348
2862.91	361
2863.42	379
2863.93	397
2864.43	388
2864.94	367
2865.45	348
2865.95	357
2866.46	367
2866.97	358
2867.48	377
2867.98	407
2868.49	400
2869.00	405
2869.50	434
2870.01	458
2870.52	453
2871.03	425
2871.53	405
2872.04	408
2872.55	414
2873.05	414
2873.56	404
2874.07	377
2874.58	385
2875.09	414
2875.59	426
2876.10	417
2876.61	387
2877.12	368
2877.62	384
2878.13	424
2878.64	415
2879.15	392
2879.66	382
2880.16	374
2880.67	373
2881.18	386
2881.69	390
2882.20	404
2882.71	413
2883.21	388
2883.72	362
2884.23	376
2884.74	414
2885.25	464
2885.76	507
2886.26	541
2886.77	567
2887.28	576
2887.79	560
2888.30	514
2888.81	455
2889.32	393
2889.83	355
2890.34	358
2890.84	356
2891.35	335
2891.86	335
2892.37	355
2892.88	349
2893.39	355
2893.90	371
2894.41	372
2894.92	377
2895.43	366
2895.94	353
2896.45	346
2896.96	346
2897.47	377
2897.98	406
2898.49	394
2898.99	404
2899.50	437
2900.01	444
2900.52	421
2901.03	409
2901.54	406
2902.05	393
2902.56	373
2903.07	388
2903.58	405
2904.09	391
2904.61	378
2905.12	359
2905.63	370
2906.14	370
2906.65	372
2907.16	393
2907.67	386
2908.18	392
2908.69	397
2909.20	399
2909.71	408
2910.22	403
2910.73	389
2911.24	394
2911.75	394
2912.26	398
2912.78	399
2913.29	373
2913.80	360
2914.31	342
2914.82	342
2915.33	340
2915.84	336
2916.35	343
2916.86	354
2917.38	354
2917.89	342
2918.40	322
2918.91	332
2919.42	369
2919.93	379
2920.44	345
2920.96	338
2921.47	338
2921.98	342
2922.49	354
2923.00	341
2923.52	312
2924.03	297
2924.54	317
2925.05	348
2925.56	355
2926.08	334
2926.59	322
2927.10	323
2927.61	321
2928.12	337
2928.64	358
2929.15	356
2929.66	366
2930.17	386
2930.69	379
2931.20	398
2931.71	416
2932.22	389
