MZgrid Int
2067.12	141
2067.55	113
2067.98	94
2068.41	110
2068.84	115
2069.27	105
2069.70	88
2070.13	101
2070.56	123
2070.99	138
2071.42	114
2071.85	102
2072.28	106
2072.71	104
2073.15	89
2073.58	93
2074.01	81
2074.44	90
2074.87	122
2075.30	113
2075.73	104
2076.16	92
2076.59	92
2077.02	89
2077.46	90
2077.89	101
2078.32	92
2078.75	76
2079.18	74
2079.61	102
2080.04	122
2080.48	123
2080.91	117
2081.34	122
2081.77	145
2082.20	148
2082.64	115
2083.07	117
2083.50	115
2083.93	137
2084.36	141
2084.79	108
2085.23	132
2085.66	129
2086.09	122
2086.52	112
2086.96	98
2087.39	90
2087.82	82
2088.25	73
2088.69	77
2089.12	98
2089.55	92
2089.98	90
2090.42	87
2090.85	90
2091.28	93
2091.71	102
2092.15	126
2092.58	123
2093.01	122
2093.45	110
2093.88	94
2094.31	93
2094.74	92
2095.18	94
2095.61	89
2096.04	100
2096.48	107
2096.91	90
2097.34	100
2097.78	109
2098.21	125
2098.64	117
2099.08	103
2099.51	93
2099.94	112
2100.38	113
2100.81	99
2101.25	104
2101.68	109
2102.11	107
2102.55	86
2102.98	94
2103.42	106
2103.85	94
2104.28	94
2104.72	100
2105.15	118
2105.59	117
2106.02	110
2106.45	100
2106.89	97
2107.32	116
2107.76	107
2108.19	91
2108.63	114
2109.06	103
2109.50	103
2109.93	103
2110.36	87
2110.80	79
2111.23	85
2111.67	90
2112.10	88
2112.54	72
2112.97	91
2113.41	110
2113.84	111
2114.28	94
2114.71	97
2115.15	108
2115.58	101
2116.02	86
2116.46	83
2116.89	107
2117.33	112
2117.76	107
2118.20	104
2118.63	91
2119.07	100
2119.50	100
2119.94	107
2120.38	120
2120.81	127
2121.25	151
2121.68	115
2122.12	115
2122.55	104
2122.99	115
2123.43	109
2123.86	79
2124.30	96
2124.73	103
2125.17	94
2125.61	80
2126.04	77
2126.48	96
2126.92	87
2127.35	100
2127.79	117
2128.23	114
2128.66	86
2129.10	71
2129.54	65
2129.97	85
2130.41	100
2130.85	94
2131.28	92
2131.72	94
2132.16	97
2132.59	94
2133.03	88
2133.47	95
2133.90	91
2134.34	83
2134.78	79
2135.22	89
2135.65	90
2136.09	76
2136.53	88
2136.97	76
2137.40	86
2137.84	107
2138.28	103
2138.72	110
2139.15	101
2139.59	98
2140.03	79
2140.47	75
2140.90	77
2141.34	91
2141.78	92
2142.22	98
2142.66	106
2143.09	99
2143.53	104
2143.97	103
2144.41	100
2144.85	85
2145.29	94
2145.72	92
2146.16	83
2146.60	81
2147.04	92
2147.48	94
2147.92	97
2148.36	108
2148.79	108
2149.23	111
2149.67	99
2150.11	98
2150.55	90
2150.99	81
2151.43	91
2151.87	90
2152.30	110
2152.74	117
2153.18	107
2153.62	96
2154.06	89
2154.50	91
2154.94	89
2155.38	96
2155.82	100
2156.26	95
2156.70	96
2157.14	90
2157.58	85
2158.02	80
2158.46	89
2158.89	98
2159.33	92
2159.77	91
2160.21	94
2160.65	104
2161.09	108
2161.53	113
2161.97	126
2162.41	110
2162.85	98
2163.29	102
2163.73	103
2164.17	104
2164.61	96
2165.06	73
2165.50	74
2165.94	99
2166.38	106
2166.82	98
2167.26	108
2167.70	111
2168.14	103
2168.58	103
2169.02	86
2169.46	60
2169.90	75
2170.34	99
2170.78	99
2171.22	91
2171.67	105
2172.11	112
2172.55	101
2172.99	110
2173.43	101
2173.87	103
2174.31	101
2174.75	125
2175.19	141
2175.64	110
2176.08	106
2176.52	108
2176.96	95
2177.40	109
2177.84	100
2178.29	100
2178.73	84
2179.17	87
2179.61	100
2180.05	101
2180.49	110
2180.94	102
2181.38	89
2181.82	102
2182.26	110
2182.70	109
2183.15	103
2183.59	105
2184.03	96
2184.47	94
2184.92	97
2185.36	81
2185.80	87
2186.24	75
2186.69	79
2187.13	82
2187.57	88
2188.01	82
2188.46	82
2188.90	74
2189.34	73
2189.78	77
2190.23	79
2190.67	89
2191.11	89
2191.56	89
2192.00	87
2192.44	77
2192.89	78
2193.33	93
2193.77	90
2194.21	107
2194.66	121
2195.10	113
2195.54	122
2195.99	110
2196.43	88
2196.88	91
2197.32	105
2197.76	106
2198.21	105
2198.65	114
2199.09	88
2199.54	90
2199.98	100
2200.43	105
2200.87	102
2201.31	104
2201.76	122
2202.20	118
2202.65	114
2203.09	105
2203.53	93
2203.98	108
2204.42	110
2204.87	104
2205.31	110
2205.76	103
2206.20	103
2206.64	109
2207.09	106
2207.53	98
2207.98	86
2208.42	99
2208.87	122
2209.31	125
2209.76	119
2210.20	112
2210.65	102
2211.09	124
2211.54	128
2211.98	113
2212.43	104
2212.87	101
2213.32	97
2213.76	94
2214.21	85
2214.65	92
2215.10	109
2215.54	120
2215.99	132
2216.44	143
2216.88	143
2217.33	137
2217.77	128
2218.22	128
2218.66	116
2219.11	130
2219.56	146
2220.00	185
2220.45	213
2220.89	230
2221.34	210
2221.79	210
2222.23	201
2222.68	167
2223.12	171
2223.57	180
2224.02	168
2224.46	152
2224.91	164
2225.36	162
2225.80	127
2226.25	124
2226.69	119
2227.14	96
2227.59	92
2228.03	127
2228.48	134
2228.93	109
2229.38	102
2229.82	104
2230.27	92
2230.72	116
2231.16	121
2231.61	112
2232.06	114
2232.50	121
2232.95	107
2233.40	82
2233.85	89
2234.29	100
2234.74	104
2235.19	103
2235.64	101
2236.08	110
2236.53	113
2236.98	109
2237.43	114
2237.87	113
2238.32	99
2238.77	107
2239.22	98
2239.66	102
2240.11	105
2240.56	113
2241.01	104
2241.46	102
2241.90	111
2242.35	100
2242.80	102
2243.25	103
2243.70	110
2244.15	101
2244.59	99
2245.04	96
2245.49	72
2245.94	74
2246.39	88
2246.84	101
2247.28	104
2247.73	86
2248.18	98
2248.63	107
2249.08	95
2249.53	83
2249.98	93
2250.43	107
2250.88	101
2251.32	86
2251.77	88
2252.22	87
2252.67	100
2253.12	115
2253.57	100
2254.02	85
2254.47	79
2254.92	90
2255.37	96
2255.82	120
2256.27	113
2256.72	98
2257.17	89
2257.62	91
2258.06	90
2258.51	103
2258.96	94
2259.41	88
2259.86	88
2260.31	89
2260.76	101
2261.21	96
2261.66	90
2262.11	91
2262.56	98
2263.01	109
2263.46	106
2263.92	101
2264.37	107
2264.82	94
2265.27	76
2265.72	73
2266.17	86
2266.62	85
2267.07	98
2267.52	95
2267.97	90
2268.42	111
2268.87	119
2269.32	111
2269.77	104
2270.22	81
2270.67	79
2271.13	85
2271.58	89
2272.03	97
2272.48	96
2272.93	96
2273.38	100
2273.83	93
2274.28	93
2274.74	93
2275.19	80
2275.64	83
2276.09	104
2276.54	98
2276.99	90
2277.44	93
2277.90	79
2278.35	93
2278.80	110
2279.25	104
2279.70	99
2280.16	99
2280.61	97
2281.06	97
2281.51	81
2281.96	92
2282.42	111
2282.87	96
2283.32	87
2283.77	83
2284.22	91
2284.68	91
2285.13	89
2285.58	85
2286.03	86
2286.49	94
2286.94	104
2287.39	113
2287.84	111
2288.30	111
2288.75	119
2289.20	120
2289.66	125
2290.11	135
2290.56	212
2291.01	324
2291.47	318
2291.92	338
2292.37	355
2292.83	312
2293.28	278
2293.73	226
2294.19	199
2294.64	168
2295.09	154
2295.55	140
2296.00	121
2296.45	117
2296.91	103
2297.36	109
2297.81	98
2298.27	105
2298.72	92
2299.18	82
2299.63	81
2300.08	82
2300.54	94
2300.99	110
2301.44	115
2301.90	110
2302.35	115
2302.81	98
2303.26	88
2303.72	102
2304.17	124
2304.62	124
2305.08	120
2305.53	113
2305.99	110
2306.44	114
2306.90	118
2307.35	115
2307.81	112
2308.26	105
2308.72	104
2309.17	102
2309.62	106
2310.08	103
2310.53	89
2310.99	87
2311.44	98
2311.90	107
2312.35	119
2312.81	119
2313.26	126
2313.72	112
2314.18	109
2314.63	116
2315.09	107
2315.54	105
2316.00	117
2316.45	104
2316.91	102
2317.36	102
2317.82	107
2318.27	116
2318.73	114
2319.19	105
2319.64	96
2320.10	91
2320.55	97
2321.01	107
2321.47	126
2321.92	114
2322.38	93
2322.83	93
2323.29	88
2323.75	89
2324.20	97
2324.66	103
2325.12	107
2325.57	101
2326.03	88
2326.48	101
2326.94	113
2327.40	104
2327.85	86
2328.31	95
2328.77	117
2329.22	127
2329.68	119
2330.14	109
2330.59	103
2331.05	123
2331.51	114
2331.97	111
2332.42	99
2332.88	91
2333.34	99
2333.79	99
2334.25	94
2334.71	108
2335.17	111
2335.62	106
2336.08	94
2336.54	98
2337.00	102
2337.45	110
2337.91	115
2338.37	107
2338.83	94
2339.28	82
2339.74	84
2340.20	91
2340.66	97
2341.12	95
2341.57	96
2342.03	96
2342.49	97
2342.95	102
2343.41	97
2343.86	91
2344.32	120
2344.78	122
2345.24	103
2345.70	87
2346.16	83
2346.61	100
2347.07	107
2347.53	101
2347.99	101
2348.45	90
2348.91	90
2349.37	93
2349.82	98
2350.28	91
2350.74	91
2351.20	111
2351.66	131
2352.12	146
2352.58	180
2353.04	202
2353.50	194
2353.96	174
2354.41	149
2354.87	113
2355.33	104
2355.79	119
2356.25	111
2356.71	114
2357.17	123
2357.63	128
2358.09	118
2358.55	112
2359.01	107
2359.47	107
2359.93	102
2360.39	106
2360.85	114
2361.31	118
2361.77	103
2362.23	105
2362.69	118
2363.15	110
2363.61	105
2364.07	109
2364.53	108
2364.99	103
2365.45	93
2365.91	100
2366.37	99
2366.83	98
2367.29	89
2367.75	99
2368.21	112
2368.67	103
2369.13	85
2369.59	81
2370.05	87
2370.52	98
2370.98	97
2371.44	85
2371.90	96
2372.36	100
2372.82	93
2373.28	92
2373.74	106
2374.20	111
2374.66	112
2375.13	118
2375.59	109
2376.05	109
2376.51	100
2376.97	95
2377.43	109
2377.89	111
2378.36	114
2378.82	119
2379.28	106
2379.74	104
2380.20	116
2380.66	104
2381.13	92
2381.59	104
2382.05	117
2382.51	115
2382.97	106
2383.44	111
2383.90	113
2384.36	116
2384.82	105
2385.28	95
2385.75	88
2386.21	95
2386.67	108
2387.13	115
2387.60	114
2388.06	94
2388.52	80
2388.98	77
2389.45	88
2389.91	94
2390.37	89
2390.83	103
2391.30	104
2391.76	101
2392.22	101
2392.69	109
2393.15	120
2393.61	127
2394.08	107
2394.54	96
2395.00	93
2395.47	103
2395.93	105
2396.39	100
2396.86	107
2397.32	106
2397.78	113
2398.25	125
2398.71	120
2399.17	111
2399.64	118
2400.10	131
2400.56	128
2401.03	126
2401.49	130
2401.95	117
2402.42	115
2402.88	101
2403.35	103
2403.81	130
2404.27	142
2404.74	137
2405.20	124
2405.67	127
2406.13	134
2406.60	149
2407.06	149
2407.52	143
2407.99	147
2408.45	139
2408.92	122
2409.38	110
2409.85	98
2410.31	104
2410.78	124
2411.24	115
2411.71	109
2412.17	108
2412.64	104
2413.10	117
2413.57	139
2414.03	138
2414.50	122
2414.96	110
2415.43	118
2415.89	125
2416.36	137
2416.82	146
2417.29	137
2417.75	132
2418.22	134
2418.68	146
2419.15	153
2419.61	184
2420.08	214
2420.55	212
2421.01	193
2421.48	188
2421.94	189
2422.41	188
2422.87	188
2423.34	187
2423.81	214
2424.27	239
2424.74	242
2425.20	260
2425.67	315
2426.14	459
2426.60	756
2427.07	1220
2427.54	1726
2428.00	2011
2428.47	1985
2428.93	1637
2429.40	1207
2429.87	831
2430.33	601
2430.80	432
2431.27	327
2431.73	297
2432.20	296
2432.67	303
2433.14	337
2433.60	375
2434.07	371
2434.54	350
2435.00	323
2435.47	278
2435.94	238
2436.40	228
2436.87	241
2437.34	262
2437.81	277
2438.27	331
2438.74	409
2439.21	480
2439.68	559
2440.14	643
2440.61	740
2441.08	778
2441.55	724
2442.01	581
2442.48	426
2442.95	310
2443.42	247
2443.89	221
2444.35	212
2444.82	190
2445.29	199
2445.76	231
2446.23	242
2446.69	249
2447.16	259
2447.63	262
2448.10	237
2448.57	216
2449.03	198
2449.50	218
2449.97	235
2450.44	214
2450.91	198
2451.38	199
2451.85	194
2452.31	197
2452.78	195
2453.25	190
2453.72	199
2454.19	185
2454.66	153
2455.13	140
2455.60	148
2456.07	161
2456.54	150
2457.00	132
2457.47	132
2457.94	150
2458.41	176
2458.88	181
2459.35	167
2459.82	168
2460.29	155
2460.76	151
2461.23	160
2461.70	168
2462.17	152
2462.64	117
2463.11	92
2463.58	95
2464.05	113
2464.52	130
2464.99	128
2465.46	128
2465.93	140
2466.40	140
2466.87	106
2467.34	92
2467.81	105
2468.28	123
2468.75	136
2469.22	143
2469.69	150
2470.16	142
2470.63	117
2471.10	98
2471.57	116
2472.04	130
2472.51	120
2472.98	132
2473.45	133
2473.92	117
2474.39	98
2474.87	93
2475.34	103
2475.81	119
2476.28	125
2476.75	121
2477.22	124
2477.69	132
2478.16	131
2478.63	128
2479.11	111
2479.58	106
2480.05	114
2480.52	113
2480.99	116
2481.46	122
2481.93	107
2482.41	92
2482.88	88
2483.35	100
2483.82	111
2484.29	117
2484.76	137
2485.24	128
2485.71	107
2486.18	93
2486.65	104
2487.12	104
2487.60	114
2488.07	133
2488.54	146
2489.01	130
2489.48	114
2489.96	111
2490.43	111
2490.90	111
2491.37	99
2491.85	85
2492.32	89
2492.79	108
2493.26	127
2493.74	123
2494.21	121
2494.68	117
2495.15	116
2495.63	111
2496.10	106
2496.57	88
2497.05	96
2497.52	104
2497.99	106
2498.47	103
2498.94	117
2499.41	133
2499.89	139
2500.36	148
2500.83	158
2501.31	150
2501.78	137
2502.25	140
2502.73	159
2503.20	171
2503.67	163
2504.15	147
2504.62	132
2505.09	123
2505.57	115
2506.04	103
2506.52	120
2506.99	137
2507.46	129
2507.94	122
2508.41	130
2508.89	114
2509.36	93
2509.83	98
2510.31	96
2510.78	92
2511.26	102
2511.73	109
2512.21	111
2512.68	119
2513.15	131
2513.63	123
2514.10	143
2514.58	170
2515.05	159
2515.53	158
2516.00	170
2516.48	180
2516.95	176
2517.43	177
2517.90	199
2518.38	226
2518.85	264
2519.33	300
2519.80	308
2520.28	321
2520.75	431
2521.23	665
2521.70	1041
2522.18	1495
2522.65	1890
2523.13	2041
2523.60	1888
2524.08	1508
2524.56	1058
2525.03	712
2525.51	464
2525.98	377
2526.46	328
2526.93	295
2527.41	276
2527.89	238
2528.36	208
2528.84	201
2529.31	200
2529.79	196
2530.27	207
2530.74	199
2531.22	191
2531.69	212
2532.17	219
2532.65	241
2533.12	316
2533.60	369
2534.08	365
2534.55	366
2535.03	340
2535.51	296
2535.98	269
2536.46	259
2536.94	226
2537.41	198
2537.89	180
2538.37	174
2538.84	154
2539.32	155
2539.80	159
2540.27	161
2540.75	188
2541.23	221
2541.71	263
2542.18	281
2542.66	249
2543.14	194
2543.62	160
2544.09	166
2544.57	184
2545.05	190
2545.53	196
2546.00	204
2546.48	194
2546.96	187
2547.44	164
2547.91	134
2548.39	115
2548.87	118
2549.35	122
2549.83	100
2550.30	100
2550.78	114
2551.26	122
2551.74	128
2552.22	143
2552.69	159
2553.17	148
2553.65	142
2554.13	140
2554.61	132
2555.09	125
2555.56	115
2556.04	107
2556.52	114
2557.00	110
2557.48	95
2557.96	98
2558.44	98
2558.92	105
2559.39	102
2559.87	88
2560.35	89
2560.83	103
2561.31	96
2561.79	108
2562.27	116
2562.75	111
2563.23	110
2563.71	110
2564.19	107
2564.66	94
2565.14	89
2565.62	93
2566.10	88
2566.58	79
2567.06	89
2567.54	98
2568.02	81
2568.50	79
2568.98	92
2569.46	82
2569.94	68
2570.42	78
2570.90	84
2571.38	89
2571.86	99
2572.34	102
2572.82	109
2573.30	109
2573.78	114
2574.26	120
2574.74	118
2575.22	102
2575.70	93
2576.18	93
2576.66	111
2577.14	110
2577.62	93
2578.10	97
2578.59	104
2579.07	88
2579.55	90
2580.03	92
2580.51	83
2580.99	80
2581.47	77
2581.95	75
2582.43	89
2582.91	87
2583.39	76
2583.88	82
2584.36	84
2584.84	77
2585.32	74
2585.80	79
2586.28	85
2586.76	93
2587.24	86
2587.73	77
2588.21	82
2588.69	96
2589.17	83
2589.65	67
2590.13	74
2590.62	81
2591.10	82
2591.58	85
2592.06	95
2592.54	94
2593.03	90
2593.51	85
2593.99	85
2594.47	93
2594.95	109
2595.44	103
2595.92	86
2596.40	76
2596.88	84
2597.37	85
2597.85	77
2598.33	69
2598.81	66
2599.30	66
2599.78	77
2600.26	84
2600.74	85
2601.23	82
2601.71	75
2602.19	63
2602.68	72
2603.16	89
2603.64	84
2604.12	64
2604.61	58
2605.09	71
2605.57	83
2606.06	79
2606.54	83
2607.02	92
2607.51	95
2607.99	89
2608.47	92
2608.96	88
2609.44	82
2609.92	87
2610.41	82
2610.89	83
2611.38	84
2611.86	76
2612.34	66
2612.83	55
2613.31	66
2613.79	76
2614.28	76
2614.76	72
2615.25	81
2615.73	91
2616.21	100
2616.70	104
2617.18	104
2617.67	97
2618.15	91
2618.64	79
2619.12	89
2619.61	89
2620.09	82
2620.57	84
2621.06	93
2621.54	100
2622.03	90
2622.51	81
2623.00	80
2623.48	69
2623.97	63
2624.45	62
2624.94	56
2625.42	64
2625.91	86
2626.39	100
2626.88	90
2627.36	78
2627.85	70
2628.33	81
2628.82	90
2629.30	83
2629.79	85
2630.28	89
2630.76	81
2631.25	81
2631.73	94
2632.22	92
2632.70	70
2633.19	59
2633.67	64
2634.16	64
2634.65	59
2635.13	64
2635.62	78
2636.10	89
2636.59	88
2637.08	94
2637.56	80
2638.05	67
2638.54	61
2639.02	63
2639.51	70
2639.99	69
2640.48	65
2640.97	81
2641.45	88
2641.94	78
2642.43	63
2642.91	56
2643.40	61
2643.89	58
2644.37	54
2644.86	59
2645.35	62
2645.83	66
2646.32	62
2646.81	69
2647.29	78
2647.78	85
2648.27	75
2648.76	69
2649.24	88
2649.73	103
2650.22	87
2650.71	74
2651.19	72
2651.68	75
2652.17	62
2652.66	56
2653.14	68
2653.63	79
2654.12	84
2654.61	79
2655.09	70
2655.58	79
2656.07	78
2656.56	77
2657.05	87
2657.53	94
2658.02	88
2658.51	89
2659.00	80
2659.49	70
2659.97	78
2660.46	93
2660.95	83
2661.44	63
2661.93	59
2662.42	74
2662.90	83
2663.39	75
2663.88	70
2664.37	72
2664.86	74
2665.35	69
2665.84	65
2666.32	63
2666.81	63
2667.30	63
2667.79	60
2668.28	60
2668.77	69
2669.26	86
2669.75	84
2670.24	68
2670.73	63
2671.21	65
2671.70	63
2672.19	73
2672.68	87
2673.17	80
2673.66	61
2674.15	53
2674.64	59
2675.13	67
2675.62	77
2676.11	91
2676.60	84
2677.09	76
2677.58	69
2678.07	66
2678.56	68
2679.05	63
2679.54	61
2680.03	69
2680.52	82
2681.01	84
2681.50	79
2681.99	79
2682.48	74
2682.97	73
2683.46	71
2683.95	75
2684.44	71
2684.93	61
2685.42	61
2685.91	62
2686.40	48
2686.89	47
2687.39	55
2687.88	57
2688.37	66
2688.86	83
2689.35	86
2689.84	78
2690.33	71
2690.82	72
2691.31	81
2691.80	84
2692.29	78
2692.79	76
2693.28	84
2693.77	79
2694.26	73
2694.75	69
2695.24	67
2695.73	70
2696.23	63
2696.72	69
2697.21	75
2697.70	73
2698.19	72
2698.68	63
2699.18	61
2699.67	76
2700.16	82
2700.65	89
2701.14	95
2701.64	85
2702.13	82
2702.62	76
2703.11	72
2703.60	73
2704.10	93
2704.59	99
2705.08	89
2705.57	80
2706.07	84
2706.56	74
2707.05	75
2707.54	83
2708.04	77
2708.53	67
2709.02	79
2709.51	92
2710.01	88
2710.50	85
2710.99	100
2711.49	113
2711.98	104
2712.47	93
2712.96	78
2713.46	69
2713.95	68
2714.44	71
2714.94	70
2715.43	68
2715.92	66
2716.42	76
2716.91	86
2717.40	90
2717.90	81
2718.39	70
2718.89	76
2719.38	84
2719.87	81
2720.37	74
2720.86	81
2721.35	87
2721.85	90
2722.34	91
2722.84	81
2723.33	76
2723.82	74
2724.32	78
2724.81	84
2725.31	83
2725.80	86
2726.29	77
2726.79	67
2727.28	73
2727.78	73
2728.27	80
2728.77	85
2729.26	94
2729.76	93
2730.25	83
2730.75	71
2731.24	66
2731.73	64
2732.23	74
2732.72	87
2733.22	94
2733.71	95
2734.21	92
2734.70	83
2735.20	89
2735.69	110
2736.19	105
2736.68	84
2737.18	81
2737.68	78
2738.17	81
2738.67	96
2739.16	86
2739.66	64
2740.15	68
2740.65	79
2741.14	91
2741.64	95
2742.14	96
2742.63	92
2743.13	78
2743.62	74
2744.12	84
2744.61	90
2745.11	89
2745.61	80
2746.10	66
2746.60	53
2747.09	61
2747.59	70
2748.09	71
2748.58	75
2749.08	71
2749.58	66
2750.07	71
2750.57	82
2751.07	82
2751.56	76
2752.06	64
2752.56	57
2753.05	64
2753.55	76
2754.05	72
2754.54	67
2755.04	67
2755.54	69
2756.03	71
2756.53	75
2757.03	73
2757.52	68
2758.02	59
2758.52	60
2759.02	70
2759.51	73
2760.01	74
2760.51	67
2761.01	74
2761.50	86
2762.00	96
2762.50	96
2763.00	86
2763.49	71
2763.99	63
2764.49	58
2764.99	53
2765.48	59
2765.98	68
2766.48	70
2766.98	72
2767.48	69
2767.97	64
2768.47	58
2768.97	61
2769.47	74
2769.97	77
2770.47	66
2770.96	60
2771.46	63
2771.96	68
2772.46	70
2772.96	67
2773.46	59
2773.95	57
2774.45	62
2774.95	71
2775.45	75
2775.95	83
2776.45	87
2776.95	98
2777.45	111
2777.95	96
2778.44	73
2778.94	68
2779.44	69
2779.94	69
2780.44	61
2780.94	61
2781.44	63
2781.94	61
2782.44	66
2782.94	68
2783.44	64
2783.94	64
2784.44	67
2784.94	64
2785.43	71
2785.93	72
2786.43	68
2786.93	72
2787.43	67
2787.93	67
2788.43	65
2788.93	71
2789.43	80
2789.93	76
2790.43	75
2790.93	84
2791.43	84
2791.93	85
2792.43	87
2792.93	88
2793.43	90
2793.94	94
2794.44	98
2794.94	96
2795.44	93
2795.94	94
2796.44	97
2796.94	96
2797.44	83
2797.94	71
2798.44	74
2798.94	73
2799.44	65
2799.94	65
2800.44	86
2800.95	93
2801.45	81
2801.95	73
2802.45	61
2802.95	60
2803.45	59
2803.95	62
2804.45	71
2804.96	71
2805.46	70
2805.96	79
2806.46	87
2806.96	85
2807.46	80
2807.96	76
2808.47	69
2808.97	75
2809.47	87
2809.97	92
2810.47	98
2810.98	94
2811.48	95
2811.98	92
2812.48	84
2812.98	75
2813.49	71
2813.99	76
2814.49	79
2814.99	78
2815.49	74
2816.00	69
2816.50	72
2817.00	85
2817.50	97
2818.01	87
2818.51	73
2819.01	76
2819.52	91
2820.02	98
2820.52	99
2821.02	110
2821.53	117
2822.03	113
2822.53	104
2823.04	84
2823.54	88
2824.04	104
2824.54	100
2825.05	93
2825.55	85
2826.05	63
2826.56	51
2827.06	62
2827.56	81
2828.07	88
2828.57	92
2829.07	101
2829.58	100
2830.08	96
2830.59	90
2831.09	92
2831.59	96
2832.10	101
2832.60	102
2833.10	99
2833.61	130
2834.11	154
2834.62	149
2835.12	147
2835.62	145
2836.13	128
2836.63	113
2837.14	92
2837.64	67
2838.15	55
2838.65	66
2839.15	85
2839.66	98
2840.16	100
2840.67	103
2841.17	107
2841.68	113
2842.18	109
2842.69	90
2843.19	85
2843.70	88
2844.20	91
2844.71	82
2845.21	74
2845.72	82
2846.22	71
2846.73	56
2847.23	62
2847.74	73
2848.24	86
2848.75	93
2849.25	76
2849.76	64
2850.26	67
2850.77	76
2851.28	76
2851.78	85
2852.29	96
2852.79	87
2853.30	86
2853.80	94
2854.31	90
2854.81	88
2855.32	87
2855.83	87
2856.33	93
2856.84	99
2857.34	99
2857.85	100
2858.36	93
2858.86	85
2859.37	74
2859.88	66
2860.38	67
2860.89	72
2861.39	88
2861.90	97
2862.41	90
2862.91	80
2863.42	87
2863.93	96
2864.43	98
2864.94	104
2865.45	101
2865.95	82
2866.46	69
2866.97	74
2867.48	82
2867.98	73
2868.49	71
2869.00	78
2869.50	84
2870.01	86
2870.52	85
2871.03	80
2871.53	86
2872.04	84
2872.55	79
2873.05	84
2873.56	82
2874.07	82
2874.58	87
2875.09	93
2875.59	90
2876.10	87
2876.61	95
2877.12	98
2877.62	91
2878.13	85
2878.64	94
2879.15	111
2879.66	113
2880.16	103
2880.67	84
2881.18	77
2881.69	74
2882.20	68
2882.71	66
2883.21	58
2883.72	61
2884.23	74
2884.74	74
2885.25	69
2885.76	72
2886.26	72
2886.77	59
2887.28	47
2887.79	45
2888.30	57
2888.81	69
2889.32	67
2889.83	66
2890.34	66
2890.84	58
2891.35	59
2891.86	63
2892.37	63
2892.88	54
2893.39	63
2893.90	80
2894.41	87
2894.92	89
2895.43	73
2895.94	65
2896.45	64
2896.96	54
2897.47	49
2897.98	53
2898.49	62
2898.99	65
2899.50	63
2900.01	75
2900.52	81
2901.03	73
2901.54	73
2902.05	72
2902.56	75
2903.07	85
2903.58	87
2904.09	73
2904.61	70
2905.12	77
2905.63	81
2906.14	84
2906.65	82
2907.16	76
2907.67	74
2908.18	76
2908.69	74
2909.20	69
2909.71	76
2910.22	80
2910.73	72
2911.24	70
2911.75	74
2912.26	67
2912.78	68
2913.29	74
2913.80	63
2914.31	61
2914.82	86
2915.33	100
2915.84	88
2916.35	88
2916.86	113
2917.38	120
2917.89	112
2918.40	96
2918.91	89
2919.42	97
2919.93	91
2920.44	80
2920.96	78
2921.47	75
2921.98	75
2922.49	80
2923.00	87
2923.52	100
2924.03	99
2924.54	95
2925.05	95
2925.56	92
2926.08	89
2926.59	119
2927.10	160
2927.61	157
2928.12	146
2928.64	142
2929.15	128
2929.66	109
2930.17	96
2930.69	103
2931.20	107
2931.71	87
2932.22	74
2932.74	77
2933.25	89
2933.76	82
2934.28	67
2934.79	68
