MZgrid Int
2072.71	1788
2073.15	1683
2073.58	1662
2074.01	1648
2074.44	1674
2074.87	1814
2075.30	1835
2075.73	1866
2076.16	1747
2076.59	1654
2077.02	1573
2077.46	1520
2077.89	1544
2078.32	1582
2078.75	1618
2079.18	1655
2079.61	1654
2080.04	1595
2080.48	1723
2080.91	1791
2081.34	1710
2081.77	1727
2082.20	1658
2082.64	1659
2083.07	1685
2083.50	1722
2083.93	1729
2084.36	1635
2084.79	1622
2085.23	1593
2085.66	1627
2086.09	1645
2086.52	1676
2086.96	1693
2087.39	1609
2087.82	1638
2088.25	1669
2088.69	1610
2089.12	1554
2089.55	1528
2089.98	1545
2090.42	1634
2090.85	1684
2091.28	1646
2091.71	1658
2092.15	1670
2092.58	1642
2093.01	1657
2093.45	1683
2093.88	1705
2094.31	1622
2094.74	1587
2095.18	1565
2095.61	1567
2096.04	1649
2096.48	1692
2096.91	1727
2097.34	1658
2097.78	1632
2098.21	1627
2098.64	1684
2099.08	1661
2099.51	1595
2099.94	1568
2100.38	1624
2100.81	1712
2101.25	1720
2101.68	1682
2102.11	1683
2102.55	1609
2102.98	1534
2103.42	1530
2103.85	1555
2104.28	1505
2104.72	1547
2105.15	1601
2105.59	1599
2106.02	1588
2106.45	1637
2106.89	1757
2107.32	1814
2107.76	1806
2108.19	1758
2108.63	1681
2109.06	1648
2109.50	1593
2109.93	1626
2110.36	1636
2110.80	1665
2111.23	1652
2111.67	1641
2112.10	1646
2112.54	1613
2112.97	1590
2113.41	1572
2113.84	1596
2114.28	1633
2114.71	1628
2115.15	1657
2115.58	1687
2116.02	1707
2116.46	1671
2116.89	1609
2117.33	1606
2117.76	1604
2118.20	1544
2118.63	1558
2119.07	1589
2119.50	1620
2119.94	1617
2120.38	1620
2120.81	1644
2121.25	1660
2121.68	1671
2122.12	1713
2122.55	1731
2122.99	1734
2123.43	1757
2123.86	1727
2124.30	1704
2124.73	1666
2125.17	1638
2125.61	1578
2126.04	1579
2126.48	1583
2126.92	1574
2127.35	1504
2127.79	1493
2128.23	1522
2128.66	1517
2129.10	1573
2129.54	1597
2129.97	1613
2130.41	1636
2130.85	1585
2131.28	1526
2131.72	1533
2132.16	1589
2132.59	1624
2133.03	1630
2133.47	1566
2133.90	1648
2134.34	1731
2134.78	1754
2135.22	1725
2135.65	1635
2136.09	1599
2136.53	1610
2136.97	1654
2137.40	1669
2137.84	1671
2138.28	1673
2138.72	1669
2139.15	1672
2139.59	1618
2140.03	1655
2140.47	1703
2140.90	1685
2141.34	1629
2141.78	1604
2142.22	1649
2142.66	1659
2143.09	1663
2143.53	1681
2143.97	1723
2144.41	1652
2144.85	1627
2145.29	1704
2145.72	1681
2146.16	1603
2146.60	1599
2147.04	1634
2147.48	1656
2147.92	1616
2148.36	1614
2148.79	1645
2149.23	1713
2149.67	1731
2150.11	1684
2150.55	1565
2150.99	1481
2151.43	1545
2151.87	1585
2152.30	1539
2152.74	1504
2153.18	1568
2153.62	1638
2154.06	1709
2154.50	1730
2154.94	1717
2155.38	1711
2155.82	1710
2156.26	1720
2156.70	1594
2157.14	1525
2157.58	1567
2158.02	1605
2158.46	1613
2158.89	1686
2159.33	1758
2159.77	1705
2160.21	1744
2160.65	1824
2161.09	1746
2161.53	1711
2161.97	1737
2162.41	1711
2162.85	1614
2163.29	1586
2163.73	1544
2164.17	1628
2164.61	1741
2165.06	1728
2165.50	1647
2165.94	1680
2166.38	1755
2166.82	1692
2167.26	1576
2167.70	1540
2168.14	1595
2168.58	1665
2169.02	1710
2169.46	1723
2169.90	1671
2170.34	1663
2170.78	1655
2171.22	1712
2171.67	1876
2172.11	2010
2172.55	2036
2172.99	1964
2173.43	1923
2173.87	1893
2174.31	1834
2174.75	1755
2175.19	1698
2175.64	1676
2176.08	1678
2176.52	1706
2176.96	1729
2177.40	1736
2177.84	1648
2178.29	1649
2178.73	1626
2179.17	1589
2179.61	1619
2180.05	1625
2180.49	1560
2180.94	1534
2181.38	1613
2181.82	1749
2182.26	1812
2182.70	1803
2183.15	1788
2183.59	1798
2184.03	1743
2184.47	1688
2184.92	1718
2185.36	1740
2185.80	1738
2186.24	1754
2186.69	1708
2187.13	1720
2187.57	1721
2188.01	1705
2188.46	1728
2188.90	1791
2189.34	1862
2189.78	1911
2190.23	1876
2190.67	1830
2191.11	1789
2191.56	1719
2192.00	1714
2192.44	1776
2192.89	1777
2193.33	1803
2193.77	1767
2194.21	1699
2194.66	1682
2195.10	1739
2195.54	1810
2195.99	1814
2196.43	1814
2196.88	1839
2197.32	1891
2197.76	1846
2198.21	1767
2198.65	1816
2199.09	1926
2199.54	2002
2199.98	1955
2200.43	1857
2200.87	1889
2201.31	1955
2201.76	2027
2202.20	2181
2202.65	2580
2203.09	3175
2203.53	4140
2203.98	5460
2204.42	6606
2204.87	7264
2205.31	7291
2205.76	6690
2206.20	5751
2206.64	4795
2207.09	3931
2207.53	3231
2207.98	2665
2208.42	2368
2208.87	2219
2209.31	2110
2209.76	2090
2210.20	2170
2210.65	2213
2211.09	2224
2211.54	2227
2211.98	2300
2212.43	2525
2212.87	2650
2213.32	2727
2213.76	2694
2214.21	2601
2214.65	2577
2215.10	2457
2215.54	2336
2215.99	2286
2216.44	2267
2216.88	2257
2217.33	2240
2217.77	2232
2218.22	2254
2218.66	2287
2219.11	2367
2219.56	2427
2220.00	2906
2220.45	4184
2220.89	5694
2221.34	6878
2221.79	7316
2222.23	6898
2222.68	5830
2223.12	4749
2223.57	4010
2224.02	3515
2224.46	3074
2224.91	2827
2225.36	2696
2225.80	2578
2226.25	2357
2226.69	2161
2227.14	2043
2227.59	1988
2228.03	1915
2228.48	1891
2228.93	1921
2229.38	1893
2229.82	1875
2230.27	1847
2230.72	1818
2231.16	1775
2231.61	1834
2232.06	1942
2232.50	1946
2232.95	1957
2233.40	1980
2233.85	1983
2234.29	2003
2234.74	2009
2235.19	1963
2235.64	1929
2236.08	1965
2236.53	1912
2236.98	1809
2237.43	1758
2237.87	1756
2238.32	1812
2238.77	1874
2239.22	1987
2239.66	2105
2240.11	2285
2240.56	2407
2241.01	2385
2241.46	2322
2241.90	2218
2242.35	2128
2242.80	2081
2243.25	2020
2243.70	1999
2244.15	1953
2244.59	1915
2245.04	1906
2245.49	1912
2245.94	1841
2246.39	1810
2246.84	1801
2247.28	1757
2247.73	1755
2248.18	1796
2248.63	1812
2249.08	1822
2249.53	1808
2249.98	1757
2250.43	1789
2250.88	1847
2251.32	1876
2251.77	1885
2252.22	1833
2252.67	1821
2253.12	1767
2253.57	1723
2254.02	1779
2254.47	1842
2254.92	1866
2255.37	1791
2255.82	1707
2256.27	1734
2256.72	1857
2257.17	1938
2257.62	1954
2258.06	1892
2258.51	1882
2258.96	1908
2259.41	2031
2259.86	2198
2260.31	2362
2260.76	2535
2261.21	2426
2261.66	2260
2262.11	2186
2262.56	1990
2263.01	1813
2263.46	1729
2263.92	1691
2264.37	1733
2264.82	1803
2265.27	1871
2265.72	1914
2266.17	1912
2266.62	1892
2267.07	1820
2267.52	1830
2267.97	1850
2268.42	1794
2268.87	1742
2269.32	1715
2269.77	1691
2270.22	1738
2270.67	1873
2271.13	2091
2271.58	2473
2272.03	2797
2272.48	2842
2272.93	2685
2273.38	2428
2273.83	2182
2274.28	2016
2274.74	1895
2275.19	1820
2275.64	1827
2276.09	1919
2276.54	1898
2276.99	1769
2277.44	1692
2277.90	1752
2278.35	1798
2278.80	1811
2279.25	1780
2279.70	1747
2280.16	1773
2280.61	1804
2281.06	1814
2281.51	1693
2281.96	1606
2282.42	1703
2282.87	1766
2283.32	1750
2283.77	1772
2284.22	1849
2284.68	1853
2285.13	1800
2285.58	1785
2286.03	1796
2286.49	1802
2286.94	1784
2287.39	1717
2287.84	1704
2288.30	1727
2288.75	1728
2289.20	1700
2289.66	1725
2290.11	1752
2290.56	1792
2291.01	1822
2291.47	1723
2291.92	1678
2292.37	1693
2292.83	1672
2293.28	1645
2293.73	1630
2294.19	1604
2294.64	1523
2295.09	1490
2295.55	1549
2296.00	1547
2296.45	1529
2296.91	1607
2297.36	1681
2297.81	1721
2298.27	1733
2298.72	1707
2299.18	1712
2299.63	1724
2300.08	1657
2300.54	1572
2300.99	1536
2301.44	1549
2301.90	1536
2302.35	1537
2302.81	1589
2303.26	1647
2303.72	1702
2304.17	1662
2304.62	1580
2305.08	1585
2305.53	1659
2305.99	1653
2306.44	1594
2306.90	1572
2307.35	1565
2307.81	1557
2308.26	1646
2308.72	1720
2309.17	1720
2309.62	1727
2310.08	1766
2310.53	1760
2310.99	1744
2311.44	1721
2311.90	1688
2312.35	1650
2312.81	1605
2313.26	1617
2313.72	1597
2314.18	1566
2314.63	1562
2315.09	1563
2315.54	1560
2316.00	1559
2316.45	1572
2316.91	1546
2317.36	1530
2317.82	1582
2318.27	1616
2318.73	1590
2319.19	1578
2319.64	1589
2320.10	1581
2320.55	1588
2321.01	1653
2321.47	1671
2321.92	1597
2322.38	1581
2322.83	1553
2323.29	1497
2323.75	1574
2324.20	1643
2324.66	1595
2325.12	1604
2325.57	1654
2326.03	1607
2326.48	1555
2326.94	1526
2327.40	1458
2327.85	1478
2328.31	1570
2328.77	1592
2329.22	1600
2329.68	1588
2330.14	1547
2330.59	1487
2331.05	1484
2331.51	1488
2331.97	1470
2332.42	1493
2332.88	1627
2333.34	1701
2333.79	1715
2334.25	1782
2334.71	1722
2335.17	1605
2335.62	1601
2336.08	1649
2336.54	1631
2337.00	1615
2337.45	1650
2337.91	1618
2338.37	1577
2338.83	1592
2339.28	1660
2339.74	1678
2340.20	1603
2340.66	1570
2341.12	1615
2341.57	1679
2342.03	1708
2342.49	1729
2342.95	1778
2343.41	1900
2343.86	2037
2344.32	2061
2344.78	1983
2345.24	1874
2345.70	1735
2346.16	1610
2346.61	1570
2347.07	1537
2347.53	1507
2347.99	1545
2348.45	1579
2348.91	1567
2349.37	1612
2349.82	1633
2350.28	1601
2350.74	1556
2351.20	1548
2351.66	1546
2352.12	1554
2352.58	1580
2353.04	1585
2353.50	1548
2353.96	1535
2354.41	1533
2354.87	1570
2355.33	1632
2355.79	1666
2356.25	1632
2356.71	1629
2357.17	1665
2357.63	1646
2358.09	1606
2358.55	1586
2359.01	1564
2359.47	1578
2359.93	1572
2360.39	1518
2360.85	1537
2361.31	1581
2361.77	1571
2362.23	1569
2362.69	1567
2363.15	1521
2363.61	1498
2364.07	1523
2364.53	1570
2364.99	1561
2365.45	1545
2365.91	1550
2366.37	1540
2366.83	1536
2367.29	1601
2367.75	1707
2368.21	1894
2368.67	2136
2369.13	2489
2369.59	2881
2370.05	3024
2370.52	2917
2370.98	2641
2371.44	2375
2371.90	2159
2372.36	1991
2372.82	1890
2373.28	1875
2373.74	1895
2374.20	1867
2374.66	1831
2375.13	1752
2375.59	1732
2376.05	1786
2376.51	1839
2376.97	1899
2377.43	1947
2377.89	1950
2378.36	1926
2378.82	1882
2379.28	1803
2379.74	1731
2380.20	1670
2380.66	1617
2381.13	1603
2381.59	1619
2382.05	1636
2382.51	1666
2382.97	1684
2383.44	1645
2383.90	1605
2384.36	1629
2384.82	1646
2385.28	1637
2385.75	1597
2386.21	1572
2386.67	1577
2387.13	1596
2387.60	1635
2388.06	1673
2388.52	1674
2388.98	1715
2389.45	1768
2389.91	1802
2390.37	1813
2390.83	1828
2391.30	1883
2391.76	1913
2392.22	1906
2392.69	1796
2393.15	1681
2393.61	1656
2394.08	1638
2394.54	1653
2395.00	1654
2395.47	1627
2395.93	1627
2396.39	1641
2396.86	1654
2397.32	1690
2397.78	1691
2398.25	1640
2398.71	1631
2399.17	1664
2399.64	1669
2400.10	1659
2400.56	1613
2401.03	1589
2401.49	1609
2401.95	1654
2402.42	1786
2402.88	1914
2403.35	1959
2403.81	1925
2404.27	1935
2404.74	2037
2405.20	2115
2405.67	2041
2406.13	1958
2406.60	1968
2407.06	1913
2407.52	1835
2407.99	1834
2408.45	1879
2408.92	1914
2409.38	1951
2409.85	1968
2410.31	1977
2410.78	2124
2411.24	2502
2411.71	3573
2412.17	5729
2412.64	8553
2413.10	11178
2413.57	12670
2414.03	12158
2414.50	10327
2414.96	8089
2415.43	5864
2415.89	4230
2416.36	3229
2416.82	2732
2417.29	2540
2417.75	2493
2418.22	2444
2418.68	2303
2419.15	2166
2419.61	2131
2420.08	2080
2420.55	2076
2421.01	2140
2421.48	2150
2421.94	2082
2422.41	2018
2422.87	2025
2423.34	2038
2423.81	2027
2424.27	2082
2424.74	2210
2425.20	2351
2425.67	2393
2426.14	2338
2426.60	2252
2427.07	2150
2427.54	2063
2428.00	2022
2428.47	1981
2428.93	1920
2429.40	1945
2429.87	1935
2430.33	1838
2430.80	1838
2431.27	2055
2431.73	2405
2432.20	2826
2432.67	3059
2433.14	2900
2433.60	2632
2434.07	2355
2434.54	2107
2435.00	1918
2435.47	1829
2435.94	1835
2436.40	1804
2436.87	1727
2437.34	1623
2437.81	1526
2438.27	1510
2438.74	1530
2439.21	1558
2439.68	1609
2440.14	1650
2440.61	1696
2441.08	1714
2441.55	1689
2442.01	1688
2442.48	1691
2442.95	1670
2443.42	1695
2443.89	1766
2444.35	1802
2444.82	1787
2445.29	1812
2445.76	1891
2446.23	1901
2446.69	1912
2447.16	1994
2447.63	2069
2448.10	2054
2448.57	1960
2449.03	1880
2449.50	1816
2449.97	1841
2450.44	1948
2450.91	2006
2451.38	2074
2451.85	2080
2452.31	2009
2452.78	1965
2453.25	1907
2453.72	1901
2454.19	1897
2454.66	1812
2455.13	1726
2455.60	1753
2456.07	1819
2456.54	1793
2457.00	1752
2457.47	1738
2457.94	1687
2458.41	1643
2458.88	1670
2459.35	1692
2459.82	1675
2460.29	1645
2460.76	1626
2461.23	1633
2461.70	1616
2462.17	1595
2462.64	1588
2463.11	1579
2463.58	1598
2464.05	1644
2464.52	1693
2464.99	1669
2465.46	1634
2465.93	1664
2466.40	1654
2466.87	1620
2467.34	1568
2467.81	1577
2468.28	1693
2468.75	1774
2469.22	1744
2469.69	1691
2470.16	1717
2470.63	1813
2471.10	1858
2471.57	1814
2472.04	1730
2472.51	1707
2472.98	1771
2473.45	1759
2473.92	1721
2474.39	1731
2474.87	1707
2475.34	1689
2475.81	1717
2476.28	1769
2476.75	1827
2477.22	1820
2477.69	1747
2478.16	1716
2478.63	1681
2479.11	1604
2479.58	1565
2480.05	1596
2480.52	1607
2480.99	1594
2481.46	1568
2481.93	1527
2482.41	1579
2482.88	1627
2483.35	1587
2483.82	1563
2484.29	1551
2484.76	1540
2485.24	1569
2485.71	1629
2486.18	1652
2486.65	1630
2487.12	1668
2487.60	1840
2488.07	2083
2488.54	2246
2489.01	2321
2489.48	2272
2489.96	2093
2490.43	1942
2490.90	1790
2491.37	1695
2491.85	1685
2492.32	1692
2492.79	1801
2493.26	1909
2493.74	1860
2494.21	1789
2494.68	1759
2495.15	1683
2495.63	1608
2496.10	1568
2496.57	1584
2497.05	1641
2497.52	1634
2497.99	1584
2498.47	1612
2498.94	1599
2499.41	1501
2499.89	1519
2500.36	1547
2500.83	1507
2501.31	1582
2501.78	1666
2502.25	1631
2502.73	1578
2503.20	1529
2503.67	1513
2504.15	1519
2504.62	1515
2505.09	1497
2505.57	1491
2506.04	1490
2506.52	1486
2506.99	1513
2507.46	1501
2507.94	1475
2508.41	1469
2508.89	1442
2509.36	1447
2509.83	1522
2510.31	1522
2510.78	1458
2511.26	1511
2511.73	1560
2512.21	1542
2512.68	1520
2513.15	1552
2513.63	1590
2514.10	1561
2514.58	1504
2515.05	1461
2515.53	1430
2516.00	1432
2516.48	1435
2516.95	1454
2517.43	1519
2517.90	1539
2518.38	1554
2518.85	1614
2519.33	1614
2519.80	1566
2520.28	1514
2520.75	1527
2521.23	1584
2521.70	1625
2522.18	1616
2522.65	1593
2523.13	1573
2523.60	1566
2524.08	1604
2524.56	1594
2525.03	1523
2525.51	1486
2525.98	1510
2526.46	1510
2526.93	1473
2527.41	1445
2527.89	1424
2528.36	1440
2528.84	1497
2529.31	1537
2529.79	1527
2530.27	1495
2530.74	1493
2531.22	1490
2531.69	1490
2532.17	1484
2532.65	1430
2533.12	1398
2533.60	1406
2534.08	1455
2534.55	1516
2535.03	1533
2535.51	1493
2535.98	1384
2536.46	1306
2536.94	1306
2537.41	1312
2537.89	1382
2538.37	1441
2538.84	1378
2539.32	1369
2539.80	1448
2540.27	1452
2540.75	1455
2541.23	1544
2541.71	1626
2542.18	1658
2542.66	1629
2543.14	1541
2543.62	1473
2544.09	1504
2544.57	1556
2545.05	1577
2545.53	1638
2546.00	1746
2546.48	1815
2546.96	1830
2547.44	1863
2547.91	1862
2548.39	1811
2548.87	1740
2549.35	1648
2549.83	1556
2550.30	1533
2550.78	1524
2551.26	1458
2551.74	1394
2552.22	1404
2552.69	1489
2553.17	1515
2553.65	1473
2554.13	1449
2554.61	1472
2555.09	1480
2555.56	1413
2556.04	1374
2556.52	1446
2557.00	1465
2557.48	1364
2557.96	1362
2558.44	1467
2558.92	1519
2559.39	1512
2559.87	1540
2560.35	1536
2560.83	1504
2561.31	1543
2561.79	1609
2562.27	1625
2562.75	1593
2563.23	1550
2563.71	1503
2564.19	1462
2564.66	1469
2565.14	1488
2565.62	1478
2566.10	1468
2566.58	1466
2567.06	1540
2567.54	1760
2568.02	2052
2568.50	2319
2568.98	2513
2569.46	2484
2569.94	2372
2570.42	2330
2570.90	2224
2571.38	2029
2571.86	1856
2572.34	1745
2572.82	1639
2573.30	1538
2573.78	1491
2574.26	1495
2574.74	1511
2575.22	1456
2575.70	1421
2576.18	1442
2576.66	1419
2577.14	1412
2577.62	1481
2578.10	1511
2578.59	1475
2579.07	1464
2579.55	1442
2580.03	1411
2580.51	1489
2580.99	1620
2581.47	1711
2581.95	1831
2582.43	1949
2582.91	2087
2583.39	2246
2583.88	2293
2584.36	2132
2584.84	1896
2585.32	1727
2585.80	1609
2586.28	1537
2586.76	1536
2587.24	1536
2587.73	1517
2588.21	1527
2588.69	1558
2589.17	1584
2589.65	1578
2590.13	1577
2590.62	1593
2591.10	1606
2591.58	1576
2592.06	1549
2592.54	1592
2593.03	1609
2593.51	1582
2593.99	1563
2594.47	1548
2594.95	1558
2595.44	1601
2595.92	1608
2596.40	1571
2596.88	1527
2597.37	1493
2597.85	1500
2598.33	1482
2598.81	1464
2599.30	1444
2599.78	1440
2600.26	1481
2600.74	1540
2601.23	1584
2601.71	1631
2602.19	1664
2602.68	1649
2603.16	1599
2603.64	1538
2604.12	1512
2604.61	1511
2605.09	1550
2605.57	1575
2606.06	1555
2606.54	1505
2607.02	1515
2607.51	1545
2607.99	1506
2608.47	1456
2608.96	1414
2609.44	1425
2609.92	1390
2610.41	1313
2610.89	1361
2611.38	1457
2611.86	1480
2612.34	1452
2612.83	1382
2613.31	1341
2613.79	1393
2614.28	1434
2614.76	1420
2615.25	1410
2615.73	1431
2616.21	1406
2616.70	1403
2617.18	1455
2617.67	1518
2618.15	1480
2618.64	1373
2619.12	1317
2619.61	1321
2620.09	1357
2620.57	1383
2621.06	1439
2621.54	1458
2622.03	1444
2622.51	1443
2623.00	1447
2623.48	1432
2623.97	1402
2624.45	1394
2624.94	1424
2625.42	1426
2625.91	1433
2626.39	1482
2626.88	1511
2627.36	1475
2627.85	1455
2628.33	1471
2628.82	1439
2629.30	1394
2629.79	1375
2630.28	1401
2630.76	1416
2631.25	1380
2631.73	1353
2632.22	1357
2632.70	1415
2633.19	1443
2633.67	1422
2634.16	1388
2634.65	1389
2635.13	1399
2635.62	1374
2636.10	1372
2636.59	1441
2637.08	1465
2637.56	1419
2638.05	1409
2638.54	1393
2639.02	1407
2639.51	1409
2639.99	1335
2640.48	1295
2640.97	1353
2641.45	1401
2641.94	1438
2642.43	1549
2642.91	1633
2643.40	1655
2643.89	1678
2644.37	1640
2644.86	1519
2645.35	1465
2645.83	1458
2646.32	1434
2646.81	1399
2647.29	1411
2647.78	1448
2648.27	1431
2648.76	1393
2649.24	1408
2649.73	1432
2650.22	1404
2650.71	1367
2651.19	1360
2651.68	1321
2652.17	1305
2652.66	1332
2653.14	1378
2653.63	1398
2654.12	1373
2654.61	1385
2655.09	1381
2655.58	1388
2656.07	1413
2656.56	1412
2657.05	1386
2657.53	1344
2658.02	1301
2658.51	1350
2659.00	1476
2659.49	1587
2659.97	1671
2660.46	1728
2660.95	1726
2661.44	1716
2661.93	1736
2662.42	1697
2662.90	1593
2663.39	1534
2663.88	1531
2664.37	1467
2664.86	1397
2665.35	1347
2665.84	1317
2666.32	1389
2666.81	1431
2667.30	1383
2667.79	1366
2668.28	1376
2668.77	1338
2669.26	1409
2669.75	1512
2670.24	1497
2670.73	1476
2671.21	1453
2671.70	1431
2672.19	1405
2672.68	1426
2673.17	1457
2673.66	1453
2674.15	1438
2674.64	1415
2675.13	1374
2675.62	1338
2676.11	1372
2676.60	1432
2677.09	1418
2677.58	1347
2678.07	1306
2678.56	1292
2679.05	1325
2679.54	1371
2680.03	1341
2680.52	1332
2681.01	1376
2681.50	1393
2681.99	1368
2682.48	1372
2682.97	1330
2683.46	1353
2683.95	1420
2684.44	1508
2684.93	1595
2685.42	1613
2685.91	1538
2686.40	1478
2686.89	1426
2687.39	1366
2687.88	1367
2688.37	1428
2688.86	1464
2689.35	1489
2689.84	1496
2690.33	1504
2690.82	1525
2691.31	1545
2691.80	1547
2692.29	1546
2692.79	1498
2693.28	1462
2693.77	1453
2694.26	1400
2694.75	1387
2695.24	1359
2695.73	1308
2696.23	1333
2696.72	1338
2697.21	1318
2697.70	1328
2698.19	1316
2698.68	1365
2699.18	1459
2699.67	1480
2700.16	1449
2700.65	1360
2701.14	1319
2701.64	1342
2702.13	1345
2702.62	1375
2703.11	1414
2703.60	1422
2704.10	1425
2704.59	1448
2705.08	1476
2705.57	1456
2706.07	1438
2706.56	1423
2707.05	1435
2707.54	1467
2708.04	1483
2708.53	1565
2709.02	1756
2709.51	1829
2710.01	1763
2710.50	1693
2710.99	1661
2711.49	1577
2711.98	1461
2712.47	1341
2712.96	1299
2713.46	1258
2713.95	1234
2714.44	1279
2714.94	1310
2715.43	1353
2715.92	1389
2716.42	1419
2716.91	1405
2717.40	1376
2717.90	1367
2718.39	1344
2718.89	1305
2719.38	1320
2719.87	1341
2720.37	1359
2720.86	1362
2721.35	1357
2721.85	1336
2722.34	1354
2722.84	1367
2723.33	1301
2723.82	1332
2724.32	1457
2724.81	1458
2725.31	1359
2725.80	1276
2726.29	1256
2726.79	1278
2727.28	1312
2727.78	1326
2728.27	1319
2728.77	1290
2729.26	1320
2729.76	1367
2730.25	1361
2730.75	1403
2731.24	1386
2731.73	1381
2732.23	1361
2732.72	1336
2733.22	1394
2733.71	1414
2734.21	1399
2734.70	1434
2735.20	1472
2735.69	1415
2736.19	1290
2736.68	1306
2737.18	1322
2737.68	1295
2738.17	1288
2738.67	1270
2739.16	1285
2739.66	1275
2740.15	1266
2740.65	1234
2741.14	1219
2741.64	1275
2742.14	1367
2742.63	1399
2743.13	1426
2743.62	1439
2744.12	1415
2744.61	1410
2745.11	1421
2745.61	1428
2746.10	1437
2746.60	1489
2747.09	1518
2747.59	1527
2748.09	1574
2748.58	1650
2749.08	1683
2749.58	1566
2750.07	1471
2750.57	1440
2751.07	1438
2751.56	1442
2752.06	1446
2752.56	1515
2753.05	1557
2753.55	1502
2754.05	1481
2754.54	1496
2755.04	1464
2755.54	1491
2756.03	1475
2756.53	1444
2757.03	1453
2757.52	1493
2758.02	1548
2758.52	1626
2759.02	1656
2759.51	1640
2760.01	1651
2760.51	1675
2761.01	1723
2761.50	1720
2762.00	1683
2762.50	1568
2763.00	1499
2763.49	1475
2763.99	1462
2764.49	1470
2764.99	1431
2765.48	1383
2765.98	1408
2766.48	1412
2766.98	1325
2767.48	1270
2767.97	1287
2768.47	1301
2768.97	1321
2769.47	1360
2769.97	1419
2770.47	1416
2770.96	1359
2771.46	1384
2771.96	1360
2772.46	1309
2772.96	1310
2773.46	1356
2773.95	1403
2774.45	1412
2774.95	1384
2775.45	1335
2775.95	1328
2776.45	1405
2776.95	1482
2777.45	1476
2777.95	1414
2778.44	1355
2778.94	1330
2779.44	1365
2779.94	1396
2780.44	1430
2780.94	1380
2781.44	1271
2781.94	1224
2782.44	1345
2782.94	1377
2783.44	1322
2783.94	1331
2784.44	1368
2784.94	1341
2785.43	1260
2785.93	1250
2786.43	1320
2786.93	1352
2787.43	1335
2787.93	1298
2788.43	1325
2788.93	1332
2789.43	1306
2789.93	1351
2790.43	1406
2790.93	1374
2791.43	1327
2791.93	1318
2792.43	1314
2792.93	1255
2793.43	1248
2793.94	1301
2794.44	1350
2794.94	1417
2795.44	1406
2795.94	1339
2796.44	1351
2796.94	1379
2797.44	1344
2797.94	1289
2798.44	1285
2798.94	1300
2799.44	1300
2799.94	1333
2800.44	1299
2800.95	1269
2801.45	1354
2801.95	1414
2802.45	1435
2802.95	1391
2803.45	1311
2803.95	1235
2804.45	1255
2804.96	1333
2805.46	1377
2805.96	1393
2806.46	1366
2806.96	1316
2807.46	1331
2807.96	1382
2808.47	1386
2808.97	1384
2809.47	1386
