MZgrid Int
2080.04	67
2080.48	73
2080.91	101
2081.34	107
2081.77	114
2082.20	113
2082.64	117
2083.07	94
2083.50	101
2083.93	85
2084.36	100
2084.79	95
2085.23	93
2085.66	116
2086.09	115
2086.52	118
2086.96	152
2087.39	172
2087.82	153
2088.25	171
2088.69	133
2089.12	111
2089.55	122
2089.98	110
2090.42	85
2090.85	73
2091.28	89
2091.71	86
2092.15	89
2092.58	93
2093.01	99
2093.45	109
2093.88	107
2094.31	128
2094.74	174
2095.18	236
2095.61	301
2096.04	318
2096.48	284
2096.91	255
2097.34	179
2097.78	132
2098.21	112
2098.64	121
2099.08	131
2099.51	159
2099.94	191
2100.38	206
2100.81	208
2101.25	184
2101.68	160
2102.11	142
2102.55	138
2102.98	117
2103.42	111
2103.85	103
2104.28	104
2104.72	120
2105.15	120
2105.59	116
2106.02	109
2106.45	94
2106.89	94
2107.32	104
2107.76	102
2108.19	113
2108.63	116
2109.06	110
2109.50	100
2109.93	104
2110.36	112
2110.80	102
2111.23	80
2111.67	79
2112.10	94
2112.54	99
2112.97	88
2113.41	90
2113.84	95
2114.28	79
2114.71	76
2115.15	95
2115.58	96
2116.02	75
2116.46	76
2116.89	82
2117.33	85
2117.76	92
2118.20	86
2118.63	75
2119.07	65
2119.50	73
2119.94	58
2120.38	56
2120.81	59
2121.25	60
2121.68	87
2122.12	78
2122.55	66
2122.99	76
2123.43	82
2123.86	66
2124.30	62
2124.73	67
2125.17	71
2125.61	83
2126.04	77
2126.48	70
2126.92	57
2127.35	82
2127.79	103
2128.23	96
2128.66	98
2129.10	111
2129.54	105
2129.97	100
2130.41	87
2130.85	78
2131.28	81
2131.72	88
2132.16	78
2132.59	74
2133.03	71
2133.47	67
2133.90	77
2134.34	103
2134.78	117
2135.22	105
2135.65	93
2136.09	100
2136.53	78
2136.97	89
2137.40	88
2137.84	84
2138.28	75
2138.72	83
2139.15	102
2139.59	108
2140.03	94
2140.47	81
2140.90	82
2141.34	89
2141.78	94
2142.22	84
2142.66	101
2143.09	100
2143.53	99
2143.97	101
2144.41	93
2144.85	100
2145.29	102
2145.72	101
2146.16	97
2146.60	97
2147.04	85
2147.48	83
2147.92	92
2148.36	87
2148.79	90
2149.23	87
2149.67	79
2150.11	72
2150.55	89
2150.99	92
2151.43	70
2151.87	53
2152.30	54
2152.74	77
2153.18	86
2153.62	87
2154.06	92
2154.50	89
2154.94	92
2155.38	92
2155.82	93
2156.26	83
2156.70	86
2157.14	64
2157.58	52
2158.02	74
2158.46	77
2158.89	75
2159.33	85
2159.77	86
2160.21	81
2160.65	109
2161.09	112
2161.53	93
2161.97	77
2162.41	77
2162.85	80
2163.29	62
2163.73	68
2164.17	96
2164.61	107
2165.06	97
2165.50	90
2165.94	107
2166.38	120
2166.82	109
2167.26	96
2167.70	88
2168.14	89
2168.58	92
2169.02	116
2169.46	121
2169.90	132
2170.34	120
2170.78	109
2171.22	105
2171.67	112
2172.11	114
2172.55	98
2172.99	99
2173.43	94
2173.87	106
2174.31	117
2174.75	129
2175.19	117
2175.64	107
2176.08	132
2176.52	135
2176.96	115
2177.40	116
2177.84	139
2178.29	126
2178.73	148
2179.17	254
2179.61	445
2180.05	573
2180.49	628
2180.94	648
2181.38	591
2181.82	470
2182.26	318
2182.70	209
2183.15	178
2183.59	185
2184.03	243
2184.47	373
2184.92	509
2185.36	545
2185.80	542
2186.24	520
2186.69	420
2187.13	307
2187.57	217
2188.01	186
2188.46	171
2188.90	172
2189.34	164
2189.78	145
2190.23	145
2190.67	140
2191.11	125
2191.56	100
2192.00	106
2192.44	106
2192.89	101
2193.33	104
2193.77	104
2194.21	107
2194.66	114
2195.10	115
2195.54	131
2195.99	145
2196.43	141
2196.88	142
2197.32	133
2197.76	112
2198.21	107
2198.65	119
2199.09	122
2199.54	118
2199.98	127
2200.43	117
2200.87	111
2201.31	109
2201.76	101
2202.20	95
2202.65	91
2203.09	83
2203.53	72
2203.98	90
2204.42	111
2204.87	106
2205.31	86
2205.76	91
2206.20	118
2206.64	111
2207.09	81
2207.53	77
2207.98	104
2208.42	108
2208.87	94
2209.31	94
2209.76	98
2210.20	98
2210.65	93
2211.09	90
2211.54	98
2211.98	106
2212.43	99
2212.87	93
2213.32	100
2213.76	116
2214.21	113
2214.65	94
2215.10	77
2215.54	70
2215.99	85
2216.44	97
2216.88	84
2217.33	83
2217.77	85
2218.22	89
2218.66	82
2219.11	72
2219.56	78
2220.00	92
2220.45	77
2220.89	79
2221.34	95
2221.79	97
2222.23	87
2222.68	78
2223.12	95
2223.57	87
2224.02	83
2224.46	92
2224.91	82
2225.36	83
2225.80	84
2226.25	62
2226.69	56
2227.14	77
2227.59	70
2228.03	71
2228.48	66
2228.93	78
2229.38	80
2229.82	91
2230.27	93
2230.72	91
2231.16	89
2231.61	79
2232.06	77
2232.50	70
2232.95	74
2233.40	86
2233.85	89
2234.29	98
2234.74	81
2235.19	86
2235.64	95
2236.08	98
2236.53	88
2236.98	74
2237.43	79
2237.87	102
2238.32	124
2238.77	123
2239.22	100
2239.66	76
2240.11	76
2240.56	83
2241.01	78
2241.46	78
2241.90	92
2242.35	84
2242.80	74
2243.25	97
2243.70	106
2244.15	112
2244.59	124
2245.04	100
2245.49	81
2245.94	82
2246.39	83
2246.84	84
2247.28	96
2247.73	79
2248.18	63
2248.63	56
2249.08	62
2249.53	80
2249.98	86
2250.43	91
2250.88	88
2251.32	80
2251.77	82
2252.22	79
2252.67	70
2253.12	62
2253.57	74
2254.02	84
2254.47	94
2254.92	97
2255.37	98
2255.82	109
2256.27	110
2256.72	110
2257.17	99
2257.62	96
2258.06	90
2258.51	95
2258.96	95
2259.41	88
2259.86	78
2260.31	73
2260.76	75
2261.21	78
2261.66	74
2262.11	73
2262.56	72
2263.01	82
2263.46	103
2263.92	92
2264.37	85
2264.82	77
2265.27	85
2265.72	78
2266.17	79
2266.62	84
2267.07	89
2267.52	102
2267.97	89
2268.42	78
2268.87	75
2269.32	83
2269.77	86
2270.22	105
2270.67	116
2271.13	116
2271.58	90
2272.03	72
2272.48	76
2272.93	69
2273.38	72
2273.83	71
2274.28	85
2274.74	104
2275.19	85
2275.64	64
2276.09	61
2276.54	72
2276.99	90
2277.44	92
2277.90	73
2278.35	73
2278.80	67
2279.25	78
2279.70	98
2280.16	118
2280.61	115
2281.06	97
2281.51	81
2281.96	83
2282.42	83
2282.87	67
2283.32	70
2283.77	72
2284.22	82
2284.68	103
2285.13	94
2285.58	84
2286.03	75
2286.49	72
2286.94	86
2287.39	95
2287.84	98
2288.30	92
2288.75	110
2289.20	100
2289.66	74
2290.11	74
2290.56	90
2291.01	89
2291.47	84
2291.92	80
2292.37	96
2292.83	100
2293.28	98
2293.73	98
2294.19	87
2294.64	84
2295.09	87
2295.55	77
2296.00	86
2296.45	92
2296.91	75
2297.36	62
2297.81	61
2298.27	67
2298.72	67
2299.18	70
2299.63	71
2300.08	73
2300.54	81
2300.99	85
2301.44	87
2301.90	71
2302.35	51
2302.81	66
2303.26	103
2303.72	117
2304.17	86
2304.62	70
2305.08	81
2305.53	98
2305.99	99
2306.44	101
2306.90	90
2307.35	77
2307.81	77
2308.26	85
2308.72	89
2309.17	73
2309.62	54
2310.08	67
2310.53	78
2310.99	79
2311.44	86
2311.90	89
2312.35	78
2312.81	72
2313.26	90
2313.72	95
2314.18	102
2314.63	155
2315.09	177
2315.54	156
2316.00	148
2316.45	130
2316.91	122
2317.36	101
2317.82	92
2318.27	80
2318.73	76
2319.19	86
2319.64	81
2320.10	67
2320.55	74
2321.01	80
2321.47	82
2321.92	69
2322.38	48
2322.83	48
2323.29	69
2323.75	85
2324.20	76
2324.66	69
2325.12	70
2325.57	73
2326.03	77
2326.48	95
2326.94	95
2327.40	92
2327.85	86
2328.31	78
2328.77	72
2329.22	71
2329.68	88
2330.14	92
2330.59	81
2331.05	78
2331.51	85
2331.97	89
2332.42	93
2332.88	101
2333.34	98
2333.79	106
2334.25	104
2334.71	101
2335.17	89
2335.62	91
2336.08	91
2336.54	86
2337.00	89
2337.45	74
2337.91	71
2338.37	82
2338.83	92
2339.28	88
2339.74	95
2340.20	106
2340.66	107
2341.12	91
2341.57	79
2342.03	73
2342.49	69
2342.95	70
2343.41	85
2343.86	88
2344.32	87
2344.78	102
2345.24	94
2345.70	77
2346.16	85
2346.61	98
2347.07	90
2347.53	81
2347.99	96
2348.45	111
2348.91	118
2349.37	106
2349.82	94
2350.28	96
2350.74	104
2351.20	91
2351.66	87
2352.12	79
2352.58	82
2353.04	78
2353.50	69
2353.96	76
2354.41	83
2354.87	100
2355.33	114
2355.79	122
2356.25	120
2356.71	110
2357.17	96
2357.63	89
2358.09	81
2358.55	74
2359.01	78
2359.47	88
2359.93	80
2360.39	67
2360.85	80
2361.31	91
2361.77	103
2362.23	99
2362.69	89
2363.15	88
2363.61	98
2364.07	99
2364.53	97
2364.99	103
2365.45	110
2365.91	100
2366.37	83
2366.83	93
2367.29	88
2367.75	81
2368.21	88
2368.67	102
2369.13	108
2369.59	103
2370.05	87
2370.52	87
2370.98	82
2371.44	84
2371.90	98
2372.36	87
2372.82	68
2373.28	72
2373.74	81
2374.20	83
2374.66	86
2375.13	93
2375.59	96
2376.05	97
2376.51	102
2376.97	91
2377.43	81
2377.89	76
2378.36	67
2378.82	69
2379.28	84
2379.74	87
2380.20	81
2380.66	83
2381.13	89
2381.59	93
2382.05	84
2382.51	78
2382.97	91
2383.44	113
2383.90	127
2384.36	120
2384.82	109
2385.28	109
2385.75	117
2386.21	132
2386.67	133
2387.13	116
2387.60	101
2388.06	106
2388.52	101
2388.98	92
2389.45	91
2389.91	120
2390.37	181
2390.83	238
2391.30	335
2391.76	436
2392.22	420
2392.69	387
2393.15	364
2393.61	252
2394.08	172
2394.54	146
2395.00	131
2395.47	118
2395.93	120
2396.39	125
2396.86	127
2397.32	125
2397.78	111
2398.25	122
2398.71	127
2399.17	108
2399.64	96
2400.10	101
2400.56	114
2401.03	104
2401.49	92
2401.95	96
2402.42	109
2402.88	103
2403.35	102
2403.81	119
2404.27	125
2404.74	115
2405.20	99
2405.67	95
2406.13	102
2406.60	86
2407.06	82
2407.52	108
2407.99	111
2408.45	93
2408.92	83
2409.38	79
2409.85	84
2410.31	111
2410.78	111
2411.24	97
2411.71	88
2412.17	94
2412.64	95
2413.10	93
2413.57	93
2414.03	81
2414.50	70
2414.96	85
2415.43	98
2415.89	104
2416.36	105
2416.82	97
2417.29	101
2417.75	103
2418.22	103
2418.68	111
2419.15	105
2419.61	100
2420.08	110
2420.55	110
2421.01	116
2421.48	129
2421.94	131
2422.41	128
2422.87	121
2423.34	102
2423.81	90
2424.27	98
2424.74	106
2425.20	97
2425.67	78
2426.14	68
2426.60	57
2427.07	56
2427.54	81
2428.00	92
2428.47	93
2428.93	100
2429.40	94
2429.87	86
2430.33	79
2430.80	74
2431.27	73
2431.73	83
2432.20	93
2432.67	101
2433.14	123
2433.60	135
2434.07	136
2434.54	129
2435.00	109
2435.47	107
2435.94	101
2436.40	93
2436.87	98
2437.34	93
2437.81	94
2438.27	100
2438.74	108
2439.21	100
2439.68	98
2440.14	104
2440.61	101
2441.08	108
2441.55	122
2442.01	115
2442.48	116
2442.95	118
2443.42	114
2443.89	117
2444.35	125
2444.82	115
2445.29	97
2445.76	93
2446.23	95
2446.69	81
2447.16	84
2447.63	94
2448.10	93
2448.57	102
2449.03	114
2449.50	112
2449.97	91
2450.44	89
2450.91	97
2451.38	92
2451.85	88
2452.31	86
2452.78	86
2453.25	99
2453.72	100
2454.19	95
2454.66	90
2455.13	88
2455.60	87
2456.07	101
2456.54	118
2457.00	117
2457.47	104
2457.94	100
2458.41	102
2458.88	97
2459.35	91
2459.82	97
2460.29	114
2460.76	120
2461.23	102
2461.70	99
2462.17	104
2462.64	101
2463.11	95
2463.58	86
2464.05	78
2464.52	81
2464.99	89
2465.46	88
2465.93	94
2466.40	97
2466.87	83
2467.34	81
2467.81	91
2468.28	89
2468.75	82
2469.22	89
2469.69	97
2470.16	93
2470.63	103
2471.10	127
2471.57	152
2472.04	185
2472.51	257
2472.98	330
2473.45	339
2473.92	307
2474.39	251
2474.87	188
2475.34	148
2475.81	106
2476.28	75
2476.75	74
2477.22	80
2477.69	79
2478.16	99
2478.63	116
2479.11	116
2479.58	97
2480.05	76
2480.52	88
2480.99	114
2481.46	121
2481.93	124
2482.41	157
2482.88	175
2483.35	147
2483.82	110
2484.29	95
2484.76	105
2485.24	106
2485.71	94
2486.18	94
2486.65	102
2487.12	96
2487.60	73
2488.07	73
2488.54	92
2489.01	102
2489.48	87
2489.96	75
2490.43	82
2490.90	93
2491.37	89
2491.85	87
2492.32	101
2492.79	113
2493.26	97
2493.74	89
2494.21	102
2494.68	103
2495.15	106
2495.63	134
2496.10	137
2496.57	133
2497.05	150
2497.52	131
2497.99	98
2498.47	80
2498.94	68
2499.41	72
2499.89	88
2500.36	88
2500.83	81
2501.31	74
2501.78	72
2502.25	74
2502.73	64
2503.20	62
2503.67	65
2504.15	73
2504.62	79
2505.09	72
2505.57	74
2506.04	87
2506.52	97
2506.99	99
2507.46	87
2507.94	83
2508.41	80
2508.89	71
2509.36	72
2509.83	82
2510.31	76
2510.78	62
2511.26	65
2511.73	75
2512.21	79
2512.68	76
2513.15	69
2513.63	59
2514.10	61
2514.58	75
2515.05	77
2515.53	60
2516.00	56
2516.48	67
2516.95	76
2517.43	87
2517.90	86
2518.38	76
2518.85	83
2519.33	89
2519.80	86
2520.28	80
2520.75	89
2521.23	87
2521.70	72
2522.18	66
2522.65	66
2523.13	71
2523.60	68
2524.08	67
2524.56	65
2525.03	62
2525.51	72
2525.98	82
2526.46	87
2526.93	90
2527.41	89
2527.89	88
2528.36	90
2528.84	91
2529.31	92
2529.79	103
2530.27	118
2530.74	106
2531.22	79
2531.69	71
2532.17	76
2532.65	77
2533.12	63
2533.60	69
2534.08	88
2534.55	87
2535.03	70
2535.51	62
2535.98	73
2536.46	79
2536.94	76
2537.41	84
2537.89	92
2538.37	92
2538.84	88
2539.32	84
2539.80	83
2540.27	89
2540.75	96
2541.23	86
2541.71	81
2542.18	91
2542.66	95
2543.14	81
2543.62	75
2544.09	86
2544.57	90
2545.05	75
2545.53	70
2546.00	80
2546.48	86
2546.96	81
2547.44	69
2547.91	69
2548.39	88
2548.87	89
2549.35	90
2549.83	80
2550.30	66
2550.78	79
2551.26	83
2551.74	73
2552.22	70
2552.69	73
2553.17	91
2553.65	99
2554.13	87
2554.61	84
2555.09	75
2555.56	64
2556.04	69
2556.52	89
2557.00	108
2557.48	116
2557.96	108
2558.44	99
2558.92	98
2559.39	89
2559.87	78
2560.35	80
2560.83	88
2561.31	86
2561.79	83
2562.27	87
2562.75	88
2563.23	87
2563.71	89
2564.19	90
2564.66	95
2565.14	103
2565.62	101
2566.10	98
2566.58	102
2567.06	96
2567.54	87
2568.02	93
2568.50	104
2568.98	109
2569.46	114
2569.94	119
2570.42	139
2570.90	144
2571.38	128
2571.86	115
2572.34	103
2572.82	114
2573.30	135
2573.78	129
2574.26	126
2574.74	152
2575.22	167
2575.70	143
2576.18	126
2576.66	126
2577.14	121
2577.62	137
2578.10	151
2578.59	137
2579.07	122
2579.55	120
2580.03	117
2580.51	107
2580.99	115
2581.47	124
2581.95	124
2582.43	128
2582.91	142
2583.39	140
2583.88	114
2584.36	98
2584.84	105
2585.32	133
2585.80	149
2586.28	158
2586.76	201
2587.24	264
2587.73	309
2588.21	308
2588.69	283
2589.17	258
2589.65	242
2590.13	233
2590.62	203
2591.10	167
2591.58	150
2592.06	159
2592.54	185
2593.03	207
2593.51	218
2593.99	194
2594.47	159
2594.95	154
2595.44	166
2595.92	158
2596.40	158
2596.88	167
2597.37	166
2597.85	167
2598.33	177
2598.81	189
2599.30	194
2599.78	217
2600.26	257
2600.74	306
2601.23	333
2601.71	314
2602.19	273
2602.68	265
2603.16	298
2603.64	289
2604.12	251
2604.61	238
2605.09	253
2605.57	281
2606.06	322
2606.54	399
2607.02	548
2607.51	923
2607.99	1696
2608.47	2898
2608.96	4249
2609.44	5165
2609.92	5254
2610.41	4560
2610.89	3634
2611.38	2700
2611.86	1848
2612.34	1230
2612.83	842
2613.31	631
2613.79	519
2614.28	449
2614.76	401
2615.25	397
2615.73	403
2616.21	383
2616.70	379
2617.18	390
2617.67	379
2618.15	352
2618.64	350
2619.12	358
2619.61	386
2620.09	428
2620.57	475
2621.06	529
2621.54	583
2622.03	615
2622.51	609
2623.00	573
2623.48	523
2623.97	464
2624.45	402
2624.94	335
2625.42	265
2625.91	236
2626.39	224
2626.88	206
2627.36	199
2627.85	213
2628.33	236
2628.82	257
2629.30	294
2629.79	321
2630.28	295
2630.76	252
2631.25	219
2631.73	205
2632.22	206
2632.70	206
2633.19	211
2633.67	205
2634.16	198
2634.65	168
2635.13	125
2635.62	124
2636.10	133
2636.59	141
2637.08	159
2637.56	168
2638.05	150
2638.54	148
2639.02	153
2639.51	142
2639.99	139
2640.48	129
2640.97	118
2641.45	115
2641.94	119
2642.43	135
2642.91	137
2643.40	147
2643.89	159
2644.37	150
2644.86	157
2645.35	175
2645.83	156
2646.32	129
2646.81	136
2647.29	148
2647.78	129
2648.27	119
2648.76	133
2649.24	114
2649.73	100
2650.22	106
2650.71	109
2651.19	120
2651.68	118
2652.17	117
2652.66	118
2653.14	121
2653.63	124
2654.12	105
2654.61	112
2655.09	139
2655.58	140
2656.07	113
2656.56	101
2657.05	108
2657.53	107
2658.02	100
2658.51	98
2659.00	111
2659.49	119
2659.97	113
2660.46	111
2660.95	120
2661.44	119
2661.93	96
2662.42	84
2662.90	91
2663.39	89
2663.88	88
2664.37	98
2664.86	108
2665.35	104
2665.84	86
2666.32	89
2666.81	98
2667.30	91
2667.79	98
2668.28	95
2668.77	90
2669.26	97
2669.75	101
2670.24	110
2670.73	111
2671.21	114
2671.70	124
2672.19	119
2672.68	105
2673.17	94
2673.66	97
2674.15	110
2674.64	123
2675.13	127
2675.62	113
2676.11	97
2676.60	103
2677.09	101
2677.58	96
2678.07	95
2678.56	104
2679.05	124
2679.54	136
2680.03	135
2680.52	131
2681.01	145
2681.50	175
2681.99	179
2682.48	163
2682.97	156
2683.46	165
2683.95	163
2684.44	134
2684.93	112
2685.42	107
2685.91	114
2686.40	120
2686.89	135
2687.39	186
2687.88	234
2688.37	246
2688.86	240
2689.35	255
2689.84	280
2690.33	281
2690.82	243
2691.31	201
2691.80	178
2692.29	151
2692.79	142
2693.28	156
2693.77	150
2694.26	134
2694.75	138
2695.24	146
2695.73	136
2696.23	129
2696.72	130
2697.21	125
2697.70	126
2698.19	129
2698.68	116
2699.18	93
2699.67	84
2700.16	91
2700.65	98
2701.14	102
2701.64	115
2702.13	122
2702.62	119
2703.11	129
2703.60	136
2704.10	131
2704.59	127
2705.08	124
2705.57	134
2706.07	133
2706.56	117
2707.05	113
2707.54	120
2708.04	107
2708.53	89
2709.02	93
2709.51	100
2710.01	109
2710.50	108
2710.99	103
2711.49	99
2711.98	95
2712.47	92
2712.96	90
2713.46	84
2713.95	85
2714.44	96
2714.94	116
2715.43	126
2715.92	119
2716.42	110
2716.91	96
2717.40	94
2717.90	103
2718.39	96
2718.89	89
2719.38	98
2719.87	105
2720.37	106
2720.86	103
2721.35	93
2721.85	97
2722.34	98
2722.84	101
2723.33	107
2723.82	100
2724.32	91
2724.81	91
2725.31	95
2725.80	94
2726.29	93
2726.79	97
2727.28	104
2727.78	100
2728.27	97
2728.77	105
2729.26	113
2729.76	114
2730.25	104
2730.75	95
2731.24	94
2731.73	97
2732.23	125
2732.72	182
2733.22	236
2733.71	291
2734.21	342
2734.70	328
2735.20	249
2735.69	185
2736.19	154
2736.68	132
2737.18	107
2737.68	89
2738.17	100
2738.67	122
2739.16	138
2739.66	146
2740.15	131
2740.65	120
2741.14	123
2741.64	126
2742.14	118
2742.63	120
2743.13	129
2743.62	119
2744.12	118
2744.61	138
2745.11	158
2745.61	152
2746.10	141
2746.60	136
2747.09	131
2747.59	131
2748.09	130
2748.58	123
2749.08	98
2749.58	91
2750.07	92
2750.57	79
2751.07	81
2751.56	95
2752.06	108
2752.56	124
2753.05	126
2753.55	113
2754.05	100
2754.54	103
2755.04	107
2755.54	97
2756.03	108
2756.53	123
2757.03	107
2757.52	88
2758.02	87
2758.52	92
2759.02	100
2759.51	108
2760.01	95
2760.51	84
2761.01	88
2761.50	89
2762.00	83
2762.50	87
2763.00	93
2763.49	86
2763.99	75
2764.49	86
2764.99	97
2765.48	103
2765.98	93
2766.48	82
2766.98	91
2767.48	97
2767.97	106
2768.47	119
2768.97	119
2769.47	109
2769.97	109
2770.47	103
2770.96	88
2771.46	93
2771.96	107
2772.46	107
2772.96	101
2773.46	101
2773.95	95
2774.45	92
2774.95	97
2775.45	102
2775.95	109
2776.45	118
2776.95	116
2777.45	102
2777.95	110
2778.44	123
2778.94	106
2779.44	94
2779.94	89
2780.44	76
2780.94	81
2781.44	87
2781.94	93
2782.44	106
2782.94	101
2783.44	87
2783.94	89
2784.44	89
2784.94	81
2785.43	99
2785.93	118
2786.43	112
2786.93	102
2787.43	115
2787.93	121
2788.43	112
2788.93	108
2789.43	93
2789.93	80
2790.43	108
2790.93	138
2791.43	128
2791.93	111
2792.43	118
2792.93	110
2793.43	86
2793.94	81
2794.44	93
2794.94	94
2795.44	110
2795.94	141
2796.44	171
2796.94	177
2797.44	168
2797.94	179
2798.44	192
2798.94	186
2799.44	174
2799.94	156
2800.44	140
2800.95	133
2801.45	133
2801.95	110
2802.45	88
2802.95	95
2803.45	112
2803.95	110
2804.45	93
2804.96	91
2805.46	101
2805.96	108
2806.46	101
2806.96	94
2807.46	108
2807.96	109
2808.47	94
2808.97	104
2809.47	123
2809.97	131
2810.47	136
2810.98	143
2811.48	128
2811.98	113
2812.48	104
2812.98	102
2813.49	105
2813.99	101
2814.49	87
2814.99	79
2815.49	85
2816.00	111
2816.50	111
2817.00	99
2817.50	94
2818.01	88
2818.51	91
2819.01	110
2819.52	118
2820.02	111
2820.52	100
2821.02	85
2821.53	72
2822.03	78
2822.53	92
2823.04	103
2823.54	100
2824.04	96
2824.54	85
2825.05	88
2825.55	101
2826.05	118
2826.56	122
2827.06	122
2827.56	115
2828.07	120
2828.57	131
2829.07	152
2829.58	159
2830.08	132
2830.59	115
2831.09	112
2831.59	103
2832.10	87
2832.60	95
2833.10	112
2833.61	116
2834.11	103
2834.62	102
2835.12	110
2835.62	118
2836.13	114
2836.63	127
2837.14	136
2837.64	142
2838.15	144
2838.65	150
2839.15	152
2839.66	147
2840.16	126
2840.67	104
2841.17	94
2841.68	81
2842.18	86
2842.69	93
2843.19	90
2843.70	104
2844.20	101
2844.71	91
2845.21	104
2845.72	123
2846.22	118
2846.73	130
2847.23	135
2847.74	111
2848.24	93
2848.75	93
2849.25	101
2849.76	100
2850.26	92
2850.77	83
2851.28	80
2851.78	93
2852.29	99
2852.79	102
2853.30	115
2853.80	119
2854.31	127
2854.81	131
2855.32	122
2855.83	118
2856.33	154
2856.84	196
2857.34	232
2857.85	241
2858.36	207
2858.86	173
2859.37	149
2859.88	126
2860.38	108
2860.89	108
2861.39	105
2861.90	97
2862.41	100
2862.91	113
2863.42	105
2863.93	95
2864.43	93
2864.94	87
2865.45	85
2865.95	102
2866.46	128
2866.97	116
2867.48	95
2867.98	92
2868.49	91
2869.00	89
2869.50	87
2870.01	84
2870.52	101
2871.03	123
2871.53	135
2872.04	119
2872.55	98
2873.05	92
2873.56	123
2874.07	146
2874.58	146
2875.09	126
2875.59	117
2876.10	104
2876.61	109
2877.12	116
2877.62	107
2878.13	111
2878.64	119
2879.15	102
2879.66	97
2880.16	91
2880.67	94
2881.18	91
2881.69	80
2882.20	78
2882.71	79
2883.21	74
2883.72	76
2884.23	91
2884.74	111
2885.25	141
2885.76	189
2886.26	230
2886.77	243
2887.28	242
2887.79	214
2888.30	209
2888.81	210
2889.32	162
2889.83	130
2890.34	133
2890.84	115
2891.35	97
2891.86	92
2892.37	82
2892.88	93
2893.39	87
2893.90	82
2894.41	86
2894.92	88
2895.43	89
2895.94	79
2896.45	72
2896.96	80
2897.47	98
2897.98	93
2898.49	79
2898.99	86
2899.50	82
2900.01	68
2900.52	72
2901.03	96
2901.54	96
2902.05	98
2902.56	107
2903.07	116
2903.58	104
2904.09	86
2904.61	90
2905.12	97
2905.63	111
2906.14	106
2906.65	109
2907.16	114
2907.67	116
2908.18	120
2908.69	115
2909.20	113
2909.71	115
2910.22	107
2910.73	104
2911.24	102
2911.75	94
2912.26	96
2912.78	85
2913.29	73
2913.80	76
2914.31	75
2914.82	89
2915.33	95
2915.84	110
2916.35	109
2916.86	95
2917.38	109
2917.89	126
2918.40	130
2918.91	131
2919.42	123
2919.93	126
2920.44	127
2920.96	139
2921.47	129
2921.98	121
2922.49	126
2923.00	110
2923.52	94
2924.03	87
2924.54	98
2925.05	108
2925.56	90
2926.08	79
2926.59	85
2927.10	88
2927.61	81
2928.12	87
2928.64	113
2929.15	115
2929.66	108
2930.17	122
2930.69	112
2931.20	92
2931.71	104
2932.22	117
2932.74	115
2933.25	114
2933.76	119
2934.28	125
2934.79	101
2935.30	87
