MZgrid Int
2073.58	922
2074.01	877
2074.44	898
2074.87	863
2075.30	797
2075.73	729
2076.16	761
2076.59	793
2077.02	853
2077.46	932
2077.89	875
2078.32	931
2078.75	947
2079.18	879
2079.61	877
2080.04	918
2080.48	941
2080.91	902
2081.34	921
2081.77	935
2082.20	871
2082.64	877
2083.07	879
2083.50	832
2083.93	774
2084.36	815
2084.79	877
2085.23	813
2085.66	821
2086.09	986
2086.52	1290
2086.96	1649
2087.39	1964
2087.82	1934
2088.25	1771
2088.69	1465
2089.12	1232
2089.55	1178
2089.98	1029
2090.42	931
2090.85	842
2091.28	880
2091.71	871
2092.15	920
2092.58	1014
2093.01	934
2093.45	904
2093.88	936
2094.31	931
2094.74	902
2095.18	929
2095.61	983
2096.04	1154
2096.48	1325
2096.91	1296
2097.34	1387
2097.78	1300
2098.21	1220
2098.64	1248
2099.08	1165
2099.51	1170
2099.94	1038
2100.38	993
2100.81	976
2101.25	899
2101.68	913
2102.11	903
2102.55	953
2102.98	951
2103.42	982
2103.85	928
2104.28	855
2104.72	810
2105.15	784
2105.59	796
2106.02	764
2106.45	745
2106.89	730
2107.32	781
2107.76	846
2108.19	778
2108.63	851
2109.06	895
2109.50	891
2109.93	865
2110.36	823
2110.80	820
2111.23	898
2111.67	994
2112.10	998
2112.54	953
2112.97	910
2113.41	951
2113.84	851
2114.28	772
2114.71	811
2115.15	858
2115.58	947
2116.02	891
2116.46	870
2116.89	819
2117.33	823
2117.76	858
2118.20	839
2118.63	785
2119.07	783
2119.50	770
2119.94	725
2120.38	728
2120.81	744
2121.25	816
2121.68	836
2122.12	821
2122.55	820
2122.99	798
2123.43	774
2123.86	834
2124.30	801
2124.73	827
2125.17	825
2125.61	832
2126.04	830
2126.48	862
2126.92	841
2127.35	853
2127.79	816
2128.23	844
2128.66	959
2129.10	986
2129.54	929
2129.97	977
2130.41	1002
2130.85	982
2131.28	950
2131.72	896
2132.16	851
2132.59	814
2133.03	781
2133.47	800
2133.90	873
2134.34	980
2134.78	950
2135.22	870
2135.65	899
2136.09	970
2136.53	989
2136.97	895
2137.40	776
2137.84	796
2138.28	785
2138.72	845
2139.15	846
2139.59	849
2140.03	876
2140.47	797
2140.90	846
2141.34	859
2141.78	801
2142.22	792
2142.66	865
2143.09	812
2143.53	840
2143.97	836
2144.41	870
2144.85	860
2145.29	828
2145.72	824
2146.16	842
2146.60	800
2147.04	759
2147.48	819
2147.92	864
2148.36	883
2148.79	857
2149.23	875
2149.67	853
2150.11	822
2150.55	781
2150.99	735
2151.43	760
2151.87	802
2152.30	788
2152.74	802
2153.18	818
2153.62	893
2154.06	822
2154.50	808
2154.94	848
2155.38	792
2155.82	815
2156.26	835
2156.70	831
2157.14	822
2157.58	822
2158.02	793
2158.46	792
2158.89	779
2159.33	789
2159.77	833
2160.21	797
2160.65	801
2161.09	791
2161.53	745
2161.97	692
2162.41	668
2162.85	748
2163.29	780
2163.73	732
2164.17	724
2164.61	723
2165.06	755
2165.50	775
2165.94	877
2166.38	930
2166.82	896
2167.26	834
2167.70	783
2168.14	795
2168.58	858
2169.02	845
2169.46	756
2169.90	706
2170.34	729
2170.78	780
2171.22	815
2171.67	793
2172.11	854
2172.55	898
2172.99	937
2173.43	993
2173.87	982
2174.31	941
2174.75	965
2175.19	969
2175.64	925
2176.08	871
2176.52	794
2176.96	795
2177.40	779
2177.84	752
2178.29	757
2178.73	786
2179.17	771
2179.61	820
2180.05	764
2180.49	712
2180.94	784
2181.38	872
2181.82	870
2182.26	828
2182.70	808
2183.15	786
2183.59	858
2184.03	893
2184.47	859
2184.92	933
2185.36	887
2185.80	871
2186.24	871
2186.69	844
2187.13	867
2187.57	880
2188.01	919
2188.46	920
2188.90	862
2189.34	793
2189.78	753
2190.23	762
2190.67	759
2191.11	785
2191.56	755
2192.00	776
2192.44	762
2192.89	768
2193.33	773
2193.77	781
2194.21	795
2194.66	792
2195.10	760
2195.54	745
2195.99	771
2196.43	795
2196.88	799
2197.32	790
2197.76	737
2198.21	747
2198.65	744
2199.09	771
2199.54	798
2199.98	817
2200.43	784
2200.87	804
2201.31	852
2201.76	887
2202.20	862
2202.65	823
2203.09	805
2203.53	799
2203.98	848
2204.42	852
2204.87	874
2205.31	892
2205.76	847
2206.20	763
2206.64	784
2207.09	822
2207.53	890
2207.98	901
2208.42	883
2208.87	873
2209.31	845
2209.76	806
2210.20	804
2210.65	733
2211.09	774
2211.54	740
2211.98	757
2212.43	716
2212.87	703
2213.32	748
2213.76	799
2214.21	804
2214.65	789
2215.10	802
2215.54	826
2215.99	838
2216.44	819
2216.88	814
2217.33	845
2217.77	879
2218.22	825
2218.66	778
2219.11	757
2219.56	705
2220.00	713
2220.45	796
2220.89	774
2221.34	820
2221.79	848
2222.23	797
2222.68	823
2223.12	839
2223.57	786
2224.02	792
2224.46	803
2224.91	853
2225.36	805
2225.80	779
2226.25	766
2226.69	796
2227.14	803
2227.59	760
2228.03	756
2228.48	787
2228.93	797
2229.38	802
2229.82	777
2230.27	719
2230.72	703
2231.16	792
2231.61	845
2232.06	806
2232.50	740
2232.95	778
2233.40	775
2233.85	766
2234.29	737
2234.74	741
2235.19	802
2235.64	883
2236.08	896
2236.53	887
2236.98	880
2237.43	842
2237.87	821
2238.32	876
2238.77	900
2239.22	913
2239.66	875
2240.11	865
2240.56	841
2241.01	909
2241.46	895
2241.90	888
2242.35	891
2242.80	856
2243.25	815
2243.70	798
2244.15	803
2244.59	792
2245.04	836
2245.49	830
2245.94	807
2246.39	799
2246.84	723
2247.28	718
2247.73	736
2248.18	739
2248.63	690
2249.08	705
2249.53	749
2249.98	740
2250.43	784
2250.88	746
2251.32	736
2251.77	729
2252.22	730
2252.67	711
2253.12	696
2253.57	737
2254.02	695
2254.47	688
2254.92	699
2255.37	763
2255.82	753
2256.27	741
2256.72	776
2257.17	838
2257.62	875
2258.06	906
2258.51	1016
2258.96	1089
2259.41	1095
2259.86	1020
2260.31	954
2260.76	962
2261.21	885
2261.66	894
2262.11	845
2262.56	774
2263.01	738
2263.46	799
2263.92	848
2264.37	861
2264.82	838
2265.27	956
2265.72	1148
2266.17	1389
2266.62	1599
2267.07	1677
2267.52	1568
2267.97	1341
2268.42	1154
2268.87	997
2269.32	936
2269.77	881
2270.22	904
2270.67	929
2271.13	964
2271.58	984
2272.03	904
2272.48	825
2272.93	826
2273.38	902
2273.83	889
2274.28	859
2274.74	803
2275.19	865
2275.64	895
2276.09	891
2276.54	900
2276.99	894
2277.44	873
2277.90	905
2278.35	911
2278.80	879
2279.25	831
2279.70	859
2280.16	815
2280.61	810
2281.06	810
2281.51	803
2281.96	802
2282.42	790
2282.87	815
2283.32	800
2283.77	797
2284.22	797
2284.68	798
2285.13	819
2285.58	895
2286.03	873
2286.49	810
2286.94	773
2287.39	806
2287.84	788
2288.30	787
2288.75	708
2289.20	707
2289.66	759
2290.11	716
2290.56	712
2291.01	705
2291.47	723
2291.92	727
2292.37	690
2292.83	697
2293.28	729
2293.73	729
2294.19	725
2294.64	708
2295.09	708
2295.55	707
2296.00	700
2296.45	719
2296.91	763
2297.36	789
2297.81	783
2298.27	770
2298.72	805
2299.18	790
2299.63	747
2300.08	747
2300.54	768
2300.99	692
2301.44	704
2301.90	780
2302.35	785
2302.81	743
2303.26	699
2303.72	719
2304.17	724
2304.62	718
2305.08	726
2305.53	739
2305.99	711
2306.44	721
2306.90	729
2307.35	721
2307.81	772
2308.26	815
2308.72	802
2309.17	774
2309.62	813
2310.08	781
2310.53	727
2310.99	727
2311.44	728
2311.90	736
2312.35	742
2312.81	753
2313.26	735
2313.72	779
2314.18	830
2314.63	806
2315.09	726
2315.54	749
2316.00	782
2316.45	732
2316.91	719
2317.36	751
2317.82	771
2318.27	704
2318.73	698
2319.19	713
2319.64	715
2320.10	691
2320.55	699
2321.01	718
2321.47	745
2321.92	737
2322.38	699
2322.83	722
2323.29	758
2323.75	764
2324.20	728
2324.66	764
2325.12	786
2325.57	786
2326.03	778
2326.48	758
2326.94	788
2327.40	840
2327.85	976
2328.31	1096
2328.77	1393
2329.22	1621
2329.68	1823
2330.14	1829
2330.59	1565
2331.05	1268
2331.51	1088
2331.97	932
2332.42	865
2332.88	810
2333.34	814
2333.79	895
2334.25	896
2334.71	891
2335.17	876
2335.62	815
2336.08	781
2336.54	839
2337.00	849
2337.45	874
2337.91	853
2338.37	884
2338.83	901
2339.28	856
2339.74	831
2340.20	793
2340.66	782
2341.12	833
2341.57	894
2342.03	875
2342.49	809
2342.95	763
2343.41	727
2343.86	738
2344.32	778
2344.78	792
2345.24	750
2345.70	740
2346.16	714
2346.61	756
2347.07	780
2347.53	813
2347.99	799
2348.45	777
2348.91	865
2349.37	906
2349.82	861
2350.28	904
2350.74	883
2351.20	815
2351.66	809
2352.12	813
2352.58	780
2353.04	825
2353.50	803
2353.96	792
2354.41	809
2354.87	987
2355.33	1179
2355.79	1212
2356.25	1157
2356.71	1097
2357.17	942
2357.63	884
2358.09	798
2358.55	780
2359.01	710
2359.47	716
2359.93	711
2360.39	725
2360.85	718
2361.31	718
2361.77	723
2362.23	751
2362.69	750
2363.15	712
2363.61	706
2364.07	729
2364.53	774
2364.99	795
2365.45	834
2365.91	854
2366.37	817
2366.83	832
2367.29	810
2367.75	801
2368.21	755
2368.67	795
2369.13	796
2369.59	740
2370.05	740
2370.52	740
2370.98	755
2371.44	847
2371.90	856
2372.36	828
2372.82	844
2373.28	835
2373.74	804
2374.20	770
2374.66	796
2375.13	798
2375.59	788
2376.05	762
2376.51	740
2376.97	724
2377.43	716
2377.89	723
2378.36	750
2378.82	830
2379.28	767
2379.74	745
2380.20	731
2380.66	723
2381.13	692
2381.59	747
2382.05	739
2382.51	737
2382.97	769
2383.44	798
2383.90	828
2384.36	807
2384.82	819
2385.28	820
2385.75	887
2386.21	815
2386.67	782
2387.13	858
2387.60	871
2388.06	855
2388.52	900
2388.98	946
2389.45	953
2389.91	1004
2390.37	980
2390.83	990
2391.30	961
2391.76	908
2392.22	896
2392.69	848
2393.15	772
2393.61	764
2394.08	798
2394.54	802
2395.00	805
2395.47	864
2395.93	848
2396.39	858
2396.86	786
2397.32	783
2397.78	849
2398.25	857
2398.71	825
2399.17	823
2399.64	764
2400.10	802
2400.56	866
2401.03	889
2401.49	876
2401.95	946
2402.42	1044
2402.88	1048
2403.35	1009
2403.81	1010
2404.27	1072
2404.74	1000
2405.20	931
2405.67	898
2406.13	902
2406.60	900
2407.06	935
2407.52	969
2407.99	1089
2408.45	1398
2408.92	1807
2409.38	2307
2409.85	2658
2410.31	2472
2410.78	2083
2411.24	1619
2411.71	1345
2412.17	1178
2412.64	1099
2413.10	1040
2413.57	1018
2414.03	1069
2414.50	1036
2414.96	1004
2415.43	1001
2415.89	962
2416.36	923
2416.82	938
2417.29	972
2417.75	963
2418.22	931
2418.68	950
2419.15	912
2419.61	898
2420.08	877
2420.55	899
2421.01	912
2421.48	941
2421.94	959
2422.41	910
2422.87	931
2423.34	926
2423.81	1027
2424.27	1051
2424.74	1020
2425.20	1034
2425.67	1055
2426.14	1054
2426.60	1047
2427.07	1049
2427.54	1081
2428.00	1101
2428.47	1046
2428.93	1022
2429.40	1038
2429.87	1039
2430.33	1138
2430.80	1327
2431.27	1745
2431.73	2687
2432.20	3992
2432.67	5091
2433.14	5805
2433.60	5854
2434.07	5398
2434.54	4447
2435.00	3307
2435.47	2421
2435.94	1942
2436.40	1606
2436.87	1393
2437.34	1234
2437.81	1195
2438.27	1144
2438.74	1110
2439.21	1085
2439.68	1112
2440.14	1063
2440.61	1066
2441.08	998
2441.55	990
2442.01	1040
2442.48	1056
2442.95	1083
2443.42	1053
2443.89	1064
2444.35	1114
2444.82	1136
2445.29	1128
2445.76	1136
2446.23	1132
2446.69	1083
2447.16	1035
2447.63	951
2448.10	943
2448.57	929
2449.03	861
2449.50	862
2449.97	886
2450.44	923
2450.91	994
2451.38	1070
2451.85	1133
2452.31	1183
2452.78	1131
2453.25	1064
2453.72	1033
2454.19	1002
2454.66	915
2455.13	891
2455.60	846
2456.07	810
2456.54	875
2457.00	871
2457.47	882
2457.94	818
2458.41	761
2458.88	800
2459.35	814
2459.82	826
2460.29	790
2460.76	763
2461.23	732
2461.70	730
2462.17	813
2462.64	858
2463.11	843
2463.58	875
2464.05	822
2464.52	776
2464.99	762
2465.46	747
2465.93	772
2466.40	785
2466.87	768
2467.34	814
2467.81	799
2468.28	776
2468.75	743
2469.22	741
2469.69	826
2470.16	865
2470.63	821
2471.10	858
2471.57	916
2472.04	907
2472.51	839
2472.98	814
2473.45	835
2473.92	870
2474.39	862
2474.87	816
2475.34	800
2475.81	760
2476.28	767
2476.75	744
2477.22	735
2477.69	755
2478.16	705
2478.63	704
2479.11	764
2479.58	765
2480.05	769
2480.52	778
2480.99	854
2481.46	830
2481.93	760
2482.41	782
2482.88	809
2483.35	778
2483.82	737
2484.29	786
2484.76	814
2485.24	824
2485.71	823
2486.18	784
2486.65	773
2487.12	823
2487.60	859
2488.07	857
2488.54	843
2489.01	913
2489.48	953
2489.96	875
2490.43	804
2490.90	769
2491.37	796
2491.85	768
2492.32	795
2492.79	828
2493.26	789
2493.74	803
2494.21	813
2494.68	825
2495.15	802
2495.63	756
2496.10	748
2496.57	790
2497.05	746
2497.52	779
2497.99	762
2498.47	757
2498.94	748
2499.41	765
2499.89	762
2500.36	804
2500.83	759
2501.31	777
2501.78	802
2502.25	809
2502.73	751
2503.20	732
2503.67	740
2504.15	754
2504.62	800
2505.09	784
2505.57	798
2506.04	800
2506.52	785
2506.99	768
2507.46	803
2507.94	758
2508.41	744
2508.89	728
2509.36	725
2509.83	782
2510.31	755
2510.78	739
2511.26	784
2511.73	798
2512.21	782
2512.68	751
2513.15	741
2513.63	764
2514.10	712
2514.58	692
2515.05	734
2515.53	743
2516.00	736
2516.48	737
2516.95	742
2517.43	815
2517.90	861
2518.38	875
2518.85	865
2519.33	815
2519.80	826
2520.28	805
2520.75	826
2521.23	817
2521.70	822
2522.18	767
2522.65	760
2523.13	722
2523.60	725
2524.08	761
2524.56	818
2525.03	801
2525.51	812
2525.98	796
2526.46	779
2526.93	822
2527.41	810
2527.89	838
2528.36	833
2528.84	832
2529.31	835
2529.79	904
2530.27	884
2530.74	898
2531.22	883
2531.69	883
2532.17	845
2532.65	815
2533.12	803
2533.60	752
2534.08	686
2534.55	689
2535.03	736
2535.51	765
2535.98	759
2536.46	791
2536.94	795
2537.41	789
2537.89	798
2538.37	785
2538.84	758
2539.32	762
2539.80	750
2540.27	708
2540.75	678
2541.23	727
2541.71	764
2542.18	819
2542.66	849
2543.14	812
2543.62	781
2544.09	776
2544.57	835
2545.05	808
2545.53	840
2546.00	819
2546.48	757
2546.96	716
2547.44	745
2547.91	734
2548.39	763
2548.87	749
2549.35	758
2549.83	746
2550.30	737
2550.78	737
2551.26	690
2551.74	663
2552.22	665
2552.69	663
2553.17	664
2553.65	678
2554.13	691
2554.61	727
2555.09	704
2555.56	687
2556.04	664
2556.52	736
2557.00	781
2557.48	782
2557.96	746
2558.44	707
2558.92	686
2559.39	726
2559.87	749
2560.35	752
2560.83	715
2561.31	749
2561.79	776
2562.27	764
2562.75	802
2563.23	813
2563.71	843
2564.19	944
2564.66	970
2565.14	936
2565.62	1003
2566.10	1084
2566.58	1097
2567.06	1042
2567.54	995
2568.02	969
2568.50	922
2568.98	882
2569.46	869
2569.94	877
2570.42	853
2570.90	858
2571.38	857
2571.86	894
2572.34	946
2572.82	985
2573.30	1023
2573.78	1075
2574.26	981
2574.74	901
2575.22	817
2575.70	867
2576.18	947
2576.66	981
2577.14	1051
2577.62	1219
2578.10	1309
2578.59	1390
2579.07	1417
2579.55	1506
2580.03	1457
2580.51	1382
2580.99	1282
2581.47	1268
2581.95	1287
2582.43	1290
2582.91	1304
2583.39	1290
2583.88	1382
2584.36	1523
2584.84	1882
2585.32	2525
2585.80	3897
2586.28	6024
2586.76	8410
2587.24	10372
2587.73	10614
2588.21	9264
2588.69	7374
2589.17	5566
2589.65	3868
2590.13	2887
2590.62	2232
2591.10	1929
2591.58	1785
2592.06	1713
2592.54	1691
2593.03	1696
2593.51	1838
2593.99	2140
2594.47	2127
2594.95	2020
2595.44	1765
2595.92	1637
2596.40	1531
2596.88	1437
2597.37	1380
2597.85	1431
2598.33	1523
2598.81	1757
2599.30	2009
2599.78	2190
2600.26	2194
2600.74	2087
2601.23	2077
2601.71	1917
2602.19	1682
2602.68	1503
2603.16	1287
2603.64	1179
2604.12	1084
2604.61	1131
2605.09	1224
2605.57	1267
2606.06	1389
2606.54	1479
2607.02	1404
2607.51	1312
2607.99	1206
2608.47	1079
2608.96	1039
2609.44	1047
2609.92	953
2610.41	906
2610.89	897
2611.38	901
2611.86	914
2612.34	926
2612.83	973
2613.31	999
2613.79	985
2614.28	910
2614.76	889
2615.25	921
2615.73	930
2616.21	896
2616.70	896
2617.18	942
2617.67	909
2618.15	864
2618.64	871
2619.12	859
2619.61	847
2620.09	863
2620.57	846
2621.06	861
2621.54	848
2622.03	825
2622.51	765
2623.00	751
2623.48	798
2623.97	784
2624.45	758
2624.94	837
2625.42	899
2625.91	843
2626.39	855
2626.88	872
2627.36	924
2627.85	860
2628.33	802
2628.82	832
2629.30	851
2629.79	878
2630.28	905
2630.76	899
2631.25	914
2631.73	868
2632.22	842
2632.70	796
2633.19	765
2633.67	791
2634.16	758
2634.65	754
2635.13	815
2635.62	799
2636.10	802
2636.59	883
2637.08	946
2637.56	911
2638.05	915
2638.54	850
2639.02	832
2639.51	815
2639.99	845
2640.48	877
2640.97	853
2641.45	847
2641.94	824
2642.43	808
2642.91	843
2643.40	859
2643.89	873
2644.37	889
2644.86	884
2645.35	851
2645.83	825
2646.32	844
2646.81	872
2647.29	987
2647.78	1016
2648.27	987
2648.76	941
2649.24	928
2649.73	914
2650.22	948
2650.71	938
2651.19	900
2651.68	849
2652.17	861
2652.66	880
2653.14	812
2653.63	793
2654.12	796
2654.61	760
2655.09	748
2655.58	793
2656.07	806
2656.56	831
2657.05	822
2657.53	810
2658.02	772
2658.51	831
2659.00	891
2659.49	845
2659.97	880
2660.46	896
2660.95	896
2661.44	856
2661.93	781
2662.42	810
2662.90	798
2663.39	842
2663.88	806
2664.37	779
2664.86	771
2665.35	747
2665.84	801
2666.32	824
2666.81	841
2667.30	864
2667.79	870
2668.28	908
2668.77	895
2669.26	849
2669.75	826
2670.24	849
2670.73	853
2671.21	849
2671.70	863
2672.19	912
2672.68	944
2673.17	921
2673.66	872
2674.15	809
2674.64	783
2675.13	820
2675.62	713
2676.11	733
2676.60	755
2677.09	748
2677.58	687
2678.07	749
2678.56	753
2679.05	747
2679.54	811
2680.03	837
2680.52	801
2681.01	773
2681.50	787
2681.99	796
2682.48	766
2682.97	735
2683.46	781
2683.95	774
2684.44	749
2684.93	673
2685.42	744
2685.91	786
2686.40	808
2686.89	758
2687.39	736
2687.88	693
2688.37	709
2688.86	748
2689.35	756
2689.84	773
2690.33	719
2690.82	685
2691.31	630
2691.80	680
2692.29	716
2692.79	672
2693.28	680
2693.77	652
2694.26	617
2694.75	637
2695.24	659
2695.73	666
2696.23	665
2696.72	644
2697.21	671
2697.70	710
2698.19	709
2698.68	671
2699.18	651
2699.67	667
2700.16	723
2700.65	731
2701.14	725
2701.64	705
2702.13	734
2702.62	826
2703.11	841
2703.60	808
2704.10	780
2704.59	733
2705.08	711
2705.57	729
2706.07	710
2706.56	708
2707.05	696
2707.54	682
2708.04	647
2708.53	636
2709.02	669
2709.51	700
2710.01	698
2710.50	671
2710.99	710
2711.49	688
2711.98	694
2712.47	727
2712.96	729
2713.46	787
2713.95	773
2714.44	704
2714.94	686
2715.43	745
2715.92	781
2716.42	873
2716.91	894
2717.40	906
2717.90	913
2718.39	854
2718.89	848
2719.38	761
2719.87	695
2720.37	716
2720.86	665
2721.35	667
2721.85	687
2722.34	685
2722.84	671
2723.33	694
2723.82	709
2724.32	672
2724.81	659
2725.31	719
2725.80	750
2726.29	737
2726.79	719
2727.28	728
2727.78	740
2728.27	812
2728.77	868
2729.26	840
2729.76	832
2730.25	851
2730.75	872
2731.24	930
2731.73	992
2732.23	1066
2732.72	989
2733.22	886
2733.71	853
2734.21	851
2734.70	836
2735.20	875
2735.69	893
2736.19	871
2736.68	850
2737.18	819
2737.68	848
2738.17	867
2738.67	877
2739.16	864
2739.66	857
2740.15	916
2740.65	922
2741.14	879
2741.64	955
2742.14	974
2742.63	986
2743.13	1025
2743.62	1156
2744.12	1360
2744.61	1718
2745.11	2500
2745.61	4355
2746.10	7439
2746.60	10961
2747.09	13463
2747.59	14895
2748.09	14395
2748.58	13155
2749.08	10693
2749.58	8563
2750.07	6500
2750.57	4983
2751.07	3882
2751.56	3027
2752.06	2345
2752.56	1853
2753.05	1582
2753.55	1322
2754.05	1180
2754.54	1081
2755.04	1006
2755.54	941
2756.03	862
2756.53	871
2757.03	912
2757.52	966
2758.02	976
2758.52	1068
2759.02	1171
2759.51	1334
2760.01	1404
2760.51	1467
2761.01	1479
2761.50	1456
2762.00	1326
2762.50	1313
2763.00	1210
2763.49	1135
2763.99	1124
2764.49	1131
2764.99	1072
2765.48	1019
2765.98	1051
2766.48	1006
2766.98	903
2767.48	926
2767.97	1066
2768.47	1153
2768.97	1157
2769.47	1087
2769.97	1114
2770.47	1098
2770.96	1024
2771.46	1012
2771.96	1001
2772.46	987
2772.96	980
2773.46	995
2773.95	984
2774.45	1003
2774.95	1079
2775.45	1144
2775.95	1165
2776.45	1188
2776.95	1257
2777.45	1228
2777.95	1173
2778.44	1191
2778.94	1181
2779.44	1130
2779.94	1068
2780.44	1059
2780.94	1010
2781.44	964
2781.94	909
2782.44	901
2782.94	930
2783.44	1052
2783.94	1239
2784.44	1544
2784.94	1795
2785.43	1948
2785.93	1976
2786.43	1974
2786.93	1818
2787.43	1601
2787.93	1378
2788.43	1221
2788.93	1125
2789.43	1057
2789.93	1018
2790.43	955
2790.93	877
2791.43	836
2791.93	847
2792.43	837
2792.93	815
2793.43	828
2793.94	832
2794.44	821
2794.94	802
2795.44	825
2795.94	875
2796.44	875
2796.94	841
2797.44	864
2797.94	910
2798.44	911
2798.94	883
2799.44	890
2799.94	915
2800.44	916
2800.95	905
2801.45	865
2801.95	833
2802.45	827
2802.95	839
2803.45	866
2803.95	860
2804.45	883
2804.96	950
2805.46	984
2805.96	1013
2806.46	1088
2806.96	1066
2807.46	992
2807.96	938
2808.47	919
2808.97	899
2809.47	873
2809.97	912
2810.47	903
2810.98	861
2811.48	822
2811.98	858
2812.48	816
2812.98	811
2813.49	775
2813.99	789
2814.49	801
2814.99	797
2815.49	792
2816.00	824
2816.50	832
2817.00	786
2817.50	735
2818.01	741
2818.51	731
2819.01	793
2819.52	775
2820.02	729
2820.52	713
2821.02	727
2821.53	808
2822.03	849
2822.53	863
2823.04	908
2823.54	948
2824.04	964
2824.54	976
2825.05	944
2825.55	932
2826.05	987
2826.56	974
2827.06	837
2827.56	734
2828.07	709
2828.57	751
2829.07	765
2829.58	785
2830.08	795
2830.59	803
2831.09	797
2831.59	782
2832.10	763
2832.60	749
2833.10	760
2833.61	781
2834.11	772
2834.62	805
2835.12	807
2835.62	814
2836.13	819
2836.63	803
2837.14	789
2837.64	794
2838.15	750
2838.65	755
2839.15	749
2839.66	792
2840.16	837
2840.67	869
2841.17	891
2841.68	942
2842.18	976
2842.69	978
2843.19	983
2843.70	940
2844.20	814
2844.71	784
2845.21	773
2845.72	757
2846.22	742
2846.73	747
2847.23	778
2847.74	790
2848.24	769
2848.75	784
2849.25	808
2849.76	870
2850.26	904
2850.77	832
2851.28	808
2851.78	750
2852.29	757
2852.79	780
2853.30	769
2853.80	763
2854.31	768
2854.81	724
2855.32	711
2855.83	717
2856.33	743
2856.84	771
2857.34	770
2857.85	777
2858.36	777
2858.86	741
2859.37	790
2859.88	868
2860.38	836
2860.89	839
2861.39	839
2861.90	858
2862.41	859
2862.91	810
2863.42	721
2863.93	666
2864.43	710
2864.94	755
2865.45	697
2865.95	670
2866.46	651
2866.97	698
2867.48	746
2867.98	763
2868.49	714
2869.00	682
2869.50	678
2870.01	708
2870.52	686
2871.03	693
2871.53	690
2872.04	728
2872.55	739
2873.05	719
2873.56	704
2874.07	719
2874.58	742
2875.09	743
2875.59	698
2876.10	702
2876.61	732
2877.12	721
2877.62	698
2878.13	723
2878.64	706
2879.15	686
2879.66	652
2880.16	647
2880.67	650
2881.18	688
2881.69	683
2882.20	663
2882.71	681
2883.21	711
2883.72	715
2884.23	721
2884.74	705
2885.25	667
2885.76	662
2886.26	639
2886.77	643
2887.28	691
2887.79	737
2888.30	792
2888.81	800
2889.32	766
2889.83	743
2890.34	781
2890.84	863
2891.35	855
2891.86	826
2892.37	796
2892.88	817
2893.39	780
2893.90	769
2894.41	805
2894.92	755
2895.43	736
2895.94	766
2896.45	754
2896.96	669
2897.47	654
2897.98	655
2898.49	646
2898.99	732
2899.50	778
2900.01	771
2900.52	796
2901.03	770
2901.54	734
2902.05	710
2902.56	741
2903.07	752
2903.58	712
2904.09	718
2904.61	781
2905.12	812
2905.63	884
2906.14	1101
2906.65	1304
2907.16	1473
2907.67	1538
2908.18	1472
2908.69	1419
2909.20	1288
2909.71	1175
2910.22	1037
2910.73	953
2911.24	915
2911.75	899
2912.26	854
2912.78	812
2913.29	773
2913.80	793
