MZgrid Int
2110.80	1178
2111.23	1121
2111.67	984
2112.10	998
2112.54	1064
2112.97	1055
2113.41	1025
2113.84	1058
2114.28	1045
2114.71	1011
2115.15	1047
2115.58	1052
2116.02	1088
2116.46	1164
2116.89	1228
2117.33	1225
2117.76	1163
2118.20	1148
2118.63	1092
2119.07	981
2119.50	937
2119.94	985
2120.38	1003
2120.81	1006
2121.25	985
2121.68	968
2122.12	1016
2122.55	980
2122.99	880
2123.43	855
2123.86	882
2124.30	939
2124.73	972
2125.17	1004
2125.61	1015
2126.04	1002
2126.48	943
2126.92	971
2127.35	1012
2127.79	969
2128.23	913
2128.66	953
2129.10	1012
2129.54	935
2129.97	904
2130.41	944
2130.85	946
2131.28	959
2131.72	1006
2132.16	1067
2132.59	1055
2133.03	1019
2133.47	985
2133.90	980
2134.34	1020
2134.78	965
2135.22	982
2135.65	989
2136.09	1027
2136.53	1004
2136.97	941
2137.40	930
2137.84	954
2138.28	1014
2138.72	1045
2139.15	1012
2139.59	936
2140.03	892
2140.47	870
2140.90	873
2141.34	908
2141.78	934
2142.22	945
2142.66	926
2143.09	962
2143.53	961
2143.97	923
2144.41	973
2144.85	1017
2145.29	1035
2145.72	1038
2146.16	1035
2146.60	991
2147.04	963
2147.48	989
2147.92	957
2148.36	883
2148.79	863
2149.23	923
2149.67	996
2150.11	1042
2150.55	1036
2150.99	1037
2151.43	1048
2151.87	1029
2152.30	1022
2152.74	1019
2153.18	1011
2153.62	1013
2154.06	1029
2154.50	1055
2154.94	1119
2155.38	1180
2155.82	1207
2156.26	1197
2156.70	1166
2157.14	1198
2157.58	1186
2158.02	1124
2158.46	1095
2158.89	1035
2159.33	1004
2159.77	1008
2160.21	1052
2160.65	1055
2161.09	1010
2161.53	947
2161.97	899
2162.41	928
2162.85	949
2163.29	947
2163.73	955
2164.17	995
2164.61	1012
2165.06	1065
2165.50	1090
2165.94	1038
2166.38	992
2166.82	987
2167.26	1005
2167.70	955
2168.14	920
2168.58	930
2169.02	1020
2169.46	1155
2169.90	1248
2170.34	1456
2170.78	1796
2171.22	2175
2171.67	2493
2172.11	2676
2172.55	2616
2172.99	2343
2173.43	2034
2173.87	1761
2174.31	1583
2174.75	1394
2175.19	1286
2175.64	1268
2176.08	1183
2176.52	1127
2176.96	1129
2177.40	1105
2177.84	1046
2178.29	1023
2178.73	1091
2179.17	1174
2179.61	1168
2180.05	1143
2180.49	1151
2180.94	1105
2181.38	1045
2181.82	1039
2182.26	1135
2182.70	1131
2183.15	1076
2183.59	1106
2184.03	1202
2184.47	1267
2184.92	1275
2185.36	1311
2185.80	1306
2186.24	1295
2186.69	1287
2187.13	1261
2187.57	1256
2188.01	1266
2188.46	1276
2188.90	1201
2189.34	1198
2189.78	1128
2190.23	1084
2190.67	1108
2191.11	1114
2191.56	1125
2192.00	1151
2192.44	1152
2192.89	1078
2193.33	1094
2193.77	1116
2194.21	1072
2194.66	1043
2195.10	1019
2195.54	1013
2195.99	1035
2196.43	1091
2196.88	1114
2197.32	1175
2197.76	1224
2198.21	1222
2198.65	1230
2199.09	1180
2199.54	1137
2199.98	1203
2200.43	1431
2200.87	1525
2201.31	1541
2201.76	1564
2202.20	1549
2202.65	1578
2203.09	1540
2203.53	1564
2203.98	1521
2204.42	1513
2204.87	1443
2205.31	1292
2205.76	1247
2206.20	1203
2206.64	1138
2207.09	1101
2207.53	1169
2207.98	1233
2208.42	1342
2208.87	1348
2209.31	1305
2209.76	1208
2210.20	1124
2210.65	1130
2211.09	1155
2211.54	1182
2211.98	1164
2212.43	1128
2212.87	1046
2213.32	1003
2213.76	976
2214.21	954
2214.65	945
2215.10	982
2215.54	1040
2215.99	1089
2216.44	1136
2216.88	1116
2217.33	1104
2217.77	1093
2218.22	1068
2218.66	1046
2219.11	987
2219.56	992
2220.00	1010
2220.45	1062
2220.89	1072
2221.34	1028
2221.79	994
2222.23	978
2222.68	1009
2223.12	1045
2223.57	1103
2224.02	1113
2224.46	1117
2224.91	1119
2225.36	1123
2225.80	1086
2226.25	1052
2226.69	1047
2227.14	1053
2227.59	1110
2228.03	1075
2228.48	1026
2228.93	1031
2229.38	1093
2229.82	1144
2230.27	1137
2230.72	1105
2231.16	1053
2231.61	1026
2232.06	1009
2232.50	1010
2232.95	1036
2233.40	1068
2233.85	1063
2234.29	1066
2234.74	1112
2235.19	1138
2235.64	1114
2236.08	1058
2236.53	1030
2236.98	976
2237.43	934
2237.87	939
2238.32	995
2238.77	1054
2239.22	1091
2239.66	1192
2240.11	1237
2240.56	1229
2241.01	1161
2241.46	1086
2241.90	1105
2242.35	1206
2242.80	1299
2243.25	1247
2243.70	1245
2244.15	1271
2244.59	1209
2245.04	1121
2245.49	1084
2245.94	1128
2246.39	1110
2246.84	1051
2247.28	1014
2247.73	1019
2248.18	1012
2248.63	1004
2249.08	982
2249.53	973
2249.98	997
2250.43	1012
2250.88	1013
2251.32	986
2251.77	984
2252.22	951
2252.67	931
2253.12	905
2253.57	882
2254.02	887
2254.47	947
2254.92	1002
2255.37	1014
2255.82	978
2256.27	939
2256.72	952
2257.17	948
2257.62	940
2258.06	937
2258.51	961
2258.96	971
2259.41	977
2259.86	1055
2260.31	1161
2260.76	1270
2261.21	1340
2261.66	1400
2262.11	1327
2262.56	1250
2263.01	1228
2263.46	1140
2263.92	1082
2264.37	1064
2264.82	1035
2265.27	963
2265.72	987
2266.17	992
2266.62	937
2267.07	950
2267.52	1043
2267.97	1085
2268.42	1047
2268.87	1021
2269.32	999
2269.77	1017
2270.22	1020
2270.67	1031
2271.13	1095
2271.58	1201
2272.03	1319
2272.48	1436
2272.93	1491
2273.38	1422
2273.83	1361
2274.28	1299
2274.74	1233
2275.19	1187
2275.64	1170
2276.09	1169
2276.54	1179
2276.99	1182
2277.44	1177
2277.90	1147
2278.35	1064
2278.80	1036
2279.25	994
2279.70	965
2280.16	990
2280.61	1032
2281.06	1055
2281.51	1100
2281.96	1149
2282.42	1134
2282.87	1104
2283.32	1016
2283.77	989
2284.22	1020
2284.68	1014
2285.13	961
2285.58	885
2286.03	852
2286.49	913
2286.94	992
2287.39	1037
2287.84	1057
2288.30	1025
2288.75	1012
2289.20	1012
2289.66	1003
2290.11	995
2290.56	949
2291.01	926
2291.47	928
2291.92	950
2292.37	1008
2292.83	1040
2293.28	1046
2293.73	1037
2294.19	987
2294.64	985
2295.09	1017
2295.55	1032
2296.00	1060
2296.45	1065
2296.91	1026
2297.36	989
2297.81	983
2298.27	1030
2298.72	1055
2299.18	1014
2299.63	1009
2300.08	985
2300.54	972
2300.99	1010
2301.44	1032
2301.90	1073
2302.35	1118
2302.81	1115
2303.26	1074
2303.72	1042
2304.17	1046
2304.62	979
2305.08	933
2305.53	939
2305.99	1016
2306.44	1045
2306.90	995
2307.35	952
2307.81	972
2308.26	1051
2308.72	1056
2309.17	1000
2309.62	981
2310.08	992
2310.53	997
2310.99	985
2311.44	975
2311.90	987
2312.35	1007
2312.81	1066
2313.26	1124
2313.72	1122
2314.18	1113
2314.63	1094
2315.09	1102
2315.54	1129
2316.00	1084
2316.45	1011
2316.91	1018
2317.36	1081
2317.82	1181
2318.27	1274
2318.73	1352
2319.19	1369
2319.64	1347
2320.10	1290
2320.55	1159
2321.01	1082
2321.47	1052
2321.92	1046
2322.38	1009
2322.83	986
2323.29	950
2323.75	958
2324.20	1016
2324.66	1010
2325.12	994
2325.57	988
2326.03	1003
2326.48	987
2326.94	943
2327.40	869
2327.85	817
2328.31	842
2328.77	910
2329.22	948
2329.68	923
2330.14	902
2330.59	894
2331.05	893
2331.51	919
2331.97	972
2332.42	998
2332.88	997
2333.34	1014
2333.79	1048
2334.25	1081
2334.71	1142
2335.17	1175
2335.62	1165
2336.08	1127
2336.54	1080
2337.00	1096
2337.45	1177
2337.91	1186
2338.37	1153
2338.83	1136
2339.28	1094
2339.74	1096
2340.20	1123
2340.66	1058
2341.12	986
2341.57	913
2342.03	878
2342.49	931
2342.95	986
2343.41	945
2343.86	874
2344.32	847
2344.78	845
2345.24	867
2345.70	878
2346.16	935
2346.61	983
2347.07	1013
2347.53	993
2347.99	997
2348.45	1059
2348.91	1092
2349.37	1092
2349.82	1046
2350.28	1068
2350.74	1099
2351.20	1087
2351.66	1127
2352.12	1221
2352.58	1268
2353.04	1243
2353.50	1157
2353.96	1141
2354.41	1162
2354.87	1104
2355.33	1031
2355.79	998
2356.25	1034
2356.71	1011
2357.17	955
2357.63	901
2358.09	942
2358.55	1005
2359.01	1047
2359.47	1041
2359.93	1049
2360.39	1103
2360.85	1085
2361.31	1059
2361.77	1080
2362.23	1091
2362.69	1052
2363.15	1124
2363.61	1316
2364.07	1536
2364.53	1692
2364.99	1788
2365.45	1791
2365.91	1700
2366.37	1636
2366.83	1505
2367.29	1370
2367.75	1249
2368.21	1163
2368.67	1097
2369.13	1044
2369.59	994
2370.05	938
2370.52	898
2370.98	923
2371.44	1000
2371.90	1034
2372.36	992
2372.82	984
2373.28	1000
2373.74	984
2374.20	1009
2374.66	1038
2375.13	1036
2375.59	1041
2376.05	1085
2376.51	1107
2376.97	1086
2377.43	1104
2377.89	1101
2378.36	1064
2378.82	1012
2379.28	1028
2379.74	1142
2380.20	1354
2380.66	1507
2381.13	1546
2381.59	1426
2382.05	1302
2382.51	1226
2382.97	1109
2383.44	1092
2383.90	1108
2384.36	1081
2384.82	1027
2385.28	1001
2385.75	1014
2386.21	1048
2386.67	1048
2387.13	1036
2387.60	1045
2388.06	1015
2388.52	932
2388.98	893
2389.45	921
2389.91	947
2390.37	935
2390.83	924
2391.30	923
2391.76	943
2392.22	992
2392.69	1048
2393.15	1058
2393.61	1033
2394.08	1002
2394.54	987
2395.00	974
2395.47	1021
2395.93	1058
2396.39	1073
2396.86	1052
2397.32	999
2397.78	971
2398.25	992
2398.71	1001
2399.17	972
2399.64	1013
2400.10	1117
2400.56	1229
2401.03	1316
2401.49	1355
2401.95	1303
2402.42	1257
2402.88	1225
2403.35	1173
2403.81	1105
2404.27	1047
2404.74	1047
2405.20	1063
2405.67	1049
2406.13	1017
2406.60	981
2407.06	955
2407.52	980
2407.99	979
2408.45	968
2408.92	974
2409.38	959
2409.85	941
2410.31	954
2410.78	964
2411.24	959
2411.71	968
2412.17	1002
2412.64	1015
2413.10	1031
2413.57	1062
2414.03	1060
2414.50	993
2414.96	952
2415.43	980
2415.89	999
2416.36	1053
2416.82	1086
2417.29	1076
2417.75	1093
2418.22	1129
2418.68	1129
2419.15	1096
2419.61	1094
2420.08	1098
2420.55	1079
2421.01	1065
2421.48	1075
2421.94	1098
2422.41	1106
2422.87	1062
2423.34	1058
2423.81	1099
2424.27	1126
2424.74	1101
2425.20	1094
2425.67	1189
2426.14	1239
2426.60	1198
2427.07	1135
2427.54	1153
2428.00	1153
2428.47	1116
2428.93	1073
2429.40	1048
2429.87	1061
2430.33	1087
2430.80	1058
2431.27	1010
2431.73	971
2432.20	919
2432.67	929
2433.14	1031
2433.60	1107
2434.07	1132
2434.54	1151
2435.00	1108
2435.47	1016
2435.94	991
2436.40	1047
2436.87	1115
2437.34	1182
2437.81	1200
2438.27	1119
2438.74	1071
2439.21	1082
2439.68	1044
2440.14	1019
2440.61	1044
2441.08	983
2441.55	909
2442.01	921
2442.48	957
2442.95	987
2443.42	1035
2443.89	1082
2444.35	1076
2444.82	1052
2445.29	1092
2445.76	1118
2446.23	1080
2446.69	1046
2447.16	1013
2447.63	986
2448.10	956
2448.57	936
2449.03	934
2449.50	964
2449.97	1021
2450.44	1083
2450.91	1118
2451.38	1106
2451.85	1094
2452.31	1078
2452.78	1071
2453.25	1015
2453.72	964
2454.19	964
2454.66	994
2455.13	1002
2455.60	990
2456.07	1014
2456.54	1168
2457.00	1552
2457.47	2145
2457.94	2629
2458.41	2923
2458.88	3002
2459.35	2777
2459.82	2486
2460.29	2134
2460.76	1862
2461.23	1625
2461.70	1442
2462.17	1334
2462.64	1272
2463.11	1341
2463.58	1582
2464.05	1931
2464.52	2089
2464.99	2094
2465.46	2057
2465.93	1810
2466.40	1506
2466.87	1375
2467.34	1348
2467.81	1279
2468.28	1184
2468.75	1189
2469.22	1213
2469.69	1195
2470.16	1159
2470.63	1140
2471.10	1151
2471.57	1110
2472.04	1040
2472.51	1047
2472.98	1104
2473.45	1148
2473.92	1205
2474.39	1255
2474.87	1284
2475.34	1228
2475.81	1202
2476.28	1233
2476.75	1208
2477.22	1156
2477.69	1129
2478.16	1120
2478.63	1121
2479.11	1202
2479.58	1332
2480.05	1356
2480.52	1343
2480.99	1335
2481.46	1312
2481.93	1264
2482.41	1187
2482.88	1163
2483.35	1219
2483.82	1304
2484.29	1333
2484.76	1294
2485.24	1211
2485.71	1202
2486.18	1215
2486.65	1146
2487.12	1089
2487.60	1062
2488.07	1034
2488.54	1030
2489.01	1049
2489.48	1091
2489.96	1105
2490.43	1073
2490.90	1098
2491.37	1147
2491.85	1161
2492.32	1181
2492.79	1222
2493.26	1210
2493.74	1198
2494.21	1179
2494.68	1129
2495.15	1081
2495.63	1094
2496.10	1116
2496.57	1081
2497.05	1056
2497.52	1044
2497.99	1031
2498.47	1040
2498.94	1016
2499.41	943
2499.89	955
2500.36	995
2500.83	1010
2501.31	1012
2501.78	1021
2502.25	1104
2502.73	1146
2503.20	1069
2503.67	1005
2504.15	1001
2504.62	1052
2505.09	1138
2505.57	1170
2506.04	1171
2506.52	1175
2506.99	1213
2507.46	1295
2507.94	1307
2508.41	1232
2508.89	1196
2509.36	1212
2509.83	1231
2510.31	1216
2510.78	1191
2511.26	1145
2511.73	1084
2512.21	1030
2512.68	1016
2513.15	1006
2513.63	971
2514.10	971
2514.58	987
2515.05	964
2515.53	958
2516.00	994
2516.48	1009
2516.95	1007
2517.43	1035
2517.90	1068
2518.38	1063
2518.85	1065
2519.33	1116
2519.80	1145
2520.28	1150
2520.75	1180
2521.23	1290
2521.70	1468
2522.18	1644
2522.65	1723
2523.13	1674
2523.60	1526
2524.08	1439
2524.56	1416
2525.03	1359
2525.51	1222
2525.98	1118
2526.46	1054
2526.93	1022
2527.41	1026
2527.89	1008
2528.36	975
2528.84	969
2529.31	1003
2529.79	1042
2530.27	1034
2530.74	998
2531.22	979
2531.69	971
2532.17	954
2532.65	951
2533.12	979
2533.60	1026
2534.08	1073
2534.55	1162
2535.03	1261
2535.51	1300
2535.98	1280
2536.46	1270
2536.94	1342
2537.41	1388
2537.89	1345
2538.37	1350
2538.84	1439
2539.32	1464
2539.80	1424
2540.27	1449
2540.75	1483
2541.23	1413
2541.71	1336
2542.18	1345
2542.66	1373
2543.14	1424
2543.62	1455
2544.09	1421
2544.57	1298
2545.05	1138
2545.53	1052
2546.00	1041
2546.48	990
2546.96	939
2547.44	946
2547.91	960
2548.39	999
2548.87	1061
2549.35	1069
2549.83	1065
2550.30	1161
2550.78	1257
2551.26	1262
2551.74	1229
2552.22	1138
2552.69	1045
2553.17	1053
2553.65	1054
2554.13	991
2554.61	967
2555.09	989
2555.56	1018
2556.04	1052
2556.52	1074
2557.00	1090
2557.48	1067
2557.96	1036
2558.44	1036
2558.92	1023
2559.39	995
2559.87	963
2560.35	981
2560.83	1008
2561.31	975
2561.79	949
2562.27	950
2562.75	949
2563.23	969
2563.71	1016
2564.19	1074
2564.66	1110
2565.14	1132
2565.62	1091
2566.10	1049
2566.58	1104
2567.06	1156
2567.54	1103
2568.02	1081
2568.50	1100
2568.98	1051
2569.46	1086
2569.94	1254
2570.42	1478
2570.90	1806
2571.38	2239
2571.86	2618
2572.34	2675
2572.82	2400
2573.30	2076
2573.78	1806
2574.26	1596
2574.74	1451
2575.22	1394
2575.70	1376
2576.18	1333
2576.66	1322
2577.14	1309
2577.62	1243
2578.10	1183
2578.59	1125
2579.07	1082
2579.55	1075
2580.03	1116
2580.51	1189
2580.99	1281
2581.47	1347
2581.95	1316
2582.43	1244
2582.91	1179
2583.39	1145
2583.88	1116
2584.36	1101
2584.84	1062
2585.32	1031
2585.80	1054
2586.28	1081
2586.76	1099
2587.24	1107
2587.73	1053
2588.21	989
2588.69	1007
2589.17	1062
2589.65	1078
2590.13	1056
2590.62	1060
2591.10	1101
2591.58	1139
2592.06	1184
2592.54	1223
2593.03	1261
2593.51	1300
2593.99	1313
2594.47	1307
2594.95	1283
2595.44	1266
2595.92	1212
2596.40	1154
2596.88	1129
2597.37	1062
2597.85	1005
2598.33	987
2598.81	969
2599.30	959
2599.78	918
2600.26	885
2600.74	912
2601.23	932
2601.71	902
2602.19	883
2602.68	907
2603.16	915
2603.64	921
2604.12	949
2604.61	923
2605.09	890
2605.57	932
2606.06	959
2606.54	938
2607.02	926
2607.51	940
2607.99	978
2608.47	1039
2608.96	1147
2609.44	1262
2609.92	1340
2610.41	1371
2610.89	1365
2611.38	1317
2611.86	1268
2612.34	1216
2612.83	1141
2613.31	1126
2613.79	1131
2614.28	1084
2614.76	1046
2615.25	1060
2615.73	1074
2616.21	1063
2616.70	1001
2617.18	941
2617.67	914
2618.15	925
2618.64	987
2619.12	1014
2619.61	997
2620.09	1022
2620.57	1027
2621.06	967
2621.54	933
2622.03	983
2622.51	1050
2623.00	1042
2623.48	1026
2623.97	1038
2624.45	1016
2624.94	934
2625.42	908
2625.91	973
2626.39	1023
2626.88	1084
2627.36	1170
2627.85	1227
2628.33	1230
2628.82	1181
2629.30	1145
2629.79	1136
2630.28	1095
2630.76	1016
2631.25	974
2631.73	1003
2632.22	1071
2632.70	1069
2633.19	1003
2633.67	1012
2634.16	1032
2634.65	1014
2635.13	1030
2635.62	1059
2636.10	1064
2636.59	1079
2637.08	1114
2637.56	1131
2638.05	1118
2638.54	1156
2639.02	1283
2639.51	1441
2639.99	1521
2640.48	1530
2640.97	1521
2641.45	1489
2641.94	1369
2642.43	1190
2642.91	1056
2643.40	988
2643.89	989
2644.37	1014
2644.86	1007
2645.35	997
2645.83	1036
2646.32	1064
2646.81	1062
2647.29	1038
2647.78	1013
2648.27	1073
2648.76	1145
2649.24	1174
2649.73	1246
2650.22	1410
2650.71	1461
2651.19	1426
2651.68	1412
2652.17	1353
2652.66	1291
2653.14	1243
2653.63	1204
2654.12	1161
2654.61	1129
2655.09	1085
2655.58	1003
2656.07	930
2656.56	910
2657.05	922
2657.53	936
2658.02	920
2658.51	935
2659.00	977
2659.49	984
2659.97	974
2660.46	974
2660.95	991
2661.44	972
2661.93	944
2662.42	927
2662.90	914
2663.39	906
2663.88	912
2664.37	919
2664.86	922
2665.35	909
2665.84	926
2666.32	985
2666.81	943
2667.30	877
2667.79	887
2668.28	889
2668.77	869
2669.26	889
2669.75	929
2670.24	913
2670.73	889
2671.21	919
2671.70	943
2672.19	936
2672.68	907
2673.17	895
2673.66	889
2674.15	873
2674.64	845
2675.13	832
2675.62	861
2676.11	851
2676.60	862
2677.09	912
2677.58	941
2678.07	931
2678.56	873
2679.05	829
2679.54	842
2680.03	866
2680.52	830
2681.01	822
2681.50	866
2681.99	883
2682.48	861
2682.97	792
2683.46	750
2683.95	805
2684.44	852
2684.93	854
2685.42	884
2685.91	928
2686.40	974
2686.89	958
2687.39	920
2687.88	969
2688.37	991
2688.86	975
2689.35	967
2689.84	948
2690.33	924
2690.82	884
2691.31	883
2691.80	904
2692.29	915
2692.79	912
2693.28	866
2693.77	837
2694.26	883
2694.75	959
2695.24	937
2695.73	859
2696.23	859
2696.72	897
2697.21	928
2697.70	912
2698.19	893
2698.68	898
2699.18	879
2699.67	858
2700.16	834
2700.65	822
2701.14	868
2701.64	883
2702.13	835
2702.62	829
2703.11	836
2703.60	833
2704.10	874
2704.59	930
2705.08	935
2705.57	873
2706.07	830
2706.56	844
2707.05	880
2707.54	957
2708.04	1007
2708.53	986
2709.02	954
2709.51	939
2710.01	917
2710.50	906
2710.99	914
2711.49	902
2711.98	893
2712.47	902
2712.96	896
2713.46	882
2713.95	908
2714.44	907
2714.94	856
2715.43	840
2715.92	870
2716.42	894
2716.91	877
2717.40	867
2717.90	884
2718.39	855
2718.89	805
2719.38	815
2719.87	861
2720.37	938
2720.86	1012
2721.35	1069
2721.85	1112
2722.34	1129
2722.84	1114
2723.33	1075
2723.82	1043
2724.32	1019
2724.81	978
2725.31	933
2725.80	955
2726.29	987
2726.79	976
2727.28	953
2727.78	899
2728.27	861
2728.77	947
2729.26	1084
2729.76	1126
2730.25	1104
2730.75	1079
2731.24	1019
2731.73	972
2732.23	977
2732.72	974
2733.22	922
2733.71	866
2734.21	815
2734.70	806
2735.20	812
2735.69	812
2736.19	841
2736.68	877
2737.18	880
2737.68	884
2738.17	907
2738.67	894
2739.16	883
2739.66	901
2740.15	901
2740.65	877
2741.14	898
2741.64	928
2742.14	897
2742.63	857
2743.13	847
2743.62	877
2744.12	905
2744.61	912
2745.11	931
2745.61	954
2746.10	983
2746.60	1014
2747.09	1000
2747.59	983
2748.09	1000
2748.58	970
2749.08	897
2749.58	875
2750.07	882
2750.57	898
2751.07	955
2751.56	921
2752.06	863
2752.56	854
2753.05	832
2753.55	807
2754.05	766
2754.54	769
2755.04	791
2755.54	809
2756.03	881
2756.53	932
2757.03	946
2757.52	960
2758.02	972
2758.52	940
2759.02	871
2759.51	876
2760.01	889
2760.51	873
2761.01	880
2761.50	901
2762.00	909
2762.50	891
2763.00	877
2763.49	881
2763.99	873
2764.49	861
2764.99	886
2765.48	962
2765.98	1018
2766.48	983
2766.98	937
2767.48	929
2767.97	898
2768.47	882
2768.97	879
2769.47	873
2769.97	887
2770.47	892
2770.96	910
2771.46	961
2771.96	1004
2772.46	1054
2772.96	1127
2773.46	1221
2773.95	1284
2774.45	1328
2774.95	1387
2775.45	1424
2775.95	1413
2776.45	1336
2776.95	1224
2777.45	1153
2777.95	1124
2778.44	1122
2778.94	1163
2779.44	1152
2779.94	1110
2780.44	1090
2780.94	1061
2781.44	1009
2781.94	957
2782.44	928
2782.94	892
2783.44	864
2783.94	887
2784.44	924
2784.94	931
2785.43	910
2785.93	881
2786.43	881
2786.93	923
2787.43	1024
2787.93	1100
2788.43	1153
2788.93	1194
2789.43	1149
2789.93	1071
2790.43	1001
2790.93	957
2791.43	933
2791.93	920
2792.43	915
2792.93	899
2793.43	861
2793.94	814
2794.44	786
2794.94	848
2795.44	905
2795.94	886
2796.44	909
2796.94	951
2797.44	922
2797.94	873
2798.44	818
2798.94	799
2799.44	816
2799.94	842
2800.44	853
2800.95	828
2801.45	828
2801.95	860
2802.45	891
2802.95	916
2803.45	923
2803.95	922
2804.45	916
2804.96	923
2805.46	981
2805.96	986
2806.46	912
2806.96	875
2807.46	882
2807.96	896
2808.47	895
2808.97	862
2809.47	859
2809.97	877
2810.47	878
2810.98	889
2811.48	907
2811.98	894
2812.48	875
2812.98	839
2813.49	798
2813.99	772
2814.49	768
2814.99	772
2815.49	773
2816.00	801
2816.50	817
2817.00	797
2817.50	764
2818.01	756
2818.51	777
2819.01	779
2819.52	793
2820.02	801
2820.52	783
2821.02	800
2821.53	847
2822.03	859
2822.53	853
2823.04	875
2823.54	923
2824.04	981
2824.54	1018
2825.05	999
2825.55	923
2826.05	900
2826.56	943
2827.06	926
2827.56	914
2828.07	909
2828.57	860
2829.07	822
2829.58	799
2830.08	799
2830.59	840
2831.09	839
2831.59	801
2832.10	787
2832.60	769
2833.10	765
2833.61	753
2834.11	752
2834.62	806
2835.12	855
2835.62	888
2836.13	931
2836.63	962
2837.14	957
2837.64	962
2838.15	956
2838.65	926
2839.15	905
2839.66	884
2840.16	878
2840.67	881
2841.17	890
2841.68	889
2842.18	902
2842.69	950
2843.19	934
2843.70	878
2844.20	856
2844.71	845
2845.21	836
2845.72	834
2846.22	807
2846.73	787
2847.23	784
2847.74	766
2848.24	767
2848.75	761
2849.25	762
2849.76	774
2850.26	782
2850.77	824
