MZgrid Int
2401.95	947
2402.42	903
2402.88	819
2403.35	842
2403.81	874
2404.27	845
2404.74	798
2405.20	821
2405.67	867
2406.13	825
2406.60	821
2407.06	789
2407.52	777
2407.99	810
2408.45	769
2408.92	764
2409.38	849
2409.85	855
2410.31	858
2410.78	869
2411.24	869
2411.71	865
2412.17	810
2412.64	799
2413.10	784
2413.57	830
2414.03	864
2414.50	836
2414.96	799
2415.43	797
2415.89	757
2416.36	775
2416.82	825
2417.29	878
2417.75	928
2418.22	900
2418.68	888
2419.15	853
2419.61	817
2420.08	792
2420.55	843
2421.01	870
2421.48	887
2421.94	945
2422.41	918
2422.87	863
2423.34	876
2423.81	861
2424.27	885
2424.74	866
2425.20	876
2425.67	910
2426.14	913
2426.60	891
2427.07	847
2427.54	847
2428.00	872
2428.47	824
2428.93	856
2429.40	884
2429.87	887
2430.33	918
2430.80	942
2431.27	945
2431.73	915
2432.20	878
2432.67	916
2433.14	911
2433.60	887
2434.07	881
2434.54	798
2435.00	822
2435.47	909
2435.94	861
2436.40	892
2436.87	916
2437.34	898
2437.81	891
2438.27	812
2438.74	810
2439.21	875
2439.68	897
2440.14	834
2440.61	798
2441.08	835
2441.55	825
2442.01	795
2442.48	857
2442.95	876
2443.42	883
2443.89	886
2444.35	857
2444.82	799
2445.29	840
2445.76	907
2446.23	932
2446.69	866
2447.16	810
2447.63	869
2448.10	876
2448.57	920
2449.03	968
2449.50	947
2449.97	942
2450.44	975
2450.91	993
2451.38	1011
2451.85	1006
2452.31	1004
2452.78	976
2453.25	943
2453.72	865
2454.19	909
2454.66	1021
2455.13	1050
2455.60	1103
2456.07	1102
2456.54	1049
2457.00	1006
2457.47	952
2457.94	964
2458.41	962
2458.88	948
2459.35	1008
2459.82	1084
2460.29	1131
2460.76	1387
2461.23	1778
2461.70	2240
2462.17	2689
2462.64	2599
2463.11	2237
2463.58	1769
2464.05	1497
2464.52	1314
2464.99	1182
2465.46	1126
2465.93	1072
2466.40	1090
2466.87	1148
2467.34	1103
2467.81	1043
2468.28	1135
2468.75	1087
2469.22	1020
2469.69	967
2470.16	954
2470.63	1017
2471.10	1056
2471.57	1098
2472.04	1175
2472.51	1242
2472.98	1179
2473.45	1187
2473.92	1239
2474.39	1251
2474.87	1109
2475.34	1070
2475.81	1048
2476.28	1114
2476.75	1050
2477.22	957
2477.69	964
2478.16	987
2478.63	980
2479.11	955
2479.58	977
2480.05	958
2480.52	976
2480.99	990
2481.46	939
2481.93	909
2482.41	936
2482.88	991
2483.35	975
2483.82	930
2484.29	901
2484.76	924
2485.24	961
2485.71	921
2486.18	891
2486.65	909
2487.12	955
2487.60	947
2488.07	1049
2488.54	1112
2489.01	1193
2489.48	1211
2489.96	1156
2490.43	1160
2490.90	1121
2491.37	1083
2491.85	1029
2492.32	968
2492.79	910
2493.26	895
2493.74	912
2494.21	912
2494.68	1018
2495.15	1048
2495.63	991
2496.10	1006
2496.57	1049
2497.05	992
2497.52	917
2497.99	906
2498.47	997
2498.94	1065
2499.41	1007
2499.89	1007
2500.36	1165
2500.83	1220
2501.31	1215
2501.78	1155
2502.25	1078
2502.73	1012
2503.20	962
2503.67	952
2504.15	993
2504.62	1011
2505.09	1043
2505.57	1022
2506.04	1067
2506.52	1083
2506.99	1114
2507.46	1065
2507.94	1028
2508.41	1075
2508.89	1126
2509.36	1108
2509.83	1066
2510.31	1079
2510.78	1093
2511.26	1035
2511.73	1027
2512.21	1075
2512.68	1066
2513.15	1023
2513.63	963
2514.10	978
2514.58	1012
2515.05	1016
2515.53	1043
2516.00	1046
2516.48	1022
2516.95	1060
2517.43	1063
2517.90	1085
2518.38	1078
2518.85	1111
2519.33	1113
2519.80	1167
2520.28	1236
2520.75	1281
2521.23	1237
2521.70	1178
2522.18	1305
2522.65	1360
2523.13	1461
2523.60	1551
2524.08	1507
2524.56	1596
2525.03	1595
2525.51	1589
2525.98	1479
2526.46	1412
2526.93	1346
2527.41	1313
2527.89	1305
2528.36	1361
2528.84	1346
2529.31	1400
2529.79	1400
2530.27	1505
2530.74	1446
2531.22	1402
2531.69	1502
2532.17	1675
2532.65	2011
2533.12	2638
2533.60	3099
2534.08	3335
2534.55	3219
2535.03	2962
2535.51	2650
2535.98	2448
2536.46	2454
2536.94	2494
2537.41	2661
2537.89	2668
2538.37	2377
2538.84	2229
2539.32	2195
2539.80	2166
2540.27	2073
2540.75	1997
2541.23	1970
2541.71	2014
2542.18	2113
2542.66	2335
2543.14	2604
2543.62	3556
2544.09	5208
2544.57	7909
2545.05	11601
2545.53	14160
2546.00	14825
2546.48	13972
2546.96	11555
2547.44	8810
2547.91	6384
2548.39	4510
2548.87	3417
2549.35	3094
2549.83	2945
2550.30	2961
2550.78	2889
2551.26	2911
2551.74	2958
2552.22	2972
2552.69	3019
2553.17	3217
2553.65	3398
2554.13	3376
2554.61	3075
2555.09	2948
2555.56	3005
2556.04	3219
2556.52	3541
2557.00	4687
2557.48	7288
2557.96	10529
2558.44	13475
2558.92	15463
2559.39	15557
2559.87	13305
2560.35	10172
2560.83	7633
2561.31	5573
2561.79	4113
2562.27	3377
2562.75	2942
2563.23	2844
2563.71	3015
2564.19	3106
2564.66	3083
2565.14	3211
2565.62	3173
2566.10	3227
2566.58	3249
2567.06	3014
2567.54	2757
2568.02	2516
2568.50	2456
2568.98	2335
2569.46	2227
2569.94	2268
2570.42	2377
2570.90	2478
2571.38	2564
2571.86	2749
2572.34	2599
2572.82	2514
2573.30	2604
2573.78	2419
2574.26	2210
2574.74	2013
2575.22	1890
2575.70	1887
2576.18	1967
2576.66	2116
2577.14	2292
2577.62	2387
2578.10	2373
2578.59	2331
2579.07	2263
2579.55	2130
2580.03	1847
2580.51	1686
2580.99	1576
2581.47	1487
2581.95	1460
2582.43	1424
2582.91	1412
2583.39	1432
2583.88	1520
2584.36	1583
2584.84	1582
2585.32	1488
2585.80	1483
2586.28	1522
2586.76	1589
2587.24	1611
2587.73	1563
2588.21	1484
2588.69	1448
2589.17	1433
2589.65	1443
2590.13	1463
2590.62	1441
2591.10	1424
2591.58	1485
2592.06	1458
2592.54	1393
2593.03	1353
2593.51	1392
2593.99	1419
2594.47	1409
2594.95	1477
2595.44	1496
2595.92	1488
2596.40	1499
2596.88	1421
2597.37	1394
2597.85	1377
2598.33	1300
2598.81	1259
2599.30	1151
2599.78	1152
2600.26	1151
2600.74	1132
2601.23	1122
2601.71	1169
2602.19	1245
2602.68	1311
2603.16	1264
2603.64	1226
2604.12	1206
2604.61	1259
2605.09	1217
2605.57	1232
2606.06	1180
2606.54	1125
2607.02	1211
2607.51	1284
2607.99	1369
2608.47	1335
2608.96	1287
2609.44	1302
2609.92	1317
2610.41	1298
2610.89	1272
2611.38	1192
2611.86	1189
2612.34	1193
2612.83	1142
2613.31	1092
2613.79	1116
2614.28	1205
2614.76	1223
2615.25	1237
2615.73	1226
2616.21	1205
2616.70	1231
2617.18	1219
2617.67	1215
2618.15	1168
2618.64	1075
2619.12	1100
2619.61	1088
2620.09	1056
2620.57	1039
2621.06	1071
2621.54	1156
2622.03	1157
2622.51	1125
2623.00	1166
2623.48	1138
2623.97	1111
2624.45	1096
2624.94	1148
2625.42	1159
2625.91	1095
2626.39	1106
2626.88	1127
2627.36	1092
2627.85	1026
2628.33	1045
2628.82	1160
2629.30	1106
2629.79	1067
2630.28	1094
2630.76	1107
2631.25	1161
2631.73	1177
2632.22	1168
2632.70	1133
2633.19	1169
2633.67	1128
2634.16	1072
2634.65	1033
2635.13	1043
2635.62	1086
2636.10	1043
2636.59	1042
2637.08	1043
2637.56	1004
2638.05	1050
2638.54	1095
2639.02	1053
2639.51	1053
2639.99	1043
2640.48	1024
2640.97	999
2641.45	1024
2641.94	1037
2642.43	1090
2642.91	1187
2643.40	1265
2643.89	1329
2644.37	1451
2644.86	1599
2645.35	1687
2645.83	1692
2646.32	1586
2646.81	1448
2647.29	1371
2647.78	1276
2648.27	1209
2648.76	1136
2649.24	1072
2649.73	1015
2650.22	936
2650.71	933
2651.19	942
2651.68	966
2652.17	967
2652.66	998
2653.14	961
2653.63	899
2654.12	966
2654.61	927
2655.09	835
2655.58	877
2656.07	917
2656.56	988
2657.05	1005
2657.53	981
2658.02	995
2658.51	1000
2659.00	1039
2659.49	1014
2659.97	958
2660.46	913
2660.95	931
2661.44	959
2661.93	925
2662.42	859
2662.90	861
2663.39	927
2663.88	914
2664.37	1010
2664.86	1067
2665.35	1045
2665.84	988
2666.32	920
2666.81	884
2667.30	860
2667.79	879
2668.28	941
2668.77	949
2669.26	926
2669.75	975
2670.24	1017
2670.73	1016
2671.21	1007
2671.70	991
2672.19	1022
2672.68	1044
2673.17	970
2673.66	900
2674.15	914
2674.64	901
2675.13	945
2675.62	985
2676.11	996
2676.60	953
2677.09	893
2677.58	914
2678.07	952
2678.56	999
2679.05	1026
2679.54	986
2680.03	995
2680.52	1022
2681.01	1073
2681.50	1059
2681.99	1025
2682.48	974
2682.97	1002
2683.46	1005
2683.95	955
2684.44	910
2684.93	947
2685.42	977
2685.91	947
2686.40	935
2686.89	950
2687.39	985
2687.88	1008
2688.37	991
2688.86	974
2689.35	945
2689.84	929
2690.33	931
2690.82	962
2691.31	917
2691.80	858
2692.29	837
2692.79	808
2693.28	858
2693.77	970
2694.26	950
2694.75	879
2695.24	869
2695.73	882
2696.23	846
2696.72	869
2697.21	938
2697.70	955
2698.19	933
2698.68	926
2699.18	952
2699.67	995
2700.16	954
2700.65	974
2701.14	968
2701.64	949
2702.13	980
2702.62	1013
2703.11	999
2703.60	988
2704.10	1001
2704.59	986
2705.08	988
2705.57	983
2706.07	986
2706.56	973
2707.05	940
2707.54	925
2708.04	913
2708.53	900
2709.02	949
2709.51	978
2710.01	959
2710.50	949
2710.99	955
2711.49	966
2711.98	961
2712.47	949
2712.96	955
2713.46	957
2713.95	993
2714.44	953
2714.94	941
2715.43	978
2715.92	989
2716.42	959
2716.91	927
2717.40	909
2717.90	902
2718.39	923
2718.89	972
2719.38	1104
2719.87	1168
2720.37	1152
2720.86	1173
2721.35	1178
2721.85	1110
2722.34	1053
2722.84	1046
2723.33	1043
2723.82	1064
2724.32	1064
2724.81	980
2725.31	945
2725.80	966
2726.29	977
2726.79	1001
2727.28	944
2727.78	908
2728.27	952
2728.77	987
2729.26	949
2729.76	907
2730.25	928
2730.75	952
2731.24	972
2731.73	984
2732.23	1019
2732.72	1058
2733.22	1090
2733.71	1059
2734.21	990
2734.70	956
2735.20	1015
2735.69	1047
2736.19	1048
2736.68	1043
2737.18	992
2737.68	972
2738.17	992
2738.67	1010
2739.16	997
2739.66	1008
2740.15	1088
2740.65	1129
2741.14	1047
2741.64	1003
2742.14	1040
2742.63	1078
2743.13	1071
2743.62	1086
2744.12	1146
2744.61	1205
2745.11	1247
2745.61	1266
2746.10	1323
2746.60	1343
2747.09	1370
2747.59	1318
2748.09	1261
2748.58	1239
2749.08	1258
2749.58	1217
2750.07	1195
2750.57	1152
2751.07	1089
2751.56	1120
2752.06	1167
2752.56	1156
2753.05	1168
2753.55	1180
2754.05	1239
2754.54	1345
2755.04	1508
2755.54	1608
2756.03	1667
2756.53	1634
2757.03	1566
2757.52	1427
2758.02	1350
2758.52	1272
2759.02	1189
2759.51	1156
2760.01	1179
2760.51	1197
2761.01	1270
2761.50	1394
2762.00	1450
2762.50	1395
2763.00	1338
2763.49	1293
2763.99	1194
2764.49	1087
2764.99	1109
2765.48	1117
2765.98	1147
2766.48	1126
2766.98	1105
2767.48	1144
2767.97	1230
2768.47	1187
2768.97	1086
2769.47	1038
2769.97	1072
2770.47	1142
2770.96	1168
2771.46	1087
2771.96	1032
2772.46	1054
2772.96	1083
2773.46	1073
2773.95	1057
2774.45	1061
2774.95	1094
2775.45	1126
2775.95	1145
2776.45	1128
2776.95	1157
2777.45	1218
2777.95	1237
2778.44	1275
2778.94	1276
2779.44	1252
2779.94	1185
2780.44	1196
2780.94	1265
2781.44	1238
2781.94	1210
2782.44	1203
2782.94	1164
2783.44	1121
2783.94	1170
2784.44	1237
2784.94	1330
2785.43	1417
2785.93	1515
2786.43	1559
2786.93	1623
2787.43	1667
2787.93	1640
2788.43	1584
2788.93	1559
2789.43	1479
2789.93	1381
2790.43	1325
2790.93	1271
2791.43	1287
2791.93	1361
2792.43	1394
2792.93	1340
2793.43	1288
2793.94	1290
2794.44	1322
2794.94	1314
2795.44	1277
2795.94	1250
2796.44	1235
2796.94	1245
2797.44	1409
2797.94	1569
2798.44	1715
2798.94	1933
2799.44	2230
2799.94	2525
2800.44	2668
2800.95	2508
2801.45	2173
2801.95	1872
2802.45	1694
2802.95	1718
2803.45	1871
2803.95	1981
2804.45	1971
2804.96	1844
2805.46	1725
2805.96	1593
2806.46	1424
2806.96	1283
2807.46	1238
2807.96	1280
2808.47	1280
2808.97	1279
2809.47	1237
2809.97	1237
2810.47	1227
2810.98	1223
2811.48	1285
2811.98	1306
2812.48	1309
2812.98	1318
2813.49	1244
2813.99	1187
2814.49	1156
2814.99	1151
2815.49	1139
2816.00	1163
2816.50	1252
2817.00	1210
2817.50	1149
2818.01	1133
2818.51	1144
2819.01	1166
2819.52	1133
2820.02	1061
2820.52	1009
2821.02	989
2821.53	1008
2822.03	1040
2822.53	1025
2823.04	1039
2823.54	1005
2824.04	987
2824.54	1015
2825.05	1028
2825.55	1023
2826.05	1002
2826.56	1016
2827.06	1031
2827.56	1025
2828.07	1009
2828.57	999
2829.07	1066
2829.58	1061
2830.08	1031
2830.59	1030
2831.09	1035
2831.59	1009
2832.10	980
2832.60	979
2833.10	989
2833.61	1019
2834.11	1025
2834.62	1015
2835.12	1004
2835.62	1020
2836.13	1055
2836.63	1018
2837.14	985
2837.64	1008
2838.15	1020
2838.65	1067
2839.15	1088
2839.66	1094
2840.16	1080
2840.67	1076
2841.17	1078
2841.68	1048
2842.18	1063
2842.69	1075
2843.19	1052
2843.70	1067
2844.20	1037
2844.71	979
2845.21	1042
2845.72	1083
2846.22	1081
2846.73	1053
2847.23	1047
2847.74	1058
2848.24	1071
2848.75	1061
2849.25	1025
2849.76	1003
2850.26	1017
2850.77	1044
2851.28	1106
2851.78	1192
2852.29	1360
2852.79	1611
2853.30	1891
2853.80	2086
2854.31	2226
2854.81	2298
2855.32	2147
2855.83	1895
2856.33	1603
2856.84	1378
2857.34	1249
2857.85	1138
2858.36	1119
2858.86	1113
2859.37	1097
2859.88	1102
2860.38	1121
2860.89	1118
2861.39	1152
2861.90	1166
2862.41	1126
2862.91	1067
2863.42	1062
2863.93	1117
2864.43	1119
2864.94	1092
2865.45	1014
2865.95	989
2866.46	1061
2866.97	1151
2867.48	1180
2867.98	1195
2868.49	1177
2869.00	1151
2869.50	1068
2870.01	1025
