MZgrid Int
2184.47	1011
2184.92	1313
2185.36	1650
2185.80	1928
2186.24	2094
2186.69	2038
2187.13	1842
2187.57	1543
2188.01	1271
2188.46	1091
2188.90	999
2189.34	989
2189.78	986
2190.23	984
2190.67	905
2191.11	821
2191.56	810
2192.00	770
2192.44	755
2192.89	793
2193.33	906
2193.77	975
2194.21	956
2194.66	870
2195.10	808
2195.54	777
2195.99	724
2196.43	746
2196.88	760
2197.32	742
2197.76	717
2198.21	708
2198.65	710
2199.09	736
2199.54	787
2199.98	798
2200.43	815
2200.87	814
2201.31	821
2201.76	838
2202.20	821
2202.65	827
2203.09	840
2203.53	877
2203.98	919
2204.42	957
2204.87	935
2205.31	898
2205.76	901
2206.20	885
2206.64	872
2207.09	850
2207.53	830
2207.98	793
2208.42	750
2208.87	712
2209.31	689
2209.76	689
2210.20	688
2210.65	668
2211.09	667
2211.54	703
2211.98	724
2212.43	716
2212.87	715
2213.32	700
2213.76	688
2214.21	740
2214.65	797
2215.10	883
2215.54	965
2215.99	936
2216.44	903
2216.88	892
2217.33	894
2217.77	890
2218.22	955
2218.66	972
2219.11	870
2219.56	835
2220.00	864
2220.45	908
2220.89	908
2221.34	906
2221.79	859
2222.23	791
2222.68	747
2223.12	713
2223.57	759
2224.02	749
2224.46	684
2224.91	636
2225.36	616
2225.80	608
2226.25	613
2226.69	621
2227.14	620
2227.59	619
2228.03	663
2228.48	687
2228.93	652
2229.38	657
2229.82	706
2230.27	704
2230.72	715
2231.16	761
2231.61	860
2232.06	929
2232.50	922
2232.95	919
2233.40	967
2233.85	915
2234.29	793
2234.74	772
2235.19	777
2235.64	775
2236.08	751
2236.53	742
2236.98	723
2237.43	723
2237.87	725
2238.32	694
2238.77	672
2239.22	652
2239.66	641
2240.11	638
2240.56	621
2241.01	606
2241.46	610
2241.90	611
2242.35	596
2242.80	597
2243.25	636
2243.70	692
2244.15	697
2244.59	705
2245.04	688
2245.49	660
2245.94	642
2246.39	697
2246.84	760
2247.28	777
2247.73	774
2248.18	772
2248.63	755
2249.08	703
2249.53	664
2249.98	643
2250.43	632
2250.88	637
2251.32	625
2251.77	631
2252.22	618
2252.67	607
2253.12	610
2253.57	591
2254.02	575
2254.47	581
2254.92	568
2255.37	554
2255.82	575
2256.27	598
2256.72	599
2257.17	613
2257.62	628
2258.06	631
2258.51	652
2258.96	647
2259.41	639
2259.86	647
2260.31	632
2260.76	597
2261.21	567
2261.66	573
2262.11	600
2262.56	611
2263.01	608
2263.46	634
2263.92	672
2264.37	690
2264.82	697
2265.27	649
2265.72	593
2266.17	575
2266.62	571
2267.07	582
2267.52	607
2267.97	619
2268.42	575
2268.87	586
2269.32	603
2269.77	598
2270.22	564
2270.67	549
2271.13	573
2271.58	595
2272.03	587
2272.48	574
2272.93	558
2273.38	572
2273.83	632
2274.28	717
2274.74	736
2275.19	675
2275.64	675
2276.09	752
2276.54	787
2276.99	749
2277.44	728
2277.90	760
2278.35	803
2278.80	845
2279.25	902
2279.70	935
2280.16	940
2280.61	974
2281.06	1038
2281.51	976
2281.96	815
2282.42	697
2282.87	643
2283.32	648
2283.77	647
2284.22	603
2284.68	602
2285.13	625
2285.58	613
2286.03	569
2286.49	541
2286.94	569
2287.39	604
2287.84	590
2288.30	575
2288.75	604
2289.20	636
2289.66	658
2290.11	655
2290.56	674
2291.01	683
2291.47	642
2291.92	630
2292.37	671
2292.83	727
2293.28	705
2293.73	687
2294.19	675
2294.64	643
2295.09	589
2295.55	577
2296.00	591
2296.45	600
2296.91	591
2297.36	551
2297.81	539
2298.27	555
2298.72	565
2299.18	565
2299.63	534
2300.08	546
2300.54	589
2300.99	620
2301.44	663
2301.90	674
2302.35	621
2302.81	584
2303.26	583
2303.72	574
2304.17	565
2304.62	609
2305.08	640
2305.53	644
2305.99	633
2306.44	581
2306.90	541
2307.35	552
2307.81	571
2308.26	545
2308.72	525
2309.17	540
2309.62	578
2310.08	613
2310.53	626
2310.99	623
2311.44	596
2311.90	562
2312.35	523
2312.81	494
2313.26	505
2313.72	556
2314.18	587
2314.63	602
2315.09	578
2315.54	562
2316.00	585
2316.45	567
2316.91	541
2317.36	543
2317.82	555
2318.27	597
2318.73	651
2319.19	675
2319.64	673
2320.10	664
2320.55	630
2321.01	660
2321.47	682
2321.92	676
2322.38	663
2322.83	663
2323.29	633
2323.75	625
2324.20	612
2324.66	582
2325.12	585
2325.57	554
2326.03	505
2326.48	542
2326.94	620
2327.40	619
2327.85	568
2328.31	549
2328.77	530
2329.22	538
2329.68	547
2330.14	545
2330.59	552
2331.05	556
2331.51	548
2331.97	569
2332.42	615
2332.88	667
2333.34	686
2333.79	652
2334.25	589
2334.71	541
2335.17	538
2335.62	559
2336.08	581
2336.54	606
2337.00	590
2337.45	593
2337.91	568
2338.37	538
2338.83	552
2339.28	583
2339.74	571
2340.20	529
2340.66	506
2341.12	490
2341.57	504
2342.03	551
2342.49	549
2342.95	523
2343.41	517
2343.86	513
2344.32	541
2344.78	581
2345.24	576
2345.70	572
2346.16	576
2346.61	558
2347.07	545
2347.53	533
2347.99	523
2348.45	537
2348.91	545
2349.37	504
2349.82	471
2350.28	458
2350.74	451
2351.20	482
2351.66	478
2352.12	471
2352.58	463
2353.04	486
2353.50	498
2353.96	483
2354.41	490
2354.87	499
2355.33	472
2355.79	483
2356.25	508
2356.71	482
2357.17	495
2357.63	526
2358.09	515
2358.55	508
2359.01	525
2359.47	498
2359.93	504
2360.39	562
2360.85	545
2361.31	522
2361.77	508
2362.23	474
2362.69	452
2363.15	478
2363.61	488
2364.07	510
2364.53	522
2364.99	506
2365.45	505
2365.91	518
2366.37	497
2366.83	462
2367.29	475
2367.75	511
2368.21	534
2368.67	512
2369.13	482
2369.59	474
2370.05	470
2370.52	472
2370.98	466
2371.44	476
2371.90	513
2372.36	564
2372.82	591
2373.28	583
2373.74	566
2374.20	551
2374.66	563
2375.13	599
2375.59	620
2376.05	594
2376.51	588
2376.97	644
2377.43	694
2377.89	666
2378.36	603
2378.82	549
2379.28	534
2379.74	537
2380.20	505
2380.66	473
2381.13	450
2381.59	453
2382.05	491
2382.51	543
2382.97	567
2383.44	529
2383.90	500
2384.36	482
2384.82	471
2385.28	504
2385.75	541
2386.21	580
2386.67	649
2387.13	679
2387.60	675
2388.06	660
2388.52	651
2388.98	702
2389.45	754
2389.91	755
2390.37	729
2390.83	691
2391.30	664
2391.76	633
2392.22	607
2392.69	616
2393.15	654
2393.61	628
2394.08	586
2394.54	577
2395.00	578
2395.47	583
2395.93	566
2396.39	560
2396.86	537
2397.32	509
2397.78	522
2398.25	573
2398.71	585
2399.17	574
2399.64	601
2400.10	650
2400.56	703
2401.03	719
2401.49	728
2401.95	757
2402.42	838
2402.88	856
2403.35	861
2403.81	848
2404.27	821
2404.74	864
2405.20	911
2405.67	864
2406.13	783
2406.60	768
2407.06	809
2407.52	811
2407.99	783
2408.45	778
2408.92	768
2409.38	758
2409.85	698
2410.31	628
2410.78	627
2411.24	646
2411.71	654
2412.17	654
2412.64	628
2413.10	612
2413.57	625
2414.03	675
2414.50	742
2414.96	829
2415.43	890
2415.89	890
2416.36	907
2416.82	856
2417.29	799
2417.75	830
2418.22	920
2418.68	1021
2419.15	1100
2419.61	1110
2420.08	1065
2420.55	1061
2421.01	1064
2421.48	1017
2421.94	917
2422.41	906
2422.87	918
2423.34	909
2423.81	894
2424.27	854
2424.74	824
2425.20	859
2425.67	903
2426.14	850
2426.60	785
2427.07	766
2427.54	787
2428.00	827
2428.47	870
2428.93	889
2429.40	892
2429.87	894
2430.33	928
2430.80	936
2431.27	940
2431.73	1000
2432.20	1057
2432.67	1156
2433.14	1195
2433.60	1154
2434.07	1098
2434.54	1106
2435.00	1095
2435.47	1055
2435.94	1067
2436.40	1081
2436.87	1056
2437.34	1069
2437.81	1114
2438.27	1093
2438.74	1004
2439.21	950
2439.68	945
2440.14	882
2440.61	859
2441.08	875
2441.55	866
2442.01	843
2442.48	848
2442.95	858
2443.42	889
2443.89	908
2444.35	917
2444.82	924
2445.29	906
2445.76	897
2446.23	905
2446.69	981
2447.16	1109
2447.63	1225
2448.10	1248
2448.57	1237
2449.03	1182
2449.50	1121
2449.97	1137
2450.44	1151
2450.91	1157
2451.38	1145
2451.85	1067
2452.31	1028
2452.78	1023
2453.25	930
2453.72	829
2454.19	808
2454.66	866
2455.13	893
2455.60	901
2456.07	862
2456.54	829
2457.00	843
2457.47	838
2457.94	815
2458.41	857
2458.88	938
2459.35	947
2459.82	907
2460.29	885
2460.76	889
2461.23	902
2461.70	938
2462.17	969
2462.64	985
2463.11	985
2463.58	1012
2464.05	1030
2464.52	988
2464.99	921
2465.46	933
2465.93	1029
2466.40	1116
2466.87	1127
2467.34	1048
2467.81	1004
2468.28	990
2468.75	956
2469.22	921
2469.69	898
2470.16	884
2470.63	856
2471.10	820
2471.57	842
2472.04	862
2472.51	842
2472.98	823
2473.45	796
2473.92	799
2474.39	842
2474.87	913
2475.34	969
2475.81	1006
2476.28	1039
2476.75	1015
2477.22	909
2477.69	814
2478.16	785
2478.63	846
2479.11	922
2479.58	874
2480.05	769
2480.52	762
2480.99	793
2481.46	781
2481.93	766
2482.41	758
2482.88	777
2483.35	775
2483.82	786
2484.29	821
2484.76	819
2485.24	833
2485.71	888
2486.18	907
2486.65	890
2487.12	854
2487.60	856
2488.07	870
2488.54	840
2489.01	762
2489.48	736
2489.96	786
2490.43	796
2490.90	767
2491.37	769
2491.85	787
2492.32	779
2492.79	779
2493.26	802
2493.74	856
2494.21	883
2494.68	868
2495.15	840
2495.63	820
2496.10	816
2496.57	843
2497.05	842
2497.52	762
2497.99	681
2498.47	674
2498.94	706
2499.41	724
2499.89	742
2500.36	745
2500.83	728
2501.31	690
2501.78	701
2502.25	726
2502.73	681
2503.20	644
2503.67	675
2504.15	753
2504.62	803
2505.09	802
2505.57	777
2506.04	808
2506.52	820
2506.99	748
2507.46	701
2507.94	697
2508.41	684
2508.89	678
2509.36	729
2509.83	796
2510.31	825
2510.78	853
2511.26	857
2511.73	764
2512.21	632
2512.68	605
2513.15	632
2513.63	616
2514.10	613
2514.58	643
2515.05	664
2515.53	664
2516.00	654
2516.48	636
2516.95	653
2517.43	704
2517.90	732
2518.38	749
2518.85	732
2519.33	681
2519.80	676
2520.28	672
2520.75	693
2521.23	763
2521.70	746
2522.18	709
2522.65	687
2523.13	674
2523.60	695
2524.08	702
2524.56	689
2525.03	683
2525.51	667
2525.98	666
2526.46	684
2526.93	692
2527.41	696
2527.89	676
2528.36	670
2528.84	672
2529.31	630
2529.79	615
2530.27	651
2530.74	682
2531.22	689
2531.69	688
2532.17	688
2532.65	701
2533.12	730
2533.60	703
2534.08	672
2534.55	702
2535.03	712
2535.51	708
2535.98	733
2536.46	755
2536.94	736
2537.41	727
2537.89	724
2538.37	716
2538.84	704
2539.32	681
2539.80	676
2540.27	662
2540.75	649
2541.23	684
2541.71	709
2542.18	717
2542.66	683
2543.14	598
2543.62	568
2544.09	585
2544.57	619
2545.05	661
2545.53	709
2546.00	705
2546.48	692
2546.96	694
2547.44	695
2547.91	734
2548.39	768
2548.87	779
2549.35	721
2549.83	662
2550.30	664
2550.78	665
2551.26	668
2551.74	680
2552.22	684
2552.69	697
2553.17	703
2553.65	708
2554.13	700
2554.61	649
2555.09	655
2555.56	648
2556.04	614
2556.52	618
2557.00	641
2557.48	682
2557.96	685
2558.44	642
2558.92	637
2559.39	637
2559.87	611
2560.35	596
2560.83	590
2561.31	603
2561.79	663
2562.27	721
2562.75	733
2563.23	720
2563.71	695
2564.19	721
2564.66	747
2565.14	690
2565.62	650
2566.10	637
2566.58	600
2567.06	609
2567.54	649
2568.02	653
2568.50	671
2568.98	720
2569.46	731
2569.94	715
2570.42	725
2570.90	733
2571.38	697
2571.86	645
2572.34	636
2572.82	673
2573.30	672
2573.78	641
2574.26	617
2574.74	575
2575.22	568
2575.70	618
2576.18	686
2576.66	746
2577.14	792
2577.62	886
2578.10	1014
2578.59	1102
2579.07	1129
2579.55	1115
2580.03	1057
2580.51	954
2580.99	867
2581.47	785
2581.95	686
2582.43	653
2582.91	691
2583.39	715
2583.88	684
2584.36	635
2584.84	617
2585.32	642
2585.80	687
2586.28	685
2586.76	618
2587.24	588
2587.73	631
2588.21	679
2588.69	706
2589.17	695
2589.65	644
2590.13	625
2590.62	664
2591.10	684
2591.58	693
2592.06	753
2592.54	777
2593.03	707
2593.51	657
2593.99	654
2594.47	656
2594.95	644
2595.44	622
2595.92	633
2596.40	675
2596.88	693
2597.37	660
2597.85	638
2598.33	624
2598.81	599
2599.30	593
2599.78	570
2600.26	538
2600.74	543
2601.23	579
2601.71	630
2602.19	681
2602.68	698
2603.16	713
2603.64	749
2604.12	745
2604.61	700
2605.09	670
2605.57	662
2606.06	654
2606.54	659
2607.02	695
2607.51	696
2607.99	663
2608.47	658
2608.96	648
2609.44	617
2609.92	614
2610.41	640
2610.89	625
2611.38	612
2611.86	630
2612.34	682
2612.83	794
2613.31	923
2613.79	1055
2614.28	1189
2614.76	1212
2615.25	1101
2615.73	992
2616.21	957
2616.70	944
2617.18	902
2617.67	859
2618.15	799
2618.64	704
2619.12	691
2619.61	767
2620.09	807
2620.57	781
2621.06	744
2621.54	742
2622.03	749
2622.51	723
2623.00	684
2623.48	681
2623.97	689
2624.45	687
2624.94	687
2625.42	699
2625.91	714
2626.39	743
2626.88	789
2627.36	796
2627.85	769
2628.33	758
2628.82	757
2629.30	750
2629.79	751
2630.28	790
2630.76	829
2631.25	838
2631.73	852
2632.22	857
2632.70	889
2633.19	959
2633.67	972
2634.16	936
2634.65	925
2635.13	952
2635.62	945
2636.10	869
2636.59	822
2637.08	813
2637.56	814
2638.05	805
2638.54	764
2639.02	767
2639.51	806
2639.99	781
2640.48	748
2640.97	774
2641.45	789
2641.94	758
2642.43	706
2642.91	687
2643.40	718
2643.89	738
2644.37	779
2644.86	852
2645.35	892
2645.83	914
2646.32	971
2646.81	1028
2647.29	1071
2647.78	1138
2648.27	1198
2648.76	1187
2649.24	1187
2649.73	1219
2650.22	1186
2650.71	1123
2651.19	1148
2651.68	1186
2652.17	1138
2652.66	1134
2653.14	1148
2653.63	1132
2654.12	1090
2654.61	1001
2655.09	946
2655.58	922
2656.07	900
2656.56	902
2657.05	909
2657.53	958
2658.02	983
2658.51	993
2659.00	1023
2659.49	1012
2659.97	971
2660.46	984
2660.95	1039
2661.44	1051
2661.93	1080
2662.42	1184
2662.90	1304
2663.39	1353
2663.88	1349
2664.37	1370
2664.86	1400
2665.35	1396
2665.84	1411
2666.32	1434
2666.81	1392
2667.30	1325
2667.79	1263
2668.28	1186
2668.77	1147
2669.26	1137
2669.75	1097
2670.24	1051
2670.73	1004
2671.21	975
2671.70	968
2672.19	982
2672.68	1035
2673.17	1111
2673.66	1191
2674.15	1200
2674.64	1159
2675.13	1167
2675.62	1213
2676.11	1248
2676.60	1309
2677.09	1393
2677.58	1388
2678.07	1374
2678.56	1397
2679.05	1396
2679.54	1359
2680.03	1330
2680.52	1347
2681.01	1348
2681.50	1347
2681.99	1358
2682.48	1382
2682.97	1352
2683.46	1268
2683.95	1237
2684.44	1197
2684.93	1120
2685.42	1112
2685.91	1155
2686.40	1135
2686.89	1122
2687.39	1123
2687.88	1105
2688.37	1118
2688.86	1118
2689.35	1112
2689.84	1116
2690.33	1152
2690.82	1200
2691.31	1232
2691.80	1317
2692.29	1417
2692.79	1446
2693.28	1393
2693.77	1336
2694.26	1352
2694.75	1417
2695.24	1472
2695.73	1491
2696.23	1466
2696.72	1414
2697.21	1315
2697.70	1198
2698.19	1126
2698.68	1104
2699.18	1095
2699.67	1065
2700.16	1049
2700.65	1061
2701.14	1073
2701.64	1052
2702.13	1021
2702.62	1012
2703.11	1046
2703.60	1076
2704.10	1099
2704.59	1192
2705.08	1238
2705.57	1200
2706.07	1187
2706.56	1201
2707.05	1205
2707.54	1191
2708.04	1215
2708.53	1226
2709.02	1198
2709.51	1221
2710.01	1254
2710.50	1249
2710.99	1206
2711.49	1150
2711.98	1135
2712.47	1154
2712.96	1189
2713.46	1194
2713.95	1216
2714.44	1256
2714.94	1182
2715.43	1036
2715.92	990
2716.42	1056
2716.91	1058
2717.40	995
2717.90	969
2718.39	979
2718.89	1047
2719.38	1122
2719.87	1119
2720.37	1126
2720.86	1152
2721.35	1140
2721.85	1138
2722.34	1178
2722.84	1194
2723.33	1154
2723.82	1097
2724.32	1027
2724.81	1001
2725.31	1000
2725.80	976
2726.29	934
2726.79	901
2727.28	916
2727.78	972
2728.27	1015
2728.77	981
2729.26	912
2729.76	909
2730.25	914
2730.75	893
2731.24	901
2731.73	933
2732.23	944
2732.72	932
2733.22	943
2733.71	974
2734.21	954
2734.70	905
2735.20	930
2735.69	988
2736.19	966
2736.68	931
2737.18	921
2737.68	916
2738.17	954
2738.67	996
2739.16	997
2739.66	943
2740.15	880
2740.65	900
2741.14	927
2741.64	918
2742.14	875
2742.63	830
2743.13	798
2743.62	796
2744.12	846
2744.61	853
2745.11	826
2745.61	815
2746.10	806
2746.60	819
2747.09	821
2747.59	826
2748.09	874
2748.58	910
2749.08	881
2749.58	850
2750.07	823
2750.57	812
2751.07	848
2751.56	865
2752.06	873
2752.56	874
2753.05	836
2753.55	795
2754.05	788
2754.54	784
2755.04	767
2755.54	763
2756.03	735
2756.53	710
2757.03	709
2757.52	729
2758.02	764
2758.52	779
2759.02	799
2759.51	824
2760.01	820
2760.51	797
2761.01	768
2761.50	797
2762.00	872
2762.50	899
2763.00	895
2763.49	891
2763.99	938
2764.49	1005
2764.99	1008
2765.48	997
2765.98	967
2766.48	903
2766.98	881
2767.48	874
2767.97	865
2768.47	842
2768.97	813
2769.47	807
2769.97	790
2770.47	740
2770.96	686
2771.46	678
2771.96	700
2772.46	725
2772.96	750
2773.46	727
2773.95	707
2774.45	711
2774.95	706
2775.45	740
2775.95	792
2776.45	802
2776.95	805
2777.45	802
2777.95	838
2778.44	919
2778.94	919
2779.44	857
2779.94	816
2780.44	795
2780.94	798
2781.44	814
2781.94	804
2782.44	795
2782.94	791
2783.44	787
2783.94	813
2784.44	814
2784.94	776
2785.43	728
2785.93	699
2786.43	676
2786.93	690
2787.43	723
2787.93	761
2788.43	773
2788.93	771
2789.43	799
2789.93	816
2790.43	812
2790.93	799
2791.43	765
2791.93	768
2792.43	804
2792.93	852
2793.43	864
2793.94	830
2794.44	813
2794.94	821
2795.44	822
2795.94	786
2796.44	786
2796.94	823
2797.44	790
2797.94	731
2798.44	688
2798.94	674
2799.44	680
2799.94	683
2800.44	713
2800.95	728
2801.45	719
2801.95	719
2802.45	687
2802.95	689
2803.45	745
2803.95	774
2804.45	780
2804.96	762
2805.46	700
2805.96	671
2806.46	718
2806.96	744
2807.46	778
2807.96	783
2808.47	736
2808.97	718
2809.47	745
2809.97	777
2810.47	806
2810.98	857
2811.48	865
2811.98	833
2812.48	782
2812.98	733
2813.49	735
2813.99	725
2814.49	676
2814.99	700
2815.49	749
2816.00	699
2816.50	656
2817.00	692
2817.50	743
2818.01	749
2818.51	718
2819.01	687
2819.52	683
2820.02	723
2820.52	788
2821.02	814
2821.53	780
2822.03	732
2822.53	718
2823.04	719
2823.54	712
2824.04	732
2824.54	740
2825.05	735
2825.55	761
2826.05	748
2826.56	723
2827.06	742
2827.56	774
2828.07	806
2828.57	829
2829.07	789
2829.58	740
2830.08	726
2830.59	692
2831.09	684
2831.59	754
2832.10	817
2832.60	816
2833.10	812
2833.61	796
2834.11	747
2834.62	735
2835.12	753
2835.62	750
2836.13	728
2836.63	731
2837.14	780
2837.64	826
2838.15	831
2838.65	760
2839.15	704
2839.66	737
2840.16	732
2840.67	660
2841.17	638
2841.68	656
2842.18	672
2842.69	688
2843.19	676
2843.70	674
2844.20	670
2844.71	698
2845.21	760
2845.72	773
2846.22	806
2846.73	833
2847.23	832
2847.74	814
2848.24	783
2848.75	807
2849.25	873
2849.76	916
2850.26	886
2850.77	858
2851.28	850
2851.78	861
2852.29	896
2852.79	916
2853.30	875
2853.80	819
2854.31	791
2854.81	767
2855.32	758
2855.83	778
2856.33	838
2856.84	863
2857.34	832
2857.85	834
2858.36	871
2858.86	891
2859.37	922
2859.88	995
2860.38	998
2860.89	987
2861.39	1016
2861.90	1033
2862.41	1069
2862.91	1095
2863.42	1094
2863.93	1139
2864.43	1214
2864.94	1235
2865.45	1269
2865.95	1294
2866.46	1251
2866.97	1165
2867.48	1125
2867.98	1117
2868.49	1104
2869.00	1109
2869.50	1135
2870.01	1241
2870.52	1449
2871.03	1907
2871.53	2556
2872.04	3246
2872.55	4109
2873.05	5028
2873.56	5753
2874.07	6118
2874.58	5900
2875.09	5060
2875.59	4082
2876.10	3189
2876.61	2549
2877.12	2205
2877.62	1979
2878.13	1814
2878.64	1710
2879.15	1693
2879.66	1713
2880.16	1660
2880.67	1638
2881.18	1675
2881.69	1718
2882.20	1779
2882.71	1839
2883.21	1924
2883.72	1996
2884.23	2060
2884.74	2074
2885.25	1928
2885.76	1759
2886.26	1658
2886.77	1564
2887.28	1571
2887.79	1610
2888.30	1543
2888.81	1489
2889.32	1477
2889.83	1444
2890.34	1416
2890.84	1474
2891.35	1643
2891.86	1886
2892.37	2003
2892.88	1999
2893.39	1990
2893.90	1972
2894.41	1891
2894.92	1815
2895.43	1783
2895.94	1747
2896.45	1760
2896.96	1725
2897.47	1605
2897.98	1496
2898.49	1447
2898.99	1402
2899.50	1351
2900.01	1308
2900.52	1241
2901.03	1223
2901.54	1250
2902.05	1312
2902.56	1354
2903.07	1403
2903.58	1432
2904.09	1450
2904.61	1588
2905.12	1676
2905.63	1614
2906.14	1612
2906.65	1688
2907.16	1741
2907.67	1754
2908.18	1731
2908.69	1665
2909.20	1662
2909.71	1771
2910.22	1815
2910.73	1784
2911.24	1781
2911.75	1803
2912.26	1817
2912.78	1801
