MZgrid Int
2067.98	726
2068.41	732
2068.84	733
2069.27	755
2069.70	713
2070.13	724
2070.56	745
2070.99	702
2071.42	648
2071.85	655
2072.28	715
2072.71	775
2073.15	759
2073.58	787
2074.01	816
2074.44	757
2074.87	766
2075.30	794
2075.73	791
2076.16	804
2076.59	795
2077.02	780
2077.46	765
2077.89	764
2078.32	779
2078.75	765
2079.18	754
2079.61	767
2080.04	784
2080.48	732
2080.91	726
2081.34	741
2081.77	761
2082.20	817
2082.64	836
2083.07	735
2083.50	718
2083.93	762
2084.36	792
2084.79	803
2085.23	805
2085.66	854
2086.09	861
2086.52	968
2086.96	1026
2087.39	972
2087.82	919
2088.25	845
2088.69	785
2089.12	773
2089.55	817
2089.98	900
2090.42	1207
2090.85	1719
2091.28	2198
2091.71	2445
2092.15	2312
2092.58	1996
2093.01	1566
2093.45	1213
2093.88	1011
2094.31	886
2094.74	807
2095.18	803
2095.61	865
2096.04	863
2096.48	844
2096.91	863
2097.34	839
2097.78	816
2098.21	830
2098.64	835
2099.08	844
2099.51	833
2099.94	810
2100.38	773
2100.81	757
2101.25	785
2101.68	812
2102.11	844
2102.55	874
2102.98	885
2103.42	865
2103.85	877
2104.28	881
2104.72	852
2105.15	809
2105.59	759
2106.02	745
2106.45	740
2106.89	726
2107.32	725
2107.76	712
2108.19	694
2108.63	700
2109.06	744
2109.50	816
2109.93	821
2110.36	793
2110.80	793
2111.23	808
2111.67	795
2112.10	757
2112.54	720
2112.97	736
2113.41	816
2113.84	830
2114.28	756
2114.71	735
2115.15	743
2115.58	733
2116.02	762
2116.46	753
2116.89	743
2117.33	723
2117.76	791
2118.20	892
2118.63	882
2119.07	772
2119.50	737
2119.94	735
2120.38	800
2120.81	859
2121.25	766
2121.68	703
2122.12	691
2122.55	696
2122.99	721
2123.43	738
2123.86	724
2124.30	694
2124.73	722
2125.17	748
2125.61	738
2126.04	760
2126.48	791
2126.92	821
2127.35	765
2127.79	728
2128.23	758
2128.66	769
2129.10	793
2129.54	813
2129.97	854
2130.41	848
2130.85	795
2131.28	738
2131.72	674
2132.16	643
2132.59	692
2133.03	712
2133.47	750
2133.90	786
2134.34	746
2134.78	731
2135.22	754
2135.65	728
2136.09	698
2136.53	672
2136.97	717
2137.40	762
2137.84	774
2138.28	788
2138.72	871
2139.15	965
2139.59	1043
2140.03	1063
2140.47	1018
2140.90	1082
2141.34	1365
2141.78	1844
2142.22	2127
2142.66	2230
2143.09	2135
2143.53	1832
2143.97	1463
2144.41	1137
2144.85	979
2145.29	885
2145.72	787
2146.16	724
2146.60	730
2147.04	796
2147.48	887
2147.92	858
2148.36	830
2148.79	839
2149.23	791
2149.67	779
2150.11	805
2150.55	823
2150.99	836
2151.43	837
2151.87	836
2152.30	821
2152.74	836
2153.18	865
2153.62	869
2154.06	911
2154.50	900
2154.94	930
2155.38	1004
2155.82	1027
2156.26	972
2156.70	889
2157.14	824
2157.58	819
2158.02	863
2158.46	872
2158.89	866
2159.33	898
2159.77	908
2160.21	870
2160.65	790
2161.09	767
2161.53	767
2161.97	808
2162.41	817
2162.85	943
2163.29	1161
2163.73	1487
2164.17	1777
2164.61	1954
2165.06	1984
2165.50	1767
2165.94	1397
2166.38	1151
2166.82	1028
2167.26	919
2167.70	880
2168.14	826
2168.58	812
2169.02	854
2169.46	870
2169.90	827
2170.34	816
2170.78	810
2171.22	838
2171.67	843
2172.11	881
2172.55	883
2172.99	875
2173.43	912
2173.87	914
2174.31	903
2174.75	901
2175.19	1016
2175.64	1060
2176.08	1067
2176.52	1031
2176.96	998
2177.40	968
2177.84	992
2178.29	1052
2178.73	1021
2179.17	957
2179.61	882
2180.05	880
2180.49	897
2180.94	901
2181.38	910
2181.82	887
2182.26	817
2182.70	795
2183.15	799
2183.59	822
2184.03	858
2184.47	837
2184.92	834
2185.36	827
2185.80	841
2186.24	849
2186.69	869
2187.13	945
2187.57	1028
2188.01	1042
2188.46	1062
2188.90	1122
2189.34	1042
2189.78	1046
2190.23	1096
2190.67	1006
2191.11	947
2191.56	1007
2192.00	985
2192.44	909
2192.89	954
2193.33	1054
2193.77	1215
2194.21	1585
2194.66	2483
2195.10	4195
2195.54	6716
2195.99	8864
2196.43	9609
2196.88	8860
2197.32	7191
2197.76	5317
2198.21	3703
2198.65	2760
2199.09	2287
2199.54	1900
2199.98	1641
2200.43	1458
2200.87	1272
2201.31	1189
2201.76	1172
2202.20	1127
2202.65	1137
2203.09	1243
2203.53	1344
2203.98	1375
2204.42	1396
2204.87	1385
2205.31	1319
2205.76	1242
2206.20	1161
2206.64	1133
2207.09	1272
2207.53	1433
2207.98	1447
2208.42	1341
2208.87	1247
2209.31	1149
2209.76	1127
2210.20	1151
2210.65	1129
2211.09	1107
2211.54	1082
2211.98	998
2212.43	945
2212.87	962
2213.32	1064
2213.76	1114
2214.21	1256
2214.65	1508
2215.10	1744
2215.54	1836
2215.99	1827
2216.44	1636
2216.88	1331
2217.33	1184
2217.77	1075
2218.22	940
2218.66	863
2219.11	904
2219.56	924
2220.00	893
2220.45	822
2220.89	717
2221.34	713
2221.79	766
2222.23	837
2222.68	888
2223.12	887
2223.57	853
2224.02	806
2224.46	788
2224.91	792
2225.36	801
2225.80	825
2226.25	890
2226.69	907
2227.14	925
2227.59	868
2228.03	796
2228.48	725
2228.93	718
2229.38	755
2229.82	757
2230.27	774
2230.72	790
2231.16	791
2231.61	766
2232.06	720
2232.50	770
2232.95	835
2233.40	900
2233.85	1060
2234.29	1182
2234.74	1140
2235.19	1047
2235.64	1003
2236.08	927
2236.53	835
2236.98	821
2237.43	834
2237.87	817
2238.32	763
2238.77	734
2239.22	744
2239.66	757
2240.11	791
2240.56	771
2241.01	784
2241.46	825
2241.90	804
2242.35	786
2242.80	770
2243.25	773
2243.70	766
2244.15	801
2244.59	863
2245.04	922
2245.49	903
2245.94	900
2246.39	892
2246.84	919
2247.28	891
2247.73	878
2248.18	968
2248.63	1041
2249.08	1008
2249.53	957
2249.98	894
2250.43	823
2250.88	789
2251.32	737
2251.77	735
2252.22	844
2252.67	928
2253.12	933
2253.57	965
2254.02	980
2254.47	969
2254.92	962
2255.37	925
2255.82	923
2256.27	937
2256.72	939
2257.17	832
2257.62	823
2258.06	866
2258.51	839
2258.96	784
2259.41	730
2259.86	695
2260.31	761
2260.76	828
2261.21	792
2261.66	743
2262.11	732
2262.56	735
2263.01	798
2263.46	890
2263.92	869
2264.37	766
2264.82	779
2265.27	861
2265.72	957
2266.17	985
2266.62	1027
2267.07	1177
2267.52	1488
2267.97	1981
2268.42	2356
2268.87	2399
2269.32	2141
2269.77	1802
2270.22	1439
2270.67	1132
2271.13	1017
2271.58	944
2272.03	930
2272.48	932
2272.93	953
2273.38	942
2273.83	931
2274.28	948
2274.74	914
2275.19	867
2275.64	839
2276.09	803
2276.54	838
2276.99	917
2277.44	934
2277.90	911
2278.35	884
2278.80	895
2279.25	899
2279.70	920
2280.16	948
2280.61	1026
2281.06	1064
2281.51	974
2281.96	961
2282.42	1002
2282.87	963
2283.32	943
2283.77	964
2284.22	920
2284.68	873
2285.13	808
2285.58	829
2286.03	887
2286.49	892
2286.94	895
2287.39	922
2287.84	919
2288.30	871
2288.75	884
2289.20	905
2289.66	880
2290.11	866
2290.56	919
2291.01	1027
2291.47	1261
2291.92	1595
2292.37	1950
2292.83	2291
2293.28	2519
2293.73	2399
2294.19	1992
2294.64	1451
2295.09	1138
2295.55	993
2296.00	920
2296.45	893
2296.91	829
2297.36	824
2297.81	888
2298.27	886
2298.72	797
2299.18	768
2299.63	825
2300.08	847
2300.54	829
2300.99	845
2301.44	837
2301.90	850
2302.35	854
2302.81	833
2303.26	766
2303.72	796
2304.17	860
2304.62	880
2305.08	908
2305.53	904
2305.99	874
2306.44	842
2306.90	834
2307.35	849
2307.81	838
2308.26	905
2308.72	868
2309.17	818
2309.62	823
2310.08	805
2310.53	784
2310.99	806
2311.44	781
2311.90	739
2312.35	726
2312.81	714
2313.26	690
2313.72	711
2314.18	750
2314.63	726
2315.09	719
2315.54	713
2316.00	714
2316.45	751
2316.91	759
2317.36	757
2317.82	772
2318.27	775
2318.73	723
2319.19	714
2319.64	753
2320.10	736
2320.55	695
2321.01	698
2321.47	666
2321.92	650
2322.38	670
2322.83	693
2323.29	697
2323.75	715
2324.20	718
2324.66	680
2325.12	697
2325.57	725
2326.03	782
2326.48	845
2326.94	885
2327.40	823
2327.85	771
2328.31	763
2328.77	738
2329.22	768
2329.68	774
2330.14	729
2330.59	709
2331.05	709
2331.51	734
2331.97	779
2332.42	772
2332.88	763
2333.34	742
2333.79	698
2334.25	735
2334.71	752
2335.17	734
2335.62	719
2336.08	721
2336.54	751
2337.00	795
2337.45	789
2337.91	712
2338.37	748
2338.83	808
2339.28	817
2339.74	807
2340.20	758
2340.66	736
2341.12	702
2341.57	673
2342.03	689
2342.49	749
2342.95	810
2343.41	804
2343.86	736
2344.32	701
2344.78	734
2345.24	729
2345.70	721
2346.16	755
2346.61	805
2347.07	776
2347.53	776
2347.99	906
2348.45	1134
2348.91	1344
2349.37	1394
2349.82	1344
2350.28	1134
2350.74	955
2351.20	848
2351.66	803
2352.12	759
2352.58	703
2353.04	667
2353.50	663
2353.96	718
2354.41	798
2354.87	809
2355.33	779
2355.79	776
2356.25	765
2356.71	723
2357.17	715
2357.63	785
2358.09	816
2358.55	834
2359.01	861
2359.47	843
2359.93	767
2360.39	732
2360.85	715
2361.31	722
2361.77	730
2362.23	720
2362.69	702
2363.15	711
2363.61	707
2364.07	660
2364.53	664
2364.99	665
2365.45	685
2365.91	704
2366.37	721
2366.83	681
2367.29	679
2367.75	679
2368.21	702
2368.67	720
2369.13	688
2369.59	679
2370.05	686
2370.52	678
2370.98	633
2371.44	604
2371.90	610
2372.36	606
2372.82	647
2373.28	683
2373.74	646
2374.20	637
2374.66	645
2375.13	662
2375.59	681
2376.05	675
2376.51	670
2376.97	683
2377.43	643
2377.89	606
2378.36	625
2378.82	654
2379.28	683
2379.74	689
2380.20	662
2380.66	638
2381.13	619
2381.59	634
2382.05	660
2382.51	666
2382.97	703
2383.44	715
2383.90	696
2384.36	685
2384.82	649
2385.28	616
2385.75	608
2386.21	616
2386.67	608
2387.13	600
2387.60	563
2388.06	522
2388.52	496
2388.98	516
2389.45	551
2389.91	541
2390.37	550
2390.83	585
2391.30	593
2391.76	606
2392.22	628
2392.69	675
2393.15	694
2393.61	667
2394.08	613
2394.54	654
2395.00	742
2395.47	736
2395.93	715
2396.39	718
2396.86	740
2397.32	708
2397.78	628
2398.25	596
2398.71	583
2399.17	584
2399.64	599
2400.10	598
2400.56	600
2401.03	602
2401.49	634
2401.95	622
2402.42	603
2402.88	587
2403.35	578
2403.81	607
2404.27	625
2404.74	598
2405.20	623
2405.67	618
2406.13	599
2406.60	570
2407.06	592
2407.52	638
2407.99	698
2408.45	698
2408.92	650
2409.38	608
2409.85	606
2410.31	624
2410.78	634
2411.24	648
2411.71	617
2412.17	596
2412.64	579
2413.10	619
2413.57	680
2414.03	709
2414.50	699
2414.96	673
2415.43	635
2415.89	605
2416.36	619
2416.82	609
2417.29	585
2417.75	560
2418.22	557
2418.68	547
2419.15	567
2419.61	644
2420.08	670
2420.55	651
2421.01	611
2421.48	585
2421.94	596
2422.41	637
2422.87	665
2423.34	687
2423.81	688
2424.27	714
2424.74	715
2425.20	682
2425.67	627
2426.14	604
2426.60	591
2427.07	628
2427.54	641
2428.00	672
2428.47	699
2428.93	688
2429.40	677
2429.87	656
2430.33	685
2430.80	646
2431.27	596
2431.73	591
2432.20	592
2432.67	636
2433.14	633
2433.60	607
2434.07	669
2434.54	706
2435.00	675
2435.47	634
2435.94	625
2436.40	663
2436.87	684
2437.34	698
2437.81	666
2438.27	658
2438.74	676
2439.21	610
2439.68	585
2440.14	601
2440.61	633
2441.08	631
2441.55	621
2442.01	602
2442.48	572
2442.95	564
2443.42	570
2443.89	561
2444.35	573
2444.82	605
2445.29	607
2445.76	608
2446.23	636
2446.69	655
2447.16	642
2447.63	617
2448.10	590
2448.57	613
2449.03	654
2449.50	677
2449.97	656
2450.44	624
2450.91	625
2451.38	650
2451.85	693
2452.31	688
2452.78	626
2453.25	602
2453.72	632
2454.19	602
2454.66	577
2455.13	608
2455.60	634
2456.07	651
2456.54	633
2457.00	602
2457.47	609
2457.94	672
2458.41	737
2458.88	789
2459.35	806
2459.82	761
2460.29	693
2460.76	698
2461.23	716
2461.70	649
2462.17	644
2462.64	697
2463.11	651
2463.58	612
2464.05	687
2464.52	727
2464.99	659
2465.46	619
2465.93	658
2466.40	702
2466.87	702
2467.34	688
2467.81	703
2468.28	751
2468.75	764
2469.22	740
2469.69	714
2470.16	696
2470.63	693
2471.10	682
2471.57	655
2472.04	678
2472.51	679
2472.98	660
2473.45	636
2473.92	659
2474.39	666
2474.87	617
2475.34	613
2475.81	621
2476.28	647
2476.75	667
2477.22	683
2477.69	689
2478.16	692
2478.63	702
2479.11	684
2479.58	656
2480.05	632
2480.52	649
2480.99	692
2481.46	690
2481.93	708
2482.41	695
2482.88	743
2483.35	759
2483.82	703
2484.29	709
2484.76	718
2485.24	699
2485.71	686
2486.18	672
2486.65	616
2487.12	581
2487.60	611
2488.07	645
2488.54	610
2489.01	622
2489.48	669
2489.96	694
2490.43	676
2490.90	676
2491.37	787
2491.85	825
2492.32	786
2492.79	768
2493.26	791
2493.74	793
2494.21	752
2494.68	718
2495.15	722
2495.63	755
2496.10	760
2496.57	710
2497.05	664
2497.52	682
2497.99	673
2498.47	608
2498.94	559
2499.41	515
2499.89	525
2500.36	604
2500.83	637
2501.31	608
2501.78	561
2502.25	570
2502.73	592
2503.20	617
2503.67	659
2504.15	714
2504.62	744
2505.09	705
2505.57	666
2506.04	670
2506.52	671
2506.99	613
2507.46	588
2507.94	632
2508.41	695
2508.89	814
2509.36	875
2509.83	833
2510.31	803
2510.78	772
2511.26	705
2511.73	670
2512.21	682
2512.68	708
2513.15	692
2513.63	704
2514.10	681
2514.58	658
2515.05	695
2515.53	710
2516.00	696
2516.48	655
2516.95	642
2517.43	671
2517.90	664
2518.38	667
2518.85	700
2519.33	662
2519.80	676
2520.28	705
2520.75	710
2521.23	713
2521.70	708
2522.18	684
2522.65	666
2523.13	697
2523.60	688
2524.08	632
2524.56	619
2525.03	623
2525.51	635
2525.98	643
2526.46	652
2526.93	632
2527.41	590
2527.89	534
2528.36	557
2528.84	624
2529.31	642
2529.79	668
2530.27	658
2530.74	649
2531.22	654
2531.69	668
2532.17	665
2532.65	636
2533.12	661
2533.60	685
2534.08	702
2534.55	727
2535.03	692
2535.51	704
2535.98	706
2536.46	689
2536.94	739
2537.41	736
2537.89	735
2538.37	746
2538.84	717
2539.32	669
2539.80	672
2540.27	662
2540.75	682
2541.23	705
2541.71	696
2542.18	666
2542.66	685
2543.14	665
2543.62	626
2544.09	655
2544.57	634
2545.05	669
2545.53	719
2546.00	694
2546.48	697
2546.96	722
2547.44	693
2547.91	649
2548.39	679
2548.87	705
2549.35	646
2549.83	662
2550.30	693
2550.78	678
2551.26	690
2551.74	703
2552.22	674
2552.69	691
2553.17	669
2553.65	641
2554.13	670
2554.61	687
2555.09	699
2555.56	732
2556.04	754
2556.52	750
2557.00	889
2557.48	1050
2557.96	1063
2558.44	1051
2558.92	1054
2559.39	1026
2559.87	916
2560.35	886
2560.83	842
2561.31	767
2561.79	776
2562.27	828
2562.75	904
2563.23	975
2563.71	947
2564.19	920
2564.66	890
2565.14	836
2565.62	804
2566.10	749
2566.58	758
2567.06	796
2567.54	795
2568.02	772
2568.50	796
2568.98	783
2569.46	822
2569.94	877
2570.42	992
2570.90	1049
2571.38	1061
2571.86	1081
2572.34	1110
2572.82	1117
2573.30	1112
2573.78	1075
2574.26	1039
2574.74	1123
2575.22	1221
2575.70	1128
2576.18	1139
2576.66	1387
2577.14	1846
2577.62	2826
2578.10	4333
2578.59	6448
2579.07	8888
2579.55	10356
2580.03	10050
2580.51	8583
2580.99	6730
2581.47	4800
2581.95	3270
2582.43	2405
2582.91	1969
2583.39	1760
2583.88	1644
2584.36	1583
2584.84	1490
2585.32	1343
2585.80	1200
2586.28	1102
2586.76	1129
2587.24	1175
2587.73	1162
2588.21	1167
2588.69	1136
2589.17	1073
2589.65	1104
2590.13	1185
2590.62	1244
2591.10	1323
2591.58	1382
2592.06	1437
2592.54	1452
2593.03	1391
2593.51	1318
2593.99	1204
2594.47	1129
2594.95	1133
2595.44	1078
2595.92	1037
2596.40	1080
2596.88	1199
2597.37	1321
2597.85	1499
2598.33	1688
2598.81	1817
2599.30	1732
2599.78	1673
2600.26	1535
2600.74	1269
2601.23	1082
2601.71	1057
2602.19	1002
2602.68	911
2603.16	861
2603.64	843
2604.12	887
2604.61	927
2605.09	890
2605.57	884
2606.06	899
2606.54	904
2607.02	929
2607.51	989
2607.99	1055
2608.47	1016
2608.96	988
2609.44	964
2609.92	877
2610.41	859
2610.89	903
2611.38	886
2611.86	863
2612.34	892
2612.83	853
2613.31	785
2613.79	801
2614.28	812
2614.76	815
2615.25	817
2615.73	886
2616.21	959
2616.70	982
2617.18	1053
2617.67	1105
2618.15	1097
2618.64	1046
2619.12	1028
2619.61	991
2620.09	930
2620.57	816
2621.06	786
2621.54	776
2622.03	792
2622.51	809
2623.00	821
2623.48	833
2623.97	826
2624.45	796
2624.94	801
2625.42	791
2625.91	760
2626.39	750
2626.88	732
2627.36	725
2627.85	746
2628.33	808
2628.82	825
2629.30	755
2629.79	697
2630.28	717
2630.76	772
2631.25	791
2631.73	737
2632.22	761
2632.70	791
2633.19	765
2633.67	727
2634.16	734
2634.65	746
2635.13	752
2635.62	799
2636.10	848
2636.59	807
2637.08	782
2637.56	802
2638.05	805
2638.54	820
2639.02	766
2639.51	669
2639.99	631
2640.48	656
2640.97	651
2641.45	672
2641.94	729
2642.43	742
2642.91	703
2643.40	688
2643.89	695
2644.37	742
2644.86	844
2645.35	923
2645.83	876
2646.32	811
2646.81	776
2647.29	727
2647.78	687
2648.27	706
2648.76	754
2649.24	742
2649.73	675
2650.22	630
2650.71	637
2651.19	678
2651.68	745
2652.17	714
2652.66	716
2653.14	773
2653.63	827
2654.12	826
2654.61	789
2655.09	692
2655.58	635
2656.07	598
2656.56	650
2657.05	705
2657.53	717
2658.02	768
2658.51	812
2659.00	848
2659.49	811
2659.97	790
2660.46	800
2660.95	857
2661.44	872
2661.93	843
2662.42	794
2662.90	750
2663.39	765
2663.88	783
2664.37	720
2664.86	683
2665.35	691
2665.84	717
2666.32	754
2666.81	784
2667.30	758
2667.79	654
2668.28	677
2668.77	740
2669.26	721
2669.75	664
2670.24	677
2670.73	692
2671.21	648
2671.70	619
2672.19	635
2672.68	687
2673.17	721
2673.66	704
2674.15	672
2674.64	658
2675.13	644
2675.62	643
2676.11	695
2676.60	742
2677.09	750
2677.58	710
2678.07	643
2678.56	619
2679.05	619
2679.54	605
2680.03	614
2680.52	640
2681.01	628
2681.50	582
2681.99	563
2682.48	538
2682.97	515
2683.46	541
2683.95	577
2684.44	573
2684.93	539
2685.42	553
2685.91	581
2686.40	607
2686.89	610
2687.39	618
2687.88	597
2688.37	614
2688.86	657
2689.35	678
2689.84	664
2690.33	656
2690.82	683
2691.31	663
2691.80	624
2692.29	602
2692.79	638
2693.28	661
2693.77	601
2694.26	538
2694.75	555
2695.24	592
2695.73	639
2696.23	634
2696.72	611
2697.21	582
2697.70	586
2698.19	604
2698.68	643
2699.18	615
2699.67	601
2700.16	618
2700.65	630
2701.14	621
2701.64	651
2702.13	701
2702.62	715
2703.11	728
2703.60	705
2704.10	668
2704.59	648
2705.08	625
2705.57	623
2706.07	607
2706.56	550
2707.05	520
2707.54	512
2708.04	500
2708.53	506
2709.02	540
2709.51	607
2710.01	650
2710.50	667
2710.99	691
2711.49	675
2711.98	618
2712.47	624
2712.96	667
2713.46	632
2713.95	578
2714.44	590
2714.94	649
2715.43	690
2715.92	712
2716.42	699
2716.91	703
2717.40	728
2717.90	662
2718.39	583
2718.89	601
2719.38	601
2719.87	616
2720.37	651
2720.86	627
2721.35	650
2721.85	669
2722.34	676
2722.84	674
2723.33	680
2723.82	635
2724.32	585
2724.81	544
2725.31	529
2725.80	574
2726.29	610
2726.79	614
2727.28	664
2727.78	688
2728.27	681
2728.77	656
2729.26	637
2729.76	590
2730.25	622
2730.75	638
2731.24	632
2731.73	722
2732.23	751
2732.72	721
2733.22	757
2733.71	777
2734.21	760
2734.70	717
2735.20	712
2735.69	738
2736.19	717
2736.68	710
2737.18	663
2737.68	680
2738.17	704
2738.67	689
2739.16	693
2739.66	742
2740.15	728
2740.65	654
2741.14	640
2741.64	679
2742.14	683
2742.63	647
2743.13	586
2743.62	574
2744.12	555
2744.61	573
2745.11	642
2745.61	667
2746.10	637
2746.60	591
2747.09	620
2747.59	688
2748.09	694
2748.58	647
2749.08	684
2749.58	744
2750.07	732
2750.57	697
2751.07	680
2751.56	716
2752.06	763
2752.56	817
2753.05	898
2753.55	1109
2754.05	1328
2754.54	1425
2755.04	1373
2755.54	1136
2756.03	1038
2756.53	982
2757.03	830
2757.52	711
2758.02	658
2758.52	711
2759.02	781
2759.51	762
2760.01	766
2760.51	735
2761.01	756
2761.50	818
2762.00	857
2762.50	879
2763.00	857
2763.49	800
2763.99	703
2764.49	651
2764.99	724
2765.48	800
2765.98	847
2766.48	932
2766.98	1007
2767.48	1067
2767.97	1047
2768.47	1026
2768.97	991
2769.47	929
2769.97	858
2770.47	795
2770.96	776
2771.46	837
2771.96	874
2772.46	807
2772.96	788
2773.46	789
2773.95	820
2774.45	870
2774.95	908
2775.45	914
2775.95	906
2776.45	919
2776.95	913
2777.45	931
2777.95	974
2778.44	1013
2778.94	978
2779.44	917
2779.94	943
2780.44	1126
2780.94	1442
2781.44	1820
2781.94	2326
2782.44	2802
2782.94	2990
2783.44	2879
2783.94	2550
2784.44	1959
2784.94	1540
2785.43	1300
2785.93	1119
2786.43	1006
2786.93	954
2787.43	911
2787.93	861
2788.43	858
2788.93	862
2789.43	860
2789.93	899
2790.43	892
2790.93	893
2791.43	920
2791.93	926
2792.43	904
2792.93	895
2793.43	826
2793.94	770
2794.44	760
2794.94	771
2795.44	836
2795.94	832
2796.44	788
2796.94	781
2797.44	756
2797.94	757
2798.44	792
2798.94	804
2799.44	706
2799.94	657
2800.44	777
2800.95	905
2801.45	975
2801.95	980
2802.45	970
2802.95	904
2803.45	806
2803.95	748
2804.45	762
2804.96	820
2805.46	820
2805.96	765
2806.46	708
2806.96	719
2807.46	779
2807.96	816
2808.47	798
2808.97	762
2809.47	764
2809.97	758
2810.47	787
2810.98	783
2811.48	753
2811.98	754
2812.48	746
2812.98	759
2813.49	751
2813.99	692
2814.49	658
2814.99	661
2815.49	717
2816.00	753
2816.50	784
2817.00	798
2817.50	718
2818.01	682
2818.51	678
2819.01	699
2819.52	738
2820.02	792
2820.52	805
2821.02	833
2821.53	808
2822.03	762
2822.53	780
2823.04	726
2823.54	683
2824.04	706
2824.54	758
2825.05	740
2825.55	663
2826.05	629
2826.56	675
2827.06	725
2827.56	697
2828.07	622
2828.57	643
2829.07	666
2829.58	671
2830.08	702
2830.59	742
2831.09	753
2831.59	707
2832.10	690
2832.60	676
2833.10	674
2833.61	726
2834.11	822
2834.62	978
2835.12	1125
2835.62	1164
2836.13	1138
2836.63	1132
2837.14	1170
2837.64	1081
2838.15	944
2838.65	884
2839.15	877
2839.66	864
2840.16	825
2840.67	813
2841.17	819
2841.68	809
2842.18	758
2842.69	731
2843.19	727
2843.70	718
2844.20	669
2844.71	613
2845.21	676
2845.72	726
2846.22	730
2846.73	720
2847.23	695
2847.74	698
2848.24	727
2848.75	694
2849.25	700
2849.76	692
2850.26	674
2850.77	729
2851.28	758
2851.78	789
2852.29	790
2852.79	801
2853.30	778
2853.80	760
2854.31	743
2854.81	683
2855.32	646
2855.83	682
2856.33	657
2856.84	631
2857.34	664
2857.85	737
2858.36	716
2858.86	666
2859.37	645
2859.88	648
2860.38	700
2860.89	688
2861.39	686
2861.90	697
2862.41	669
2862.91	677
2863.42	725
2863.93	782
2864.43	789
2864.94	766
2865.45	761
2865.95	818
2866.46	798
2866.97	713
2867.48	622
2867.98	639
2868.49	697
2869.00	713
2869.50	698
2870.01	648
2870.52	632
2871.03	711
2871.53	743
2872.04	762
2872.55	822
2873.05	855
2873.56	804
2874.07	823
2874.58	875
2875.09	887
2875.59	889
2876.10	924
2876.61	976
2877.12	1097
2877.62	1273
2878.13	1594
2878.64	1754
2879.15	1634
2879.66	1494
2880.16	1290
2880.67	1019
2881.18	891
2881.69	820
2882.20	828
2882.71	864
2883.21	852
2883.72	733
2884.23	701
2884.74	734
2885.25	753
2885.76	732
2886.26	726
2886.77	733
2887.28	793
2887.79	784
2888.30	736
2888.81	721
2889.32	715
2889.83	771
2890.34	816
2890.84	829
2891.35	856
2891.86	871
2892.37	888
2892.88	837
2893.39	750
2893.90	746
2894.41	816
2894.92	858
2895.43	912
2895.94	885
2896.45	822
2896.96	780
2897.47	744
2897.98	780
2898.49	818
2898.99	824
2899.50	789
2900.01	719
2900.52	708
2901.03	701
2901.54	738
2902.05	742
2902.56	720
2903.07	700
2903.58	681
2904.09	718
2904.61	748
2905.12	762
2905.63	734
2906.14	685
2906.65	669
2907.16	647
2907.67	609
2908.18	632
2908.69	685
2909.20	731
2909.71	700
2910.22	690
2910.73	660
2911.24	631
2911.75	636
2912.26	639
2912.78	636
2913.29	674
2913.80	708
2914.31	663
2914.82	651
2915.33	671
2915.84	659
2916.35	655
2916.86	698
2917.38	685
